Date,Natural Gas
2016-12-04,26.62022
2016-12-05,40.181465
2016-12-06,26.62022
2016-12-07,32.64744
2016-12-08,47.213223
2016-12-09,10.045366
2016-12-10,6.02722
2016-12-11,19.588465
2016-12-12,50.22683
2016-12-13,27.624758
2016-12-14,38.17239
2016-12-15,26.62022
2016-12-16,32.64744
2016-12-17,11.552171
2016-12-18,8.538561
2016-12-19,24.611147
2016-12-20,30.638367
2016-12-21,26.117952
2016-12-22,40.181465
2016-12-23,30.136099
2016-12-24,6.02722
2016-12-25,6.529488
2016-12-26,14.063513
2016-12-27,41.186
2016-12-28,26.117952
2016-12-29,23.104342
2016-12-30,32.145172
2016-12-31,0.0
2017-01-01,28.885859
2017-01-02,14.198133
2017-01-03,31.333813
2017-01-04,47.000717
2017-01-05,24.47954
2017-01-06,31.823402
2017-01-07,15.177315
2017-01-08,8.812634
2017-01-09,27.906675
2017-01-10,37.698494
2017-01-11,41.12563
2017-01-12,23.010769
2017-01-13,13.218952
2017-01-14,9.302225
2017-01-15,8.812634
2017-01-16,23.500359
2017-01-17,17.625269
2017-01-18,24.969131
2017-01-19,17.625269
2017-01-20,17.625269
2017-01-21,2.9375448
2017-01-22,11.260589
2017-01-23,28.885859
2017-01-24,35.250538
2017-01-25,27.417086
2017-01-26,17.625269
2017-01-27,25.948313
2017-01-28,5.8750896
2017-01-29,5.8750896
2017-01-30,19.583632
2017-01-31,37.2089
2017-02-01,45.9738
2017-02-02,19.563318
2017-02-03,15.161572
2017-02-04,5.8689957
2017-02-05,11.737991
2017-02-06,19.074236
2017-02-07,26.899563
2017-02-08,14.672489
2017-02-09,22.497816
2017-02-10,15.161572
2017-02-11,6.3580785
2017-02-12,0.0
2017-02-13,28.855896
2017-02-14,27.388647
2017-02-15,30.323145
2017-02-16,17.117905
2017-02-17,20.052402
2017-02-18,2.9344978
2017-02-19,9.292577
2017-02-20,18.09607
2017-02-21,48.9083
2017-02-22,26.899563
2017-02-23,22.008734
2017-02-24,17.606987
2017-02-25,14.672489
2017-02-26,8.31441
2017-02-27,29.83406
2017-02-28,34.72489
2017-03-01,18.295082
2017-03-02,11.554789
2017-03-03,19.739431
2017-03-04,5.7773943
2017-03-05,17.332184
2017-03-06,27.442623
2017-03-07,29.368422
2017-03-08,30.812769
2017-03-09,24.072475
2017-03-10,31.77567
2017-03-11,8.666092
2017-03-12,2.8886971
2017-03-13,25.035376
2017-03-14,19.25798
2017-03-15,9.62899
2017-03-16,22.146679
2017-03-17,15.406384
2017-03-18,5.7773943
2017-03-19,2.8886971
2017-03-20,26.479723
2017-03-21,24.072475
2017-03-22,24.553926
2017-03-23,17.332184
2017-03-24,25.035376
2017-03-25,2.8886971
2017-03-26,14.443486
2017-03-27,21.665228
2017-03-28,7.221743
2017-03-29,19.739431
2017-03-30,22.146679
2017-03-31,24.553926
2017-04-01,5.640553
2017-04-02,13.631336
2017-04-03,24.442396
2017-04-04,24.912443
2017-04-05,11.281106
2017-04-06,17.861752
2017-04-07,28.202765
2017-04-08,11.281106
2017-04-09,16.451612
2017-04-10,11.281106
2017-04-11,25.382488
2017-04-12,23.032259
2017-04-13,30.082949
2017-04-14,15.041474
2017-04-15,14.101382
2017-04-16,8.930876
2017-04-17,23.032259
2017-04-18,17.861752
2017-04-19,27.262672
2017-04-20,27.262672
2017-04-21,21.62212
2017-04-22,8.46083
2017-04-23,0.0
2017-04-24,8.930876
2017-04-25,13.631336
2017-04-26,10.81106
2017-04-27,27.262672
2017-04-28,23.032259
2017-04-29,10.81106
2017-04-30,8.46083
2017-05-01,21.565218
2017-05-02,8.717854
2017-05-03,19.72988
2017-05-04,22.482885
2017-05-05,13.765033
2017-05-06,11.012026
2017-05-07,13.765033
2017-05-08,24.777058
2017-05-09,9.176688
2017-05-10,27.07123
2017-05-11,6.8825164
2017-05-12,21.106382
2017-05-13,8.25902
2017-05-14,14.223866
2017-05-15,30.741905
2017-05-16,14.223866
2017-05-17,14.223866
2017-05-18,11.929695
2017-05-19,32.11841
2017-05-20,0.0
2017-05-21,2.7530065
2017-05-22,16.976873
2017-05-23,34.871414
2017-05-24,11.929695
2017-05-25,14.682701
2017-05-26,15.60037
2017-05-27,0.0
2017-05-28,3.2118409
2017-05-29,8.25902
2017-05-30,38.083256
2017-05-31,23.85939
2017-06-01,23.887323
2017-06-02,17.577465
2017-06-03,5.8591547
2017-06-04,2.7042253
2017-06-05,16.225351
2017-06-06,25.239437
2017-06-07,22.985916
2017-06-08,9.464788
2017-06-09,19.830986
2017-06-10,5.8591547
2017-06-11,5.8591547
2017-06-12,4.5070424
2017-06-13,22.985916
2017-06-14,22.985916
2017-06-15,24.338028
2017-06-16,4.9577465
2017-06-17,2.7042253
2017-06-18,11.718309
2017-06-19,32.90141
2017-06-20,33.35211
2017-06-21,29.295774
2017-06-22,27.042253
2017-06-23,16.225351
2017-06-24,5.4084506
2017-06-25,8.56338
2017-06-26,12.169014
2017-06-27,14.8732395
2017-06-28,25.239437
2017-06-29,9.915493
2017-06-30,15.323944
2017-07-01,2.7733598
2017-07-02,6.0089464
2017-07-03,13.866799
2017-07-04,12.017893
2017-07-05,16.177933
2017-07-06,19.875746
2017-07-07,15.253479
2017-07-08,8.782306
2017-07-09,17.564611
2017-07-10,22.649105
2017-07-11,20.337973
2017-07-12,12.48012
2017-07-13,10.168986
2017-07-14,23.111332
2017-07-15,6.0089464
2017-07-16,12.017893
2017-07-17,10.168986
2017-07-18,17.564611
2017-07-19,22.649105
2017-07-20,32.355865
2017-07-21,12.942346
2017-07-22,5.5467196
2017-07-23,11.555666
2017-07-24,17.564611
2017-07-25,17.564611
2017-07-26,17.564611
2017-07-27,17.564611
2017-07-28,20.337973
2017-07-29,2.7733598
2017-07-30,12.017893
2017-07-31,27.733599
2017-08-01,30.10145
2017-08-02,24.710144
2017-08-03,23.362318
2017-08-04,14.376812
2017-08-05,8.536232
2017-08-06,11.231884
2017-08-07,11.681159
2017-08-08,22.463768
2017-08-09,23.362318
2017-08-10,24.26087
2017-08-11,7.188406
2017-08-12,8.086957
2017-08-13,5.3913045
2017-08-14,16.623188
2017-08-15,28.753624
2017-08-16,21.115942
2017-08-17,31.0
2017-08-18,14.376812
2017-08-19,13.927536
2017-08-20,8.086957
2017-08-21,17.971014
2017-08-22,11.681159
2017-08-23,11.681159
2017-08-24,13.927536
2017-08-25,12.130435
2017-08-26,10.782609
2017-08-27,20.666666
2017-08-28,30.550724
2017-08-29,15.724638
2017-08-30,25.15942
2017-08-31,39.086956
2017-09-01,30.619137
2017-09-02,5.403377
2017-09-03,10.806754
2017-09-04,9.906192
2017-09-05,17.560976
2017-09-06,17.110695
2017-09-07,24.315197
2017-09-08,22.06379
2017-09-09,0.0
2017-09-10,18.011257
2017-09-11,17.560976
2017-09-12,19.812384
2017-09-13,19.812384
2017-09-14,24.765478
2017-09-15,20.712946
2017-09-16,5.403377
2017-09-17,2.7016885
2017-09-18,26.116323
2017-09-19,17.560976
2017-09-20,22.06379
2017-09-21,22.06379
2017-09-22,22.964354
2017-09-23,2.7016885
2017-09-24,8.105065
2017-09-25,24.315197
2017-09-26,17.560976
2017-09-27,18.011257
2017-09-28,18.011257
2017-09-29,11.257035
2017-09-30,2.7016885
2017-10-01,13.771777
2017-10-02,23.87108
2017-10-03,15.608014
2017-10-04,24.789198
2017-10-05,16.067074
2017-10-06,20.657665
2017-10-07,10.558362
2017-10-08,13.312717
2017-10-09,17.90331
2017-10-10,13.312717
2017-10-11,22.493902
2017-10-12,13.312717
2017-10-13,11.4764805
2017-10-14,5.508711
2017-10-15,10.558362
2017-10-16,27.084496
2017-10-17,4.5905924
2017-10-18,33.970383
2017-10-19,21.116724
2017-10-20,28.461672
2017-10-21,2.7543554
2017-10-22,10.558362
2017-10-23,19.739548
2017-10-24,22.034843
2017-10-25,24.789198
2017-10-26,22.493902
2017-10-27,21.116724
2017-10-28,11.017422
2017-10-29,7.804007
2017-10-30,13.312717
2017-10-31,22.952961
2017-11-01,24.586092
2017-11-02,21.456953
2017-11-03,20.115894
2017-11-04,8.046357
2017-11-05,4.9172187
2017-11-06,36.65563
2017-11-07,21.456953
2017-11-08,14.751656
2017-11-09,23.692053
2017-11-10,9.387417
2017-11-11,7.5993376
2017-11-12,12.963576
2017-11-13,16.986755
2017-11-14,25.480133
2017-11-15,30.39735
2017-11-16,8.493378
2017-11-17,11.175497
2017-11-18,7.5993376
2017-11-19,5.3642383
2017-11-20,21.903973
2017-11-21,22.798014
2017-11-22,25.927153
2017-11-23,15.645696
2017-11-24,22.350994
2017-11-25,22.798014
2017-11-26,12.516557
2017-11-27,10.281457
2017-11-28,18.774834
2017-11-29,27.71523
2017-11-30,28.162252
2017-12-01,17.37296
2017-12-02,5.3455257
2017-12-03,20.491182
2017-12-04,25.391247
2017-12-05,12.472894
2017-12-06,25.836708
2017-12-07,34.300457
2017-12-08,37.418682
2017-12-09,8.018289
2017-12-10,12.918354
2017-12-11,19.1548
2017-12-12,44.546047
2017-12-13,40.536903
2017-12-14,19.600262
2017-12-15,31.627695
2017-12-16,20.936644
2017-12-17,18.26388
2017-12-18,33.409534
2017-12-19,24.945787
2017-12-20,9.354671
2017-12-21,21.382103
2017-12-22,12.472894
2017-12-23,19.1548
2017-12-24,0.0
2017-12-25,15.145657
2017-12-26,23.163944
2017-12-27,34.300457
2017-12-28,36.52776
2017-12-29,29.400393
2017-12-30,15.591117
2017-12-31,12.918354
2018-01-01,24.428833
2018-01-02,37.49542
2018-01-03,43.744656
2018-01-04,52.834454
2018-01-05,39.767868
2018-01-06,7.9535737
2018-01-07,15.339035
2018-01-08,19.883934
2018-01-09,22.156384
2018-01-10,27.269396
2018-01-11,53.402565
2018-01-12,24.996946
2018-01-13,10.794136
2018-01-14,13.066586
2018-01-15,44.88088
2018-01-16,35.79108
2018-01-17,37.49542
2018-01-18,38.06353
2018-01-19,27.269396
2018-01-20,7.9535737
2018-01-21,2.840562
2018-01-22,21.588272
2018-01-23,56.81124
2018-01-24,31.246181
2018-01-25,52.834454
2018-01-26,52.266342
2018-01-27,26.701283
2018-01-28,15.907147
2018-01-29,21.588272
2018-01-30,36.927307
2018-01-31,26.701283
2018-02-01,37.220543
2018-02-02,24.813696
2018-02-03,10.715005
2018-02-04,10.151057
2018-02-05,29.325277
2018-02-06,21.43001
2018-02-07,29.889225
2018-02-08,21.993958
2018-02-09,21.993958
2018-02-10,18.046324
2018-02-11,15.226586
2018-02-12,40.60423
2018-02-13,28.197382
2018-02-14,15.226586
2018-02-15,24.249748
2018-02-16,18.046324
2018-02-17,7.895267
2018-02-18,7.895267
2018-02-19,11.278953
2018-02-20,21.43001
2018-02-21,24.249748
2018-02-22,19.738167
2018-02-23,20.302114
2018-02-24,10.151057
2018-02-25,2.8197381
2018-02-26,29.889225
2018-02-27,30.453173
2018-02-28,6.7673717
2018-03-01,17.296137
2018-03-02,15.566524
2018-03-03,5.1888413
2018-03-04,16.14306
2018-03-05,19.60229
2018-03-06,15.566524
2018-03-07,19.60229
2018-03-08,26.520744
2018-03-09,9.2246065
2018-03-10,5.1888413
2018-03-11,5.1888413
2018-03-12,8.648068
2018-03-13,24.79113
2018-03-14,17.872675
2018-03-15,16.14306
2018-03-16,9.2246065
2018-03-17,8.07153
2018-03-18,10.954221
2018-03-19,24.214592
2018-03-20,6.341917
2018-03-21,10.954221
2018-03-22,18.449213
2018-03-23,21.331903
2018-03-24,5.1888413
2018-03-25,16.14306
2018-03-26,18.449213
2018-03-27,6.918455
2018-03-28,4.6123033
2018-03-29,14.413447
2018-03-30,2.3061516
2018-03-31,2.8826895
2018-04-01,11.666667
2018-04-02,16.333334
2018-04-03,20.416666
2018-04-04,4.6666665
2018-04-05,9.333333
2018-04-06,7.0
2018-04-07,8.166667
2018-04-08,2.9166667
2018-04-09,14.0
2018-04-10,25.083334
2018-04-11,29.166666
2018-04-12,14.0
2018-04-13,21.0
2018-04-14,0.0
2018-04-15,2.9166667
2018-04-16,26.833334
2018-04-17,13.416667
2018-04-18,27.416666
2018-04-19,14.0
2018-04-20,16.333334
2018-04-21,14.0
2018-04-22,5.8333335
2018-04-23,13.416667
2018-04-24,20.416666
2018-04-25,17.5
2018-04-26,18.083334
2018-04-27,14.0
2018-04-28,2.9166667
2018-04-29,11.083333
2018-04-30,18.083334
2018-05-01,19.491018
2018-05-02,6.682635
2018-05-03,12.808383
2018-05-04,15.592814
2018-05-05,2.7844312
2018-05-06,2.7844312
2018-05-07,12.808383
2018-05-08,12.808383
2018-05-09,19.491018
2018-05-10,28.401197
2018-05-11,6.682635
2018-05-12,10.580838
2018-05-13,13.922155
2018-05-14,13.36527
2018-05-15,8.91018
2018-05-16,12.808383
2018-05-17,17.82036
2018-05-18,36.75449
2018-05-19,2.7844312
2018-05-20,7.796407
2018-05-21,17.82036
2018-05-22,11.137725
2018-05-23,11.137725
2018-05-24,25.616766
2018-05-25,19.491018
2018-05-26,5.5688624
2018-05-27,8.353293
2018-05-28,18.377245
2018-05-29,17.82036
2018-05-30,39.53892
2018-05-31,25.05988
2018-06-01,9.340659
2018-06-02,2.7472527
2018-06-03,5.4945054
2018-06-04,15.384615
2018-06-05,19.78022
2018-06-06,11.538462
2018-06-07,6.5934067
2018-06-08,7.142857
2018-06-09,0.0
2018-06-10,8.241758
2018-06-11,15.384615
2018-06-12,14.285714
2018-06-13,4.3956046
2018-06-14,15.934066
2018-06-15,14.285714
2018-06-16,5.4945054
2018-06-17,5.4945054
2018-06-18,15.934066
2018-06-19,21.978022
2018-06-20,4.3956046
2018-06-21,15.934066
2018-06-22,15.934066
2018-06-23,5.4945054
2018-06-24,5.4945054
2018-06-25,8.791209
2018-06-26,11.538462
2018-06-27,8.791209
2018-06-28,7.142857
2018-06-29,14.285714
2018-06-30,2.7472527
2018-07-01,3.4444444
2018-07-02,10.333333
2018-07-03,20.666666
2018-07-04,0.0
2018-07-05,19.518518
2018-07-06,2.2962964
2018-07-07,3.4444444
2018-07-08,5.740741
2018-07-09,21.814816
2018-07-10,10.333333
2018-07-11,6.888889
2018-07-12,18.37037
2018-07-13,5.740741
2018-07-14,3.4444444
2018-07-15,9.185185
2018-07-16,20.666666
2018-07-17,4.5925927
2018-07-18,18.37037
2018-07-19,2.2962964
2018-07-20,5.740741
2018-07-21,5.740741
2018-07-22,3.4444444
2018-07-23,14.925926
2018-07-24,12.62963
2018-07-25,14.925926
2018-07-26,20.666666
2018-07-27,10.333333
2018-07-28,5.740741
2018-07-29,3.4444444
2018-07-30,10.333333
2018-07-31,14.925926
2018-08-01,4.608108
2018-08-02,19.58446
2018-08-03,8.064189
2018-08-04,11.52027
2018-08-05,0.0
2018-08-06,18.432432
2018-08-07,19.58446
2018-08-08,17.280405
2018-08-09,4.608108
2018-08-10,10.368243
2018-08-11,5.760135
2018-08-12,5.760135
2018-08-13,18.432432
2018-08-14,10.368243
2018-08-15,20.736486
2018-08-16,14.976352
2018-08-17,14.976352
2018-08-18,3.4560812
2018-08-19,9.216216
2018-08-20,14.976352
2018-08-21,14.976352
2018-08-22,12.6722975
2018-08-23,8.064189
2018-08-24,12.6722975
2018-08-25,5.760135
2018-08-26,3.4560812
2018-08-27,10.368243
2018-08-28,4.608108
2018-08-29,14.976352
2018-08-30,12.6722975
2018-08-31,8.064189
2018-09-01,15.0
2018-09-02,5.769231
2018-09-03,5.769231
2018-09-04,19.615385
2018-09-05,9.230769
2018-09-06,13.846154
2018-09-07,11.538462
2018-09-08,8.076923
2018-09-09,11.538462
2018-09-10,6.923077
2018-09-11,9.230769
2018-09-12,6.923077
2018-09-13,11.538462
2018-09-14,9.230769
2018-09-15,3.4615386
2018-09-16,5.769231
2018-09-17,19.615385
2018-09-18,33.46154
2018-09-19,10.384615
2018-09-20,15.0
2018-09-21,15.0
2018-09-22,3.4615386
2018-09-23,5.769231
2018-09-24,24.23077
2018-09-25,28.846153
2018-09-26,20.76923
2018-09-27,32.307693
2018-09-28,10.384615
2018-09-29,5.769231
2018-09-30,11.538462
2018-10-01,21.836477
2018-10-02,12.477987
2018-10-03,18.716982
2018-10-04,23.916143
2018-10-05,11.438155
2018-10-06,8.318658
2018-10-07,10.398323
2018-10-08,21.836477
2018-10-09,28.075472
2018-10-10,23.916143
2018-10-11,25.995808
2018-10-12,11.438155
2018-10-13,0.0
2018-10-14,8.318658
2018-10-15,19.756813
2018-10-16,19.756813
2018-10-17,21.836477
2018-10-18,11.438155
2018-10-19,24.955975
2018-10-20,10.398323
2018-10-21,10.398323
2018-10-22,10.398323
2018-10-23,8.318658
2018-10-24,12.477987
2018-10-25,17.677149
2018-10-26,32.234802
2018-10-27,5.1991615
2018-10-28,20.796646
2018-10-29,14.5576515
2018-10-30,13.517819
2018-10-31,15.597485
2018-11-01,28.741936
2018-11-02,13.83871
2018-11-03,10.645162
2018-11-04,7.451613
2018-11-05,39.387096
2018-11-06,10.645162
2018-11-07,25.548388
2018-11-08,28.741936
2018-11-09,27.67742
2018-11-10,12.774194
2018-11-11,12.774194
2018-11-12,22.35484
2018-11-13,39.387096
2018-11-14,106.451614
2018-11-15,66.0
2018-11-16,47.903225
2018-11-17,26.612904
2018-11-18,21.290323
2018-11-19,64.935486
2018-11-20,78.77419
2018-11-21,46.83871
2018-11-22,23.419355
2018-11-23,29.806452
2018-11-24,14.903226
2018-11-25,7.451613
2018-11-26,42.580647
2018-11-27,23.419355
2018-11-28,28.741936
2018-11-29,41.51613
2018-11-30,39.387096
2018-12-01,17.97408
2018-12-02,12.687585
2018-12-03,16.91678
2018-12-04,28.547068
2018-12-05,46.521145
2018-12-06,30.661665
2018-12-07,59.208733
2018-12-08,10.572988
2018-12-09,23.260572
2018-12-10,22.203274
2018-12-11,24.317871
2018-12-12,22.203274
2018-12-13,34.890858
2018-12-14,37.00546
2018-12-15,21.145975
2018-12-16,0.0
2018-12-17,34.890858
2018-12-18,42.29195
2018-12-19,37.00546
2018-12-20,32.77626
2018-12-21,22.203274
2018-12-22,5.286494
2018-12-23,13.7448845
2018-12-24,29.604366
2018-12-25,6.3437924
2018-12-26,26.432468
2018-12-27,22.203274
2018-12-28,38.062756
2018-12-29,13.7448845
2018-12-30,8.45839
2018-12-31,33.83356
2019-01-01,10.605263
2019-01-02,33.687305
2019-01-03,29.320433
2019-01-04,35.558823
2019-01-05,14.9721365
2019-01-06,14.9721365
2019-01-07,36.182663
2019-01-08,14.348297
2019-01-09,21.210526
2019-01-10,25.5774
2019-01-11,30.568111
2019-01-12,17.467493
2019-01-13,7.4860682
2019-01-14,44.29257
2019-01-15,31.19195
2019-01-16,27.448915
2019-01-17,41.797215
2019-01-18,24.95356
2019-01-19,9.981424
2019-01-20,11.8529415
2019-01-21,36.806503
2019-01-22,26.825077
2019-01-23,33.06347
2019-01-24,33.06347
2019-01-25,29.944273
2019-01-26,17.467493
2019-01-27,2.495356
2019-01-28,33.06347
2019-01-29,22.458204
2019-01-30,24.95356
2019-01-31,62.3839
2019-02-01,36.287453
2019-02-02,10.367844
2019-02-03,7.775883
2019-02-04,22.679659
2019-02-05,30.455542
2019-02-06,35.639465
2019-02-07,48.59927
2019-02-08,11.015835
2019-02-09,5.183922
2019-02-10,14.903776
2019-02-11,20.087698
2019-02-12,27.215591
2019-02-13,10.367844
2019-02-14,21.383678
2019-02-15,9.071863
2019-02-16,5.183922
2019-02-17,7.775883
2019-02-18,15.551766
2019-02-19,27.86358
2019-02-20,16.847746
2019-02-21,31.751522
2019-02-22,27.86358
2019-02-23,12.311815
2019-02-24,10.367844
2019-02-25,20.735687
2019-02-26,12.9598055
2019-02-27,18.791718
2019-02-28,12.9598055
2019-03-01,11.165255
2019-03-02,7.881356
2019-03-03,20.36017
2019-03-04,28.898306
2019-03-05,15.762712
2019-03-06,25.614407
2019-03-07,15.105932
2019-03-08,13.792373
2019-03-09,2.6271186
2019-03-10,5.254237
2019-03-11,19.70339
2019-03-12,32.83898
2019-03-13,20.36017
2019-03-14,17.733051
2019-03-15,17.733051
2019-03-16,13.135593
2019-03-17,5.254237
2019-03-18,20.36017
2019-03-19,24.300848
2019-03-20,27.584745
2019-03-21,6.5677967
2019-03-22,15.762712
2019-03-23,2.6271186
2019-03-24,2.6271186
2019-03-25,20.36017
2019-03-26,22.987288
2019-03-27,11.165255
2019-03-28,6.5677967
2019-03-29,6.5677967
2019-03-30,13.792373
2019-03-31,10.508474
2019-04-01,22.105263
2019-04-02,13.003096
2019-04-03,15.603715
2019-04-04,11.052631
2019-04-05,9.102167
2019-04-06,2.600619
2019-04-07,2.600619
2019-04-08,11.052631
2019-04-09,6.501548
2019-04-10,13.653251
2019-04-11,1.9504644
2019-04-12,18.204334
2019-04-13,11.052631
2019-04-14,5.201238
2019-04-15,17.55418
2019-04-16,17.55418
2019-04-17,25.356037
2019-04-18,34.458206
2019-04-19,14.303406
2019-04-20,16.25387
2019-04-21,5.851393
2019-04-22,16.25387
2019-04-23,29.907122
2019-04-24,11.702786
2019-04-25,15.603715
2019-04-26,22.755419
2019-04-27,7.8018575
2019-04-28,21.455109
2019-04-29,11.052631
2019-04-30,8.452012
2019-05-01,18.669146
2019-05-02,13.828997
2019-05-03,11.754647
2019-05-04,8.297398
2019-05-05,5.5315986
2019-05-06,18.669146
2019-05-07,8.988848
2019-05-08,14.520446
2019-05-09,21.434944
2019-05-10,14.520446
2019-05-11,2.7657993
2019-05-12,2.7657993
2019-05-13,26.966543
2019-05-14,12.446096
2019-05-15,22.126394
2019-05-16,11.754647
2019-05-17,15.211896
2019-05-18,2.7657993
2019-05-19,8.988848
2019-05-20,11.754647
2019-05-21,14.520446
2019-05-22,14.520446
2019-05-23,17.286245
2019-05-24,7.605948
2019-05-25,2.7657993
2019-05-26,2.7657993
2019-05-27,2.7657993
2019-05-28,22.126394
2019-05-29,9.680298
2019-05-30,11.754647
2019-05-31,12.446096
2019-06-01,7.875
2019-06-02,5.25
2019-06-03,24.9375
2019-06-04,18.375
2019-06-05,13.78125
2019-06-06,16.40625
2019-06-07,11.8125
2019-06-08,8.53125
2019-06-09,2.625
2019-06-10,16.40625
2019-06-11,18.375
2019-06-12,7.21875
2019-06-13,26.25
2019-06-14,16.40625
2019-06-15,5.25
2019-06-16,8.53125
2019-06-17,13.78125
2019-06-18,11.15625
2019-06-19,27.5625
2019-06-20,27.5625
2019-06-21,14.4375
2019-06-22,2.625
2019-06-23,8.53125
2019-06-24,16.40625
2019-06-25,21.0
2019-06-26,13.78125
2019-06-27,19.03125
2019-06-28,19.6875
