Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
1996-04-22,,2.359,2.364,2.364,2.339
1996-04-23,,2.28,2.293,2.3,2.294
1996-04-24,,2.214,2.258,2.26,2.26
1996-04-25,,2.258,2.242,2.238,2.212
1996-04-26,,2.207,2.213,2.205,2.183
1996-04-29,,2.223,2.204,2.198,2.177
1996-04-30,,2.224,2.198,2.191,2.173
1996-05-01,,2.229,2.214,2.209,2.192
1996-05-02,,2.19,2.191,2.185,2.163
1996-05-03,,2.131,2.139,2.14,2.123
1996-05-06,,2.148,2.164,2.155,2.13
1996-05-07,,2.187,2.223,2.205,2.17
1996-05-08,,2.186,2.235,2.218,2.186
1996-05-09,,2.21,2.267,2.255,2.22
1996-05-10,,2.204,2.267,2.26,2.221
1996-05-13,,2.286,2.323,2.308,2.271
1996-05-14,,2.273,2.302,2.291,2.252
1996-05-15,,2.299,2.322,2.31,2.265
1996-05-16,,2.302,2.335,2.33,2.29
1996-05-17,,2.284,2.334,2.337,2.287
1996-05-20,,2.324,2.412,2.412,2.365
1996-05-21,,2.295,2.342,2.352,2.324
1996-05-22,,2.329,2.375,2.387,2.355
1996-05-23,,2.337,2.37,2.386,2.352
1996-05-24,,2.361,2.383,2.4,2.36
1996-05-28,,2.418,2.426,2.385,2.355
1996-05-29,,2.442,2.469,2.431,2.401
1996-05-30,,2.396,2.44,2.405,2.385
1996-05-31,,2.406,2.442,2.411,2.388
1996-06-03,,2.406,2.445,2.409,2.386
1996-06-04,,2.364,2.415,2.393,2.373
1996-06-05,,2.379,2.432,2.405,2.38
1996-06-06,,2.362,2.424,2.402,2.377
1996-06-07,,2.395,2.473,2.455,2.425
1996-06-10,,2.39,2.47,2.463,2.438
1996-06-11,,2.427,2.488,2.49,2.475
1996-06-12,,2.434,2.483,2.477,2.47
1996-06-13,,2.494,2.559,2.545,2.53
1996-06-14,,2.509,2.567,2.554,2.535
1996-06-17,,2.536,2.603,2.599,2.575
1996-06-18,,2.61,2.658,2.641,2.617
1996-06-19,,2.631,2.663,2.662,2.639
1996-06-20,,2.617,2.682,2.696,2.675
1996-06-21,,2.64,2.703,2.721,2.719
1996-06-24,,2.646,2.667,2.69,2.693
1996-06-25,,2.667,2.669,2.675,2.693
1996-06-26,,2.687,2.672,2.677,2.695
1996-06-27,,2.787,2.756,2.737,2.75
1996-06-28,,2.911,2.813,2.767,2.777
1996-07-01,,2.76,2.716,2.687,2.7
1996-07-02,,2.81,2.747,2.722,2.738
1996-07-03,,2.841,2.794,2.754,2.759
1996-07-08,,2.827,2.837,2.787,2.785
1996-07-09,,2.739,2.781,2.739,2.742
1996-07-10,,2.777,2.803,2.741,2.735
1996-07-11,,2.696,2.724,2.669,2.662
1996-07-12,,2.761,2.773,2.713,2.698
1996-07-15,,2.765,2.774,2.7,2.682
1996-07-16,,2.76,2.745,2.679,2.655
1996-07-17,,2.638,2.637,2.585,2.575
1996-07-18,,2.43,2.422,2.435,2.425
1996-07-19,,2.359,2.33,2.326,2.345
1996-07-22,,2.181,2.143,2.145,2.195
1996-07-23,,2.39,2.34,2.295,2.34
1996-07-24,,2.359,2.269,2.239,2.29
1996-07-25,,2.322,2.249,2.209,2.25
1996-07-26,,2.192,2.169,2.21,2.27
1996-07-29,,2.046,2.055,2.12,2.19
1996-07-30,,2.144,2.153,2.195,2.245
1996-07-31,,2.163,2.166,2.245,2.293
1996-08-01,,2.276,2.295,2.369,2.413
1996-08-02,,2.315,2.319,2.387,2.45
1996-08-05,,2.215,2.206,2.298,2.375
1996-08-06,,2.124,2.127,2.215,2.302
1996-08-07,,2.091,2.122,2.198,2.278
1996-08-08,,2.068,2.125,2.2,2.276
1996-08-09,,2.103,2.181,2.247,2.307
1996-08-12,,2.074,2.163,2.235,2.287
1996-08-13,,2.056,2.125,2.22,2.28
1996-08-14,,2.086,2.147,2.237,2.293
1996-08-15,,2.04,2.106,2.205,2.28
1996-08-16,,2.14,2.185,2.279,2.343
1996-08-19,,2.187,2.254,2.337,2.406
1996-08-20,,2.053,2.124,2.232,2.312
1996-08-21,,2.03,2.093,2.21,2.291
1996-08-22,,1.921,1.999,2.124,2.232
1996-08-23,,1.95,2.023,2.152,2.271
1996-08-26,,1.853,1.937,2.089,2.217
1996-08-27,,1.882,2.039,2.177,2.209
1996-08-28,,1.865,2.014,2.15,2.192
1996-08-29,,1.907,2.046,2.18,2.23
1996-08-30,,1.859,2.015,2.159,2.22
1996-09-03,,1.821,1.979,2.132,2.2
1996-09-04,,1.764,1.937,2.093,2.16
1996-09-05,,1.809,1.989,2.13,2.195
1996-09-06,,1.863,2.057,2.182,2.24
1996-09-09,,1.898,2.123,2.262,2.305
1996-09-10,,1.791,2.04,2.196,2.256
1996-09-11,,1.806,2.03,2.21,2.26
1996-09-12,,1.813,2.018,2.19,2.245
1996-09-13,,1.864,2.072,2.234,2.284
1996-09-16,,1.973,2.167,2.306,2.335
1996-09-17,,1.934,2.151,2.32,2.35
1996-09-18,,1.968,2.204,2.387,2.415
1996-09-19,,2.063,2.257,2.437,2.457
1996-09-20,,1.965,2.177,2.374,2.41
1996-09-23,,1.873,2.072,2.266,2.316
1996-09-24,,1.828,2.055,2.262,2.312
1996-09-25,,2.096,2.298,2.341,2.276
1996-09-26,,2.137,2.33,2.356,2.285
1996-09-27,,2.181,2.355,2.377,2.31
1996-09-30,,2.214,2.384,2.396,2.326
1996-10-01,,2.185,2.36,2.385,2.32
1996-10-02,,2.18,2.364,2.384,2.314
1996-10-03,,2.346,2.531,2.534,2.424
1996-10-04,,2.396,2.556,2.555,2.445
1996-10-07,,2.369,2.556,2.568,2.448
1996-10-08,,2.438,2.605,2.627,2.492
1996-10-09,,2.47,2.604,2.615,2.465
1996-10-10,,2.371,2.52,2.519,2.385
1996-10-11,,2.347,2.532,2.548,2.418
1996-10-14,,2.3,2.48,2.523,2.403
1996-10-15,,2.464,2.634,2.643,2.495
1996-10-16,,2.437,2.62,2.64,2.505
1996-10-17,,2.428,2.595,2.62,2.487
1996-10-18,,2.4,2.576,2.602,2.482
1996-10-21,,2.482,2.608,2.635,2.515
1996-10-22,,2.625,2.733,2.734,2.595
1996-10-23,,2.575,2.676,2.69,2.553
1996-10-24,,2.485,2.556,2.569,2.44
1996-10-25,,2.652,2.704,2.677,2.5
1996-10-28,,2.731,2.709,2.515,2.335
1996-10-29,,2.795,2.778,2.551,2.36
1996-10-30,,2.864,2.828,2.573,2.37
1996-10-31,,2.728,2.698,2.457,2.279
1996-11-01,,2.662,2.644,2.387,2.227
1996-11-04,,2.573,2.557,2.316,2.152
1996-11-05,,2.674,2.65,2.391,2.206
1996-11-06,,2.684,2.678,2.405,2.205
1996-11-07,,2.643,2.649,2.393,2.198
1996-11-08,,2.669,2.675,2.418,2.213
1996-11-11,,2.733,2.739,2.496,2.28
1996-11-12,,2.646,2.643,2.452,2.257
1996-11-13,,2.645,2.65,2.458,2.263
1996-11-14,,2.787,2.788,2.556,2.331
1996-11-15,,2.908,2.883,2.657,2.395
1996-11-18,,2.978,2.908,2.662,2.412
1996-11-19,,3.306,3.17,2.809,2.49
1996-11-20,,3.627,3.264,2.855,2.525
1996-11-21,,3.901,3.304,2.887,2.537
1996-11-22,,3.437,2.97,2.625,2.285
1996-11-25,,3.494,3.046,2.666,2.325
1996-11-26,,3.581,3.117,2.73,2.38
1996-11-27,,3.497,3.056,2.704,2.36
1996-12-02,,3.246,2.886,2.588,2.303
1996-12-03,,3.364,3.017,2.644,2.314
1996-12-04,,3.505,3.156,2.7,2.335
1996-12-05,,3.784,3.406,2.85,2.485
1996-12-06,,3.487,3.186,2.78,2.4
1996-12-09,,3.222,3.012,2.697,2.343
1996-12-10,,3.396,3.13,2.765,2.41
1996-12-11,,3.493,3.239,2.88,2.475
1996-12-12,,3.529,3.212,2.884,2.498
1996-12-13,,3.851,3.415,2.984,2.555
1996-12-16,,4.467,3.884,3.134,2.705
1996-12-17,,4.17,3.613,3.084,2.505
1996-12-18,,4.075,3.586,3.062,2.5
1996-12-19,,4.409,3.83,3.208,2.59
1996-12-20,,4.573,3.92,3.261,2.597
1996-12-23,,4.192,3.697,3.18,2.58
1996-12-24,,3.998,3.705,3.248,2.635
1996-12-26,,3.384,3.0,2.49,2.292
1996-12-27,,2.984,2.68,2.34,2.142
1996-12-30,,2.677,2.411,2.166,2.05
1996-12-31,,2.757,2.481,2.216,2.086
1997-01-02,,2.89,2.623,2.35,2.235
1997-01-03,,3.106,2.794,2.461,2.29
1997-01-06,,3.636,3.205,2.611,2.41
1997-01-07,3.82,3.334,3.026,2.566,2.316
1997-01-08,3.8,3.513,3.176,2.663,2.345
1997-01-09,3.61,3.481,3.086,2.608,2.316
1997-01-10,3.92,3.316,2.849,2.458,2.25
1997-01-13,4.0,3.254,2.86,2.453,2.253
1997-01-14,4.01,3.393,2.996,2.572,2.34
1997-01-15,4.34,3.611,3.145,2.67,2.43
1997-01-16,4.71,3.341,2.909,2.52,2.3
1997-01-17,3.91,3.257,2.859,2.461,2.264
1997-01-20,3.26,3.07,2.774,2.45,2.27
1997-01-21,2.99,2.916,2.632,2.335,2.19
1997-01-22,3.05,2.908,2.636,2.32,2.157
1997-01-23,2.96,2.794,2.533,2.257,2.1
1997-01-24,2.62,2.824,2.557,2.277,2.125
1997-01-27,2.98,2.986,2.615,2.307,2.15
1997-01-28,3.05,2.546,2.257,2.122,2.1
1997-01-29,2.91,2.438,2.156,2.055,2.05
1997-01-30,2.86,2.486,2.215,2.095,2.075
1997-01-31,2.77,2.385,2.139,2.04,2.04
1997-02-03,2.49,2.313,2.107,2.032,2.032
1997-02-04,2.59,2.497,2.269,2.148,2.125
1997-02-05,2.65,2.43,2.224,2.125,2.11
1997-02-06,2.51,2.361,2.178,2.095,2.092
1997-02-07,2.39,2.182,2.092,2.05,2.05
1997-02-10,2.42,2.167,2.107,2.057,2.05
1997-02-11,2.34,2.224,2.147,2.097,2.075
1997-02-12,2.42,2.09,2.052,2.016,2.016
1997-02-13,2.22,1.999,1.991,1.969,1.972
1997-02-14,2.12,1.966,1.95,1.95,1.96
1997-02-18,1.84,1.964,1.979,1.97,1.97
1997-02-19,1.95,2.016,2.004,2.004,2.004
1997-02-20,1.92,1.922,1.911,1.93,1.95
1997-02-21,1.92,1.936,1.919,1.94,1.958
1997-02-24,1.92,1.78,1.815,1.865,1.91
1997-02-25,1.77,1.865,1.898,1.93,1.95
1997-02-26,1.81,1.874,1.908,1.934,1.946
1997-02-27,1.8,1.838,1.879,1.899,1.91
1997-02-28,1.78,1.821,1.875,1.896,1.905
1997-03-03,1.8,1.803,1.863,1.888,1.9
1997-03-04,1.87,1.943,1.979,1.982,1.985
1997-03-05,1.92,1.839,1.902,1.921,1.933
1997-03-06,1.82,1.886,1.953,1.966,1.969
1997-03-07,1.89,1.947,2.023,2.028,2.033
1997-03-10,1.95,1.937,2.025,2.04,2.045
1997-03-11,1.92,1.919,2.003,2.025,2.035
1997-03-12,1.96,1.955,2.028,2.045,2.052
1997-03-13,1.98,1.942,2.017,2.037,2.041
1997-03-14,1.97,1.96,2.021,2.046,2.048
1997-03-17,2.01,1.909,1.948,1.98,1.985
1997-03-18,1.91,1.897,1.935,1.964,1.977
1997-03-19,1.88,1.896,1.946,1.976,1.987
1997-03-20,1.88,1.892,1.947,1.982,1.992
1997-03-21,1.87,1.84,1.876,1.935,1.955
1997-03-24,1.8,1.805,1.841,1.9,1.925
1997-03-25,1.85,1.884,1.93,1.95,1.96
1997-03-26,1.85,1.883,1.928,1.95,1.96
1997-03-27,1.84,1.928,1.96,1.97,1.982
1997-03-31,1.84,1.926,1.968,1.98,1.993
1997-04-01,1.95,1.882,1.944,1.96,1.98
1997-04-02,1.85,1.867,1.927,1.952,1.975
1997-04-03,1.87,1.905,1.966,1.979,1.995
1997-04-04,1.91,1.942,1.998,2.01,2.022
1997-04-07,1.99,1.946,2.009,2.021,2.033
1997-04-08,2.01,1.916,1.977,1.997,2.015
1997-04-09,1.96,1.901,1.97,1.995,2.01
1997-04-10,1.97,1.9,1.967,1.998,2.015
1997-04-11,1.98,1.933,1.995,2.025,2.042
1997-04-14,2.0,1.953,1.996,2.03,2.05
1997-04-15,2.0,1.937,1.975,2.018,2.042
1997-04-16,2.02,2.005,2.046,2.075,2.088
1997-04-17,2.08,2.069,2.124,2.144,2.15
1997-04-18,2.1,2.081,2.142,2.155,2.162
1997-04-21,2.09,2.064,2.131,2.148,2.153
1997-04-22,2.1,2.114,2.164,2.18,2.185
1997-04-23,2.22,2.06,2.077,2.1,2.108
1997-04-24,2.11,2.122,2.122,2.137,2.142
1997-04-25,2.16,2.126,2.155,2.16,2.16
1997-04-28,2.1,2.081,2.121,2.135,2.141
1997-04-29,2.09,2.142,2.165,2.177,2.182
1997-04-30,2.16,2.184,2.204,2.21,2.212
1997-05-01,2.19,2.243,2.261,2.261,2.258
1997-05-02,2.21,2.267,2.289,2.282,2.275
1997-05-05,2.23,2.22,2.257,2.249,2.242
1997-05-06,2.25,2.309,2.338,2.325,2.31
1997-05-07,2.34,2.353,2.375,2.357,2.335
1997-05-08,2.33,2.273,2.288,2.283,2.271
1997-05-09,2.3,2.242,2.247,2.243,2.233
1997-05-12,2.27,2.224,2.231,2.23,2.215
1997-05-13,2.18,2.189,2.209,2.206,2.191
1997-05-14,2.22,2.276,2.275,2.265,2.24
1997-05-15,2.25,2.195,2.2,2.2,2.18
1997-05-16,2.19,2.249,2.265,2.255,2.23
1997-05-19,2.25,2.215,2.246,2.238,2.218
1997-05-20,2.22,2.191,2.23,2.228,2.213
1997-05-21,2.21,2.206,2.247,2.254,2.239
1997-05-22,2.22,2.196,2.224,2.235,2.224
1997-05-23,2.2,2.285,2.294,2.296,2.281
1997-05-27,2.29,2.363,2.361,2.356,2.326
1997-05-28,2.34,2.346,2.316,2.311,2.286
1997-05-29,2.29,2.25,2.251,2.23,2.235
1997-05-30,2.23,2.239,2.242,2.227,2.232
1997-06-02,2.2,2.11,2.129,2.131,2.147
1997-06-03,2.11,2.103,2.123,2.123,2.138
1997-06-04,2.19,2.157,2.168,2.16,2.173
1997-06-05,2.18,2.177,2.183,2.17,2.182
1997-06-06,2.19,2.188,2.198,2.183,2.196
1997-06-09,2.19,2.14,2.164,2.154,2.169
1997-06-10,2.16,2.122,2.155,2.145,2.16
1997-06-11,2.16,2.071,2.107,2.105,2.119
1997-06-12,2.14,2.08,2.106,2.108,2.122
1997-06-13,2.15,2.149,2.167,2.163,2.173
1997-06-16,2.2,2.147,2.157,2.155,2.16
1997-06-17,2.2,2.159,2.17,2.165,2.17
1997-06-18,2.22,2.171,2.177,2.171,2.178
1997-06-19,2.23,2.221,2.233,2.225,2.228
1997-06-20,2.25,2.235,2.235,2.232,2.238
1997-06-23,2.29,2.246,2.242,2.237,2.242
1997-06-24,2.32,2.286,2.269,2.256,2.257
1997-06-25,2.32,2.213,2.213,2.22,2.34
1997-06-26,2.23,2.145,2.123,2.12,2.135
1997-06-27,2.17,2.139,2.14,2.15,2.278
1997-06-30,2.17,2.139,2.136,2.156,2.281
1997-07-01,2.16,2.11,2.113,2.127,2.257
1997-07-02,2.14,2.067,2.07,2.089,2.22
1997-07-03,2.11,2.103,2.108,2.123,2.253
1997-07-07,2.13,2.068,2.082,2.1,2.232
1997-07-08,2.13,2.116,2.126,2.137,2.265
1997-07-09,2.16,2.098,2.117,2.131,2.257
1997-07-10,2.15,2.115,2.124,2.134,2.264
1997-07-11,2.16,2.094,2.104,2.12,2.25
1997-07-14,2.18,2.151,2.146,2.154,2.28
1997-07-15,2.21,2.162,2.156,2.16,2.29
1997-07-16,2.24,2.174,2.158,2.16,2.29
1997-07-17,2.29,2.175,2.132,2.141,2.275
1997-07-18,2.26,2.168,2.142,2.148,2.281
1997-07-21,2.17,2.085,2.058,2.075,2.22
1997-07-22,2.18,2.117,2.073,2.09,2.236
1997-07-23,2.2,2.148,2.093,2.108,2.254
1997-07-24,2.24,2.175,2.118,2.133,2.273
1997-07-25,2.22,2.146,2.096,2.107,2.246
1997-07-28,2.19,2.183,2.151,2.15,2.28
1997-07-29,2.23,2.161,2.113,2.116,2.252
1997-07-30,2.19,2.161,2.155,2.283,2.422
1997-07-31,2.23,2.177,2.176,2.303,2.435
1997-08-01,2.24,2.161,2.239,2.245,2.36
1997-08-04,2.26,2.374,2.368,2.463,2.565
1997-08-05,2.33,2.374,2.381,2.476,2.576
1997-08-06,2.38,2.351,2.356,2.454,2.555
1997-08-07,2.5,2.444,2.452,2.532,2.632
1997-08-08,2.38,2.503,2.515,2.595,2.693
1997-08-11,2.53,2.586,2.578,2.65,2.745
1997-08-12,2.56,2.475,2.478,2.573,2.684
1997-08-13,2.45,2.472,2.493,2.588,2.693
1997-08-14,2.57,2.428,2.457,2.56,2.665
1997-08-15,2.53,2.432,2.464,2.594,2.7
1997-08-18,2.56,2.426,2.445,2.58,2.705
1997-08-19,2.61,2.528,2.532,2.662,2.792
1997-08-20,2.62,2.449,2.478,2.604,2.73
1997-08-21,2.45,2.367,2.398,2.532,2.662
1997-08-22,2.47,2.453,2.475,2.61,2.725
1997-08-25,2.53,2.489,2.49,2.623,2.735
1997-08-26,2.58,2.514,2.503,2.64,2.747
1997-08-27,2.51,2.515,2.482,2.625,2.732
1997-08-28,2.57,2.656,2.765,2.86,2.86
1997-08-29,2.69,2.714,2.822,2.92,2.92
1997-09-02,2.82,2.793,2.902,2.992,2.99
1997-09-03,2.86,2.807,2.925,3.015,3.015
1997-09-04,2.73,2.677,2.808,2.911,2.913
1997-09-05,2.67,2.697,2.822,2.914,2.914
1997-09-08,2.67,2.688,2.828,2.913,2.911
1997-09-09,2.74,2.699,2.842,2.928,2.921
1997-09-10,2.74,2.702,2.845,2.928,2.916
1997-09-11,2.78,2.766,2.908,2.997,2.979
1997-09-12,2.86,2.795,2.93,3.017,3.0
1997-09-15,2.88,2.786,2.912,3.008,2.995
1997-09-16,2.83,2.722,2.839,2.944,2.938
1997-09-17,2.75,2.683,2.805,2.913,2.91
1997-09-18,2.84,2.887,2.989,3.063,3.045
1997-09-19,2.94,2.837,2.93,3.02,3.004
1997-09-22,2.98,2.993,3.062,3.143,3.114
1997-09-23,3.09,3.048,3.099,3.189,3.154
1997-09-24,3.03,3.019,3.085,3.176,3.14
1997-09-25,3.05,3.298,3.337,3.326,3.29
1997-09-26,3.24,3.346,3.264,3.304,3.27
1997-09-29,3.09,3.015,3.098,3.084,2.754
1997-09-30,2.96,3.082,3.156,3.12,2.772
1997-10-01,3.08,3.124,3.188,3.146,2.805
1997-10-02,2.97,3.113,3.188,3.145,2.807
1997-10-03,2.91,3.125,3.204,3.153,2.807
1997-10-06,2.96,2.979,3.074,3.033,2.717
1997-10-07,2.81,2.877,2.981,2.955,2.65
1997-10-08,2.8,2.915,3.012,2.99,2.68
1997-10-09,2.8,2.926,3.027,3.003,2.7
1997-10-10,2.78,3.082,3.186,3.141,2.814
1997-10-13,2.87,3.033,3.14,3.114,2.784
1997-10-14,2.84,3.006,3.108,3.084,2.775
1997-10-15,2.84,3.039,3.131,3.114,2.808
1997-10-16,2.94,3.247,3.329,3.264,2.94
1997-10-17,2.97,3.288,3.353,3.314,2.964
1997-10-20,3.05,3.39,3.475,3.435,3.05
1997-10-21,3.13,3.404,3.494,3.468,3.073
1997-10-22,3.24,3.537,3.633,3.558,3.138
1997-10-23,3.34,3.429,3.527,3.449,3.054
1997-10-24,3.29,3.548,3.642,3.539,3.09
1997-10-27,3.46,3.785,3.836,3.689,3.189
1997-10-28,3.61,3.467,3.486,3.389,2.96
1997-10-29,3.45,3.266,3.475,3.387,2.977
1997-10-30,3.34,3.478,3.436,3.021,2.64
1997-10-31,3.22,3.552,3.474,3.052,2.665
1997-11-03,3.23,3.371,3.318,2.93,2.595
1997-11-04,3.15,3.423,3.368,2.98,2.645
1997-11-05,3.18,3.468,3.412,3.022,2.68
1997-11-06,3.2,3.392,3.352,2.992,2.65
1997-11-07,3.05,3.256,3.254,2.96,2.635
1997-11-10,3.2,3.433,3.421,3.053,2.685
1997-11-11,3.26,3.495,3.474,3.08,2.695
1997-11-12,3.28,3.477,3.458,3.07,2.69
1997-11-13,3.27,3.251,3.269,2.96,2.63
1997-11-14,3.25,3.029,3.052,2.812,2.532
1997-11-17,3.1,2.97,2.97,2.751,2.501
1997-11-18,3.0,2.949,2.966,2.752,2.515
1997-11-19,2.97,2.861,2.884,2.683,2.468
1997-11-20,2.77,2.708,2.712,2.55,2.39
1997-11-21,2.59,2.762,2.767,2.597,2.423
1997-11-24,2.63,2.577,2.682,2.55,2.393
1997-11-25,2.51,2.66,2.539,2.387,2.245
1997-11-26,2.5,2.578,2.487,2.337,2.21
1997-12-01,2.52,2.768,2.644,2.449,2.274
1997-12-02,2.61,2.718,2.617,2.44,2.275
1997-12-03,2.53,2.609,2.51,2.37,2.23
1997-12-04,2.48,2.456,2.397,2.295,2.185
1997-12-05,2.42,2.453,2.399,2.302,2.192
1997-12-08,2.3,2.422,2.393,2.31,2.21
1997-12-09,2.35,2.526,2.477,2.372,2.26
1997-12-10,2.45,2.354,2.355,2.302,2.217
1997-12-11,2.3,2.343,2.326,2.27,2.192
1997-12-12,2.3,2.357,2.319,2.267,2.194
1997-12-15,2.25,2.307,2.273,2.233,2.178
1997-12-16,2.29,2.409,2.369,2.299,2.22
1997-12-17,2.38,2.438,2.401,2.333,2.245
1997-12-18,2.37,2.412,2.356,2.298,2.233
1997-12-19,2.39,2.471,2.421,2.344,2.255
1997-12-22,2.36,2.367,2.302,2.253,2.187
1997-12-23,2.24,2.216,2.208,2.176,2.12
1997-12-24,2.06,2.246,2.239,2.206,2.15
1997-12-26,2.18,2.252,2.243,2.219,2.169
1997-12-29,2.33,2.309,2.28,2.24,2.19
1997-12-30,2.27,2.235,2.203,2.155,2.15
1997-12-31,2.27,2.264,2.23,2.175,2.165
1998-01-02,2.16,2.153,2.144,2.105,2.11
1998-01-05,2.05,2.207,2.193,2.141,2.136
1998-01-06,2.16,2.182,2.166,2.12,2.118
1998-01-07,2.13,2.145,2.134,2.102,2.102
1998-01-08,2.11,2.046,2.051,2.043,2.055
1998-01-09,2.09,2.046,2.046,2.043,2.058
1998-01-12,2.01,2.002,2.004,2.017,2.032
1998-01-13,2.03,2.014,2.012,2.023,2.039
1998-01-14,2.05,2.016,2.02,2.036,2.051
1998-01-15,2.07,2.094,2.085,2.094,2.105
1998-01-16,2.11,2.176,2.159,2.155,2.155
1998-01-20,2.12,2.115,2.102,2.12,2.135
1998-01-21,2.09,2.084,2.086,2.11,2.135
1998-01-22,2.1,2.16,2.161,2.171,2.186
1998-01-23,2.14,2.117,2.125,2.155,2.178
1998-01-26,2.09,2.064,2.073,2.115,
1998-01-27,2.06,2.042,2.062,2.102,2.137
1998-01-28,2.09,2.001,2.043,2.083,2.123
1998-01-29,2.07,2.101,2.141,2.171,2.196
1998-01-30,2.09,2.257,2.283,2.295,2.305
1998-02-02,2.23,2.329,2.348,2.353,2.358
1998-02-03,2.27,2.307,2.321,2.331,2.338
1998-02-04,2.23,2.299,2.313,2.323,2.33
1998-02-05,2.31,2.383,2.382,2.382,2.382
1998-02-06,2.35,2.359,2.366,2.369,2.373
1998-02-09,2.25,2.221,2.254,2.274,2.285
1998-02-10,2.18,2.268,2.3,2.32,2.327
1998-02-11,2.21,2.238,2.277,2.3,2.312
1998-02-12,2.2,2.288,2.331,2.35,2.36
1998-02-13,2.22,2.208,2.247,2.277,2.292
1998-02-17,2.18,2.166,2.207,2.245,2.265
1998-02-18,2.19,2.238,2.283,2.31,2.327
1998-02-19,2.22,2.217,2.259,2.289,2.307
1998-02-20,2.2,2.198,2.24,2.27,2.288
1998-02-23,2.2,2.179,2.227,2.257,2.275
1998-02-24,2.19,2.216,2.262,2.284,2.296
1998-02-25,2.21,2.286,2.318,2.333,2.343
1998-02-26,2.28,2.284,2.31,2.325,2.34
1998-02-27,2.23,2.321,2.339,2.354,2.368
1998-03-02,2.26,2.292,2.317,2.335,2.353
1998-03-03,2.24,2.241,2.273,2.295,2.317
1998-03-04,2.19,2.228,2.263,2.287,2.31
1998-03-05,2.12,2.141,2.18,2.215,2.25
1998-03-06,2.1,2.129,2.17,2.205,2.24
1998-03-09,2.17,2.169,2.214,2.241,2.269
1998-03-10,2.25,2.137,2.179,2.209,2.239
1998-03-11,2.25,2.172,2.206,2.233,2.258
1998-03-12,2.23,2.134,2.169,2.2,2.23
1998-03-13,2.21,2.137,2.17,2.2,2.23
1998-03-16,2.2,2.155,2.181,2.208,2.238
1998-03-17,2.2,2.155,2.182,2.207,2.235
1998-03-18,2.21,2.239,2.258,2.277,2.295
1998-03-19,2.25,2.3,2.316,2.336,2.346
1998-03-20,2.28,2.343,2.368,2.379,2.39
1998-03-23,2.33,2.351,2.387,2.402,2.412
1998-03-24,2.29,2.33,2.367,2.387,2.399
1998-03-25,2.33,2.365,2.404,2.427,2.442
1998-03-26,2.29,2.338,2.38,2.407,2.425
1998-03-27,2.26,2.3,2.352,2.385,2.405
1998-03-30,2.32,2.409,2.449,2.465,2.477
1998-03-31,2.34,2.522,2.557,2.574,2.583
1998-04-01,2.45,2.501,2.533,2.545,2.551
1998-04-02,2.43,2.562,2.584,2.594,2.599
1998-04-03,2.51,2.556,2.576,2.585,2.59
1998-04-06,2.51,2.535,2.566,2.58,2.585
1998-04-07,2.51,2.668,2.694,2.699,2.699
1998-04-08,2.65,2.689,2.718,2.723,2.721
1998-04-09,2.61,2.657,2.688,2.693,2.693
1998-04-13,2.52,2.479,2.514,2.543,2.543
1998-04-14,2.42,2.501,2.533,2.557,2.561
1998-04-15,2.48,2.521,2.558,2.582,2.587
1998-04-16,2.48,2.479,2.519,2.545,2.552
1998-04-17,2.4,2.475,2.518,2.543,2.553
1998-04-20,2.4,2.469,2.515,2.543,2.553
1998-04-21,2.46,2.561,2.613,2.638,2.643
1998-04-22,2.46,2.398,2.443,2.488,2.503
1998-04-23,2.35,2.328,2.368,2.408,2.428
1998-04-24,2.31,2.342,2.373,2.41,2.432
1998-04-27,2.29,2.266,2.285,2.322,2.355
1998-04-28,2.27,2.262,2.311,2.343,2.373
1998-04-29,2.29,2.298,2.333,2.36,2.36
1998-04-30,2.18,2.221,2.267,2.305,2.317
1998-05-01,2.11,2.262,2.202,2.256,2.3
1998-05-04,2.1,2.257,2.306,2.35,2.37
1998-05-05,2.19,2.215,2.271,2.321,2.344
1998-05-06,2.12,2.135,2.193,2.245,2.28
1998-05-07,2.16,2.159,2.218,2.267,2.305
1998-05-08,2.11,2.167,2.227,2.277,2.317
1998-05-11,2.19,2.215,2.27,2.32,2.35
1998-05-12,2.23,2.256,2.309,2.357,2.385
1998-05-13,2.24,2.204,2.251,2.308,2.345
1998-05-14,2.18,2.2,2.243,2.293,2.328
1998-05-15,2.18,2.178,2.223,2.276,2.314
1998-05-18,2.19,2.134,2.174,2.231,2.274
1998-05-19,2.17,2.149,2.185,2.235,2.279
1998-05-20,2.18,2.169,2.203,2.252,2.295
1998-05-21,2.11,2.067,2.105,2.16,2.21
1998-05-22,2.02,2.094,2.124,2.174,2.22
1998-05-26,2.1,2.095,2.118,2.168,2.213
1998-05-27,2.1,2.017,2.046,2.1,2.146
1998-05-28,2.04,2.071,2.124,2.168,2.233
1998-05-29,2.1,2.17,2.205,2.235,2.287
1998-06-01,2.1,2.191,2.23,2.257,2.305
1998-06-02,2.2,2.156,2.201,2.233,2.283
1998-06-03,2.13,2.106,2.154,2.198,2.25
1998-06-04,2.04,2.02,2.068,2.118,2.173
1998-06-05,2.01,2.027,2.071,2.117,2.173
1998-06-08,2.0,1.976,2.02,2.072,2.129
1998-06-09,2.01,1.938,1.973,2.026,2.09
