,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2013-12-07,4.099980282429606,4.121638155943925,4.092561212442165,3.993892528096114
2013-12-08,4.146931035127166,4.162501126332044,4.131655694188919,4.022532184949897
2013-12-09,4.175906306285022,4.188376734641471,4.1650226657917555,4.056150563032201
2013-12-10,4.214497217381313,4.2335488715445955,4.214248943341987,4.099236840652626
2013-12-11,4.2346805756760135,4.260562122596719,4.238666381124496,4.110613523363085
2013-12-12,4.267799083717075,4.299547035072446,4.2718005063452535,4.151768032435791
2013-12-13,4.353760823107301,4.382714460263003,4.347846333116559,4.207126251159765
2013-12-14,4.300144133560001,4.3376986672470155,4.31095433645184,4.178416697826589
2013-12-15,4.273904540808251,4.304365161583907,4.273403269839903,4.136596698573188
2013-12-16,4.244166057923675,4.280215307675039,4.27511927882959,4.140005144867613
2013-12-17,4.258018705711316,4.287908519628738,4.265691263306748,4.137272076286364
2013-12-18,4.241390519250909,4.284744677245112,4.266392628690299,4.149649741908016
2013-12-19,4.2448722611170195,4.297606808927265,4.285366646348224,4.154582414228171
2013-12-20,4.342591855775525,4.381215111365805,4.343946179208772,4.203865799445349
2013-12-21,4.378139223888773,4.419464272399967,4.374587559314532,4.210376870707017
2013-12-22,4.377839412632877,4.410049991351202,4.344657894475332,4.186121143786578
2013-12-23,4.410073136728428,4.449741290706307,4.380719332947639,4.215528772953503
2013-12-24,4.437175993284588,4.473182820295287,4.387706531550505,4.225815323863294
2013-12-25,4.413196467116457,4.455620612526948,4.368663280116327,4.210814818620016
2013-12-26,4.389071350279813,4.447654013898891,4.375977672712424,4.215457139190632
2013-12-27,4.459526151978241,4.4754368186473155,4.381180468186064,4.247756363686534
2013-12-28,4.403815064740788,4.4091010135802104,4.309438483821477,4.210241381614475
2013-12-29,4.363330793220956,4.352385535930957,4.251021094513504,4.178393141756885
2013-12-30,4.331007605025904,4.311716938243676,4.21866936414592,4.168833120373609
2013-12-31,4.339612997938288,4.305378287969468,4.207744965118024,4.165326397678116
2014-01-01,4.2290659907540125,4.206278891513731,4.114925149299172,4.085573097042879
2014-01-02,4.225946524976806,4.220315359359028,4.107997788962934,4.107361751274221
2014-01-03,4.237594624780066,4.219283326201413,4.081241696057761,4.091473512261693
2014-01-04,4.221354606832385,4.212122094280065,4.055979081683959,4.066130162908959
2014-01-05,4.2056669099076185,4.2143208292119585,4.047796908109202,4.061814045449818
2014-01-06,4.232469874617183,4.236611727960078,4.078180612568405,4.091291177368476
2014-01-07,4.273795410236399,4.272473590587658,4.094931783091741,4.10010460368076
2014-01-08,4.288467638247338,4.278084411214349,4.079172626453597,4.074309993267844
2014-01-09,4.244265400056743,4.225568585078012,4.023906722216292,4.021015807001848
2014-01-10,4.1227414929407065,4.09923469863363,3.934144446849626,3.932786134018167
2014-01-11,4.099241503345556,4.075492490881143,3.927305515385472,3.922669191267542
2014-01-12,4.13288462519567,4.099946750402349,3.958721837025757,3.946132225726084
2014-01-13,4.2258913054903955,4.172665158229104,4.027200506538616,4.008175974450327
2014-01-14,4.342610186617275,4.266511026005297,4.092385862078456,4.064801437768542
2014-01-15,4.419101491998404,4.324639061652238,4.1340303883337945,4.087304606622738
2014-01-16,4.440861842914013,4.345768006308171,4.135078993679108,4.0695802625599855
2014-01-17,4.484122365769433,4.378948581268361,4.146434061531699,4.072760641662904
2014-01-18,4.457768951997193,4.345529029328683,4.137426090733836,4.071965790498644
2014-01-19,4.438161113672876,4.325690657298123,4.124922759616918,4.067617582009574
2014-01-20,4.443539240740395,4.321914417489577,4.144424974945426,4.101977454701647
2014-01-21,4.460336037523799,4.329302835147866,4.1497153382955325,4.118144202914285
2014-01-22,4.527155759822099,4.3953064361864245,4.19700459375966,4.160512766970832
2014-01-23,4.652778101414903,4.497013452464422,4.268244239190616,4.211327866654708
2014-01-24,4.7573716402367925,4.588515717556165,4.334221985779976,4.261473104005844
2014-01-25,5.020170998364561,4.797593730720875,4.458815371714229,4.349563551662877
2014-01-26,5.064764918553518,4.805099081134975,4.459666490097725,4.365106541897119
2014-01-27,5.068518087618808,4.808612609264968,4.471840827884698,4.384025586860586
2014-01-28,5.004637054153489,4.744594493941517,4.408984012952021,4.342154988749817
2014-01-29,5.02271529348778,4.745487361906692,4.409169363397201,4.344678359318216
2014-01-30,5.323974709996597,4.96733358164137,4.559031509386169,4.470586053220445
2014-01-31,5.044469157053452,4.7076794126039765,4.393787272452364,4.362095142306731
2014-02-01,4.946508789419172,4.619376809058958,4.360500021557711,4.354971956986621
2014-02-02,4.88852197164018,4.55252103049135,4.346310056828748,4.356375738557554
2014-02-03,4.894555311257737,4.558260184038671,4.38524883365702,4.402901430229699
2014-02-04,4.943710227751954,4.604734972683446,4.442606616464263,4.456500859494878
2014-02-05,5.098292149688416,4.708503588420143,4.534249492716419,4.54182029116681
2014-02-06,5.064596039856604,4.669106718946339,4.510180524203415,4.512759769879821
2014-02-07,5.015335819041811,4.652519209483937,4.519324036082179,4.530018889847346
2014-02-08,4.888763466195163,4.548890181518034,4.452037407407892,4.483365595966605
2014-02-09,4.83653221184898,4.500971610178177,4.439452363925303,4.460614635244226
2014-02-10,4.85144586851098,4.5186916396539605,4.477066968348915,4.479705072242899
2014-02-11,4.835374678565552,4.470049667420629,4.438397746037701,4.470059237412957
2014-02-12,4.9072281142069185,4.53093838455376,4.4873281502550295,4.50615206704415
2014-02-13,4.959341529037221,4.571982845704085,4.512435349191557,4.535263879877838
2014-02-14,5.122697468365968,4.678882665524597,4.599758866386217,4.610025236540086
2014-02-15,5.146489465768965,4.676143796752595,4.592556146806639,4.6249559399310645
2014-02-16,5.196065010418827,4.700324472559658,4.607840879460768,4.622411740841911
2014-02-17,5.271588420188817,4.7674879594672515,4.654706295973825,4.668087281272418
2014-02-18,5.369184678260017,4.817843866048413,4.669364379095361,4.699519137572426
2014-02-19,5.397120745938894,4.8265652342221586,4.672440842237068,4.704858038934517
2014-02-20,5.633994493905881,4.977826628241649,4.763718959230463,4.777013947370029
2014-02-21,5.67388490953438,4.968590489308946,4.7507442368958355,4.770969101250443
2014-02-22,5.759821994971744,5.014526833366858,4.78466927550025,4.8005229896492105
2014-02-23,5.63924525787559,4.957741559834842,4.741383865155022,4.738900287235164
2014-02-24,5.506172463033565,4.8653471072993515,4.700388663871808,4.697266337788631
2014-02-25,5.301817489683033,4.726360998166068,4.575904094210581,4.607869739262166
2014-02-26,5.103313226634888,4.652882604772895,4.526872999728455,4.546526138045305
2014-02-27,4.927218500682216,4.536826825971382,4.456817496072583,4.49367121883272
2014-02-28,4.6808866825261655,4.428950133528208,4.393890908312303,4.458378779014018
2014-03-01,4.621970917148277,4.447498528696065,4.43327155832547,4.492643380069015
2014-03-02,4.576120247198776,4.4561477640481435,4.4638981862465235,4.4980465306264605
2014-03-03,4.559980590602935,4.489119405335243,4.518700879950253,4.54404969411086
2014-03-04,4.533058266831795,4.481755556574273,4.512821986254329,4.547292103480976
2014-03-05,4.591134722791392,4.528525506803108,4.553129572976183,4.588122976004418
2014-03-06,4.508373516163968,4.451473166354984,4.507647520171982,4.5685832775637385
2014-03-07,4.5385444133661945,4.482131924306096,4.537529173152231,4.611665106543797
2014-03-08,4.547213658663953,4.498048375240694,4.547973910802085,4.622432243566664
2014-03-09,4.553110846456459,4.487100385361252,4.516365167144845,4.600602390956088
2014-03-10,4.593972677015313,4.5317461048403525,4.562000720832044,4.649607184617556
2014-03-11,4.636772380856009,4.592630551587121,4.613190555176447,4.69594620984914
2014-03-12,4.61291357932242,4.581186955503267,4.594897250496316,4.664287206510117
2014-03-13,4.511154307062032,4.4885807675604426,4.510600311533696,4.584444431214738
2014-03-14,4.412794262265542,4.402050548985396,4.409714150868296,4.481320666392052
2014-03-15,4.400940512335009,4.392044500592006,4.39869922146779,4.464576755633415
2014-03-16,4.41671088488715,4.401692290641563,4.405855196280381,4.471155861154279
2014-03-17,4.482540891021428,4.467158416645526,4.4678762134925405,4.5261263254165724
2014-03-18,4.549605703076613,4.547936611739779,4.532244232870233,4.578105375757465
2014-03-19,4.493026105753584,4.499602360905752,4.478619578431563,4.522166709305273
2014-03-20,4.460104556842996,4.468153318268595,4.459360761014648,4.504879948759055
2014-03-21,4.394508306213222,4.4147951591152115,4.410696909623277,4.460865859240334
2014-03-22,4.323116819960908,4.359659722391167,4.360338902406008,4.406169933359996
2014-03-23,4.272059985871705,4.2947930905486515,4.299661269344597,4.352566038020855
2014-03-24,4.2749460078287695,4.309663792245781,4.326677857064961,4.373427488974957
2014-03-25,4.28233855158387,4.323390373911636,4.3439421937221185,4.391194487566316
2014-03-26,4.345972454132104,4.385220969070713,4.399071319116243,4.445018071940244
2014-03-27,4.373913756095803,4.420222538154632,4.428216688507227,4.463925317673941
2014-03-28,4.461605389445177,4.494966039564906,4.505322492597369,4.545970289560357
2014-03-29,4.4661009545706225,4.500608370084567,4.507823639113047,4.557547966038206
2014-03-30,4.4034126184869775,4.441079186718909,4.445571822583869,4.5022543656275325
2014-03-31,4.384740501568456,4.4336778180462115,4.452953460587075,4.507017663803293
2014-04-01,4.384939785979112,4.4524376481604495,4.461204752712728,4.487921729953341
2014-04-02,4.3167390446052405,4.380166665892967,4.389417886145675,4.411126937041674
2014-04-03,4.327371224075226,4.3866270874007585,4.388839689193563,4.397473393668448
2014-04-04,4.410530880074078,4.459440195297607,4.453541893557631,4.462741783082268
2014-04-05,4.44817184689636,4.480943116702866,4.461674438661032,4.48511864481756
2014-04-06,4.447590087448536,4.4558181812122974,4.446196953940785,4.472849792449049
2014-04-07,4.488173376210649,4.50040763030527,4.49476421104732,4.523209526441131
2014-04-08,4.5305095639443405,4.539517082649841,4.5260753246032035,4.551169676531245
2014-04-09,4.542539281218992,4.559529515337716,4.5487557692060046,4.562219801285774
2014-04-10,4.574496758797626,4.581352615968915,4.576033963891804,4.595995341269003
2014-04-11,4.644650494316851,4.653072727448963,4.633898697494841,4.640321232296511
2014-04-12,4.638411534187812,4.654480199436691,4.627462809302242,4.635296758889323
2014-04-13,4.590449899000779,4.5943655494221876,4.5848221290072475,4.600584480986916
2014-04-14,4.578085292045939,4.581850656600123,4.5924684620499265,4.62501174087894
2014-04-15,4.5702956261169065,4.576896790896768,4.583686541037085,4.613930887923521
2014-04-16,4.544249245421624,4.5558398940591465,4.573865459073789,4.609783557999167
2014-04-17,4.509512442426036,4.528232170417525,4.544432089445684,4.574955753083303
2014-04-18,4.60257881565046,4.6081488273320685,4.622710114614939,4.647635325432747
2014-04-19,4.644655212673878,4.653915251434768,4.65382579297918,4.665708240762002
2014-04-20,4.6550060424696635,4.657596254784939,4.669991675459505,4.685714897225342
2014-04-21,4.691023317333059,4.712036485116367,4.726333759798843,4.724273337945685
2014-04-22,4.707912080153628,4.7475347435831505,4.755988853965772,4.732572624403924
2014-04-23,4.7073788950967375,4.734702051924385,4.7492713776465605,4.7334085363848795
2014-04-24,4.7207598482061455,4.738795340512178,4.743808841120676,4.738042540322523
2014-04-25,4.720894943898451,4.728504218103615,4.745871018798886,4.759832004793108
2014-04-26,4.684363813105118,4.6875152324639515,4.7177265063703135,4.727335786014093
2014-04-27,4.655040195577501,4.64887916197375,4.683192522294849,4.699055368098612
2014-04-28,4.697675944907128,4.697816802743272,4.750415165083695,4.769111947726288
2014-04-29,4.768665657337152,4.782881489752197,4.828291033045557,4.813313671535527
2014-04-30,4.7831538275459335,4.793500080999706,4.835750183473409,4.836852445566909
2014-05-01,4.787072879218207,4.786333173696239,4.819573273645342,4.832775107108241
2014-05-02,4.743379981062944,4.7575813100811635,4.780559616480486,4.782171592656532
2014-05-03,4.672404572216286,4.700214547762023,4.731439876242445,4.734161393398982
2014-05-04,4.626993642023912,4.636560124127855,4.66635541052741,4.6876241916873
2014-05-05,4.6307793639814285,4.660530408471622,4.688023513749252,4.695016305566916
2014-05-06,4.639214093926737,4.6706530414614,4.681581098471316,4.657575517573443
2014-05-07,4.700313727475872,4.719645699215269,4.716180501043901,4.674359288508116
2014-05-08,4.694621406608602,4.707160963250354,4.704114612731005,4.671171777818484
2014-05-09,4.595199618281776,4.6115758811540335,4.610089882392991,4.5866725400815875
2014-05-10,4.507711422808006,4.535473799012395,4.539460208871021,4.521358381182215
2014-05-11,4.438170823356226,4.463251351111057,4.470742456428714,4.464300572724222
2014-05-12,4.423522347693334,4.457085969798161,4.468735252564852,4.462639730468261
2014-05-13,4.409876267600986,4.4302569615813745,4.431911897519941,4.410838338368917
2014-05-14,4.370208659395591,4.394283483752783,4.385215633531941,4.339032978050352
2014-05-15,4.342037278074602,4.358878224355105,4.358037249748078,4.337015711483177
2014-05-16,4.391895502384966,4.394491811055134,4.3777839047166145,4.3550751588829835
2014-05-17,4.3973317231939575,4.407142314770806,4.377184133629035,4.355717812085866
2014-05-18,4.405618246168521,4.400703841719582,4.383817844170441,4.37515051239443
2014-05-19,4.466494294723495,4.459576523908471,4.450618840174222,4.445524470417247
2014-05-20,4.499576922986395,4.505159737859335,4.475044877403494,4.456608046963348
2014-05-21,4.52603417974842,4.531275729038048,4.485974271391976,4.4614641523879035
2014-05-22,4.499728962887354,4.509586122145638,4.4579006241263,4.435800935422193
2014-05-23,4.42787616231918,4.4429205335418365,4.383067219905126,4.366117319796991
2014-05-24,4.415017494695903,4.427359620375527,4.362765927347091,4.348136812484867
2014-05-25,4.432881502003605,4.443031472122215,4.38315205132422,4.3949041941958615
2014-05-26,4.485003943591105,4.505659265396824,4.456365254139759,4.46478973759843
2014-05-27,4.484998762062073,4.505430891922539,4.45671383474434,4.4661342747023385
2014-05-28,4.449950052982312,4.460515258265012,4.418090199792699,4.4210104199594875
2014-05-29,4.517958617245935,4.510953522600999,4.4569914779199165,4.4463732545952475
2014-05-30,4.530404416813294,4.520542035507133,4.471002491789798,4.445922715027702
2014-05-31,4.526730312620642,4.513978704210575,4.467892606550258,4.438814342246066
2014-06-01,4.574280142820997,4.559704348096698,4.522637266658872,4.510880966023622
2014-06-02,4.589436917794954,4.573694873669648,4.546476606820168,4.5472675930213065
2014-06-03,4.589523368579745,4.568840258581841,4.537787341903766,4.5150689746316885
2014-06-04,4.6218805408871315,4.588139241309194,4.559544445730771,4.529377690137854
2014-06-05,4.635513010078288,4.603006185690301,4.581093075208192,4.559381291278639
2014-06-06,4.70150585624282,4.6713282714333975,4.647979145293562,4.623798437657261
2014-06-07,4.7144357133470125,4.697097520504829,4.678198689005112,4.6556994782138625
2014-06-08,4.714613325770156,4.700867428465007,4.67630239351047,4.660062305053922
2014-06-09,4.698356612815016,4.701348294197739,4.668277841281917,4.640374445092611
2014-06-10,4.660264953930228,4.682219309415742,4.650123046319227,4.615568952535722
2014-06-11,4.56075640721037,4.573656225702935,4.552325054257914,4.520078346454509
2014-06-12,4.501293832312159,4.508720806456382,4.49852722178832,4.47537927386343
2014-06-13,4.620969297082894,4.6180423881841675,4.600377620459873,4.578215923383654
2014-06-14,4.700455977991081,4.695031825092766,4.6715326290804,4.6321702318859534
2014-06-15,4.705603922265154,4.724789444281419,4.689240872324225,4.658987964039241
2014-06-16,4.711945274159451,4.739597252590533,4.702467205981871,4.672270675444273
2014-06-17,4.698205379417837,4.714382368448237,4.682528299580809,4.650248300308932
2014-06-18,4.688519189891423,4.680704153936673,4.659740911687301,4.625170684288017
2014-06-19,4.650057759098986,4.637598655395791,4.625970052059071,4.589344669852565
