,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2013-12-07,4.09674326858737,4.147542683991205,4.1308832627577825,4.048691660215727
2013-12-08,4.121011295925711,4.169308368411632,4.151800642603998,4.053607741899555
2013-12-09,4.156988206983213,4.2073422302023715,4.1984812068566075,4.085536321353521
2013-12-10,4.186129124921497,4.231284674000447,4.224517406529637,4.112504650832405
2013-12-11,4.252567039069425,4.288434269289522,4.271485801314637,4.146046334152487
2013-12-12,4.300201157554475,4.332675642917856,4.314318985235582,4.177939510732266
2013-12-13,4.3966311505622,4.432443175496465,4.401390200009333,4.245371930353657
2013-12-14,4.38931477253188,4.420181116742388,4.388125225201001,4.220745491878505
2013-12-15,4.303636564534957,4.348027322943487,4.326264396267445,4.151634068430558
2013-12-16,4.262715185375572,4.317135180453741,4.320002721748449,4.143181820549497
2013-12-17,4.262825281917755,4.317638564298192,4.308250060546182,4.142094080325254
2013-12-18,4.2873107877579,4.3484202760795565,4.338249839734692,4.155520196524565
2013-12-19,4.278259976820754,4.344791046794696,4.3356566172169115,4.1651832219417315
2013-12-20,4.3841781724229065,4.4323240539282995,4.40376952974294,4.21481598524127
2013-12-21,4.431747040483668,4.486389976536907,4.434398947411225,4.228001815871129
2013-12-22,4.425182331396844,4.48948903610322,4.4391206033809,4.213019469749106
2013-12-23,4.40997159730765,4.492907547634813,4.440906502897311,4.2099449651551595
2013-12-24,4.427324608533404,4.514849792212233,4.443490997295647,4.214580858826374
2013-12-25,4.426686057006611,4.515873691402769,4.4371813962738145,4.210824674591248
2013-12-26,4.392470348645143,4.500061648611042,4.426001331124283,4.198485639013045
2013-12-27,4.4325153283972965,4.532965714262089,4.438224289382886,4.242239885435649
2013-12-28,4.395269707966845,4.471477666764477,4.365126394417794,4.216973040681577
2013-12-29,4.330564147776109,4.380465096316504,4.301694921261939,4.185702867197126
2013-12-30,4.29339985834409,4.332883329675416,4.261349933908898,4.176168069332692
2013-12-31,4.295361292421746,4.331504197333449,4.254449869018168,4.18856518237826
2014-01-01,4.2078197755080415,4.249708737731954,4.170292514178739,4.121539732556682
2014-01-02,4.213393900272607,4.2513744150361585,4.157906463128174,4.134031755168272
2014-01-03,4.242041759569364,4.264211701853767,4.137962970073102,4.124619819320212
2014-01-04,4.222251238719586,4.264856975360664,4.113166673052459,4.101637668177666
2014-01-05,4.194430853768223,4.2371867236279925,4.09000178263752,4.087068721799068
2014-01-06,4.188390775829249,4.245243871304477,4.10617737530297,4.116510872819084
2014-01-07,4.224845666567457,4.27592417336596,4.100934031063269,4.1031451830873
2014-01-08,4.234775049368013,4.255285109238351,4.066940553893211,4.073178418758329
2014-01-09,4.178581519636379,4.1716120436970785,3.9869554428495224,3.990988583391032
2014-01-10,4.067419198770798,4.0393720308959145,3.885316742530086,3.9067071328973637
2014-01-11,4.041712169569743,4.011114827372458,3.8733362995846004,3.879406503514877
2014-01-12,4.107274823816048,4.065651864878357,3.9388220853182268,3.935200582825738
2014-01-13,4.195961845258057,4.152328079840307,4.025017235505437,3.9977619488920095
2014-01-14,4.321956710664827,4.267060736059929,4.102657466799929,4.062186418953682
2014-01-15,4.374568694109893,4.280121585263112,4.0974464965876125,4.062521171338834
2014-01-16,4.356039428477537,4.265557443522227,4.07034343455072,4.026470443346047
2014-01-17,4.392187046268504,4.2748240794842465,4.067948276987714,4.022980268663941
2014-01-18,4.381701590755679,4.26124549356785,4.074754479356175,4.043215465251365
2014-01-19,4.357649364747966,4.251127882377481,4.081037832954625,4.0345656876237275
2014-01-20,4.402534698860445,4.286138989033825,4.120886825983474,4.086956496788605
2014-01-21,4.453366177341267,4.307396756153219,4.11357767453087,4.092776140696304
2014-01-22,4.517353438627145,4.382897670796822,4.158207843294506,4.135019153551212
2014-01-23,4.646308659688234,4.480210616791788,4.229395159327802,4.180716750429261
2014-01-24,4.726737877328658,4.556175903191475,4.277153023882384,4.221107001537014
2014-01-25,4.971991853250448,4.737887938504229,4.385241271465779,4.286276460631544
2014-01-26,4.990825395147028,4.739859994323042,4.381156012936989,4.29611284350526
2014-01-27,5.047765130867697,4.778500482296129,4.403743871960096,4.333727124137502
2014-01-28,5.003708718959656,4.733013498593237,4.3559883824048775,4.3145507312442835
2014-01-29,5.064922570654783,4.75192531343604,4.36985569665195,4.32138021389302
2014-01-30,5.323967640120538,4.922993228964336,4.501425521704281,4.431987174562918
2014-01-31,5.048218481403383,4.649712836044916,4.322645925470618,4.326302107772377
2014-02-01,4.921176070153071,4.550415271541373,4.300028070391824,4.3348088767301896
2014-02-02,4.859659199267071,4.498400297539553,4.323290077813787,4.368497746179595
2014-02-03,4.847594009194027,4.500452837604588,4.356566080747122,4.386070908056739
2014-02-04,4.9148338997345355,4.563925287580495,4.423425017170114,4.465194672451914
2014-02-05,5.067277309294845,4.656430964534247,4.495348576830906,4.541263302116575
2014-02-06,5.001073305422538,4.6251690242804235,4.47249753843879,4.523598768787277
2014-02-07,4.946741127366953,4.614052557967356,4.501665174842459,4.5843532202162605
2014-02-08,4.813515508862838,4.492768432924763,4.420018021900252,4.510476917843946
2014-02-09,4.6979546758655175,4.410141441624063,4.399848182868059,4.480196232131768
2014-02-10,4.698593205517681,4.417925230066824,4.435020064736924,4.494241249129055
2014-02-11,4.792916855586638,4.444727720716159,4.458221494796619,4.5159684477882935
2014-02-12,4.908795053867382,4.506966485458463,4.495675467900523,4.543409919032919
2014-02-13,5.029461348922232,4.55604295451374,4.512253265625462,4.5491658949104465
2014-02-14,5.237862422988397,4.648364368161184,4.582337052570361,4.607934467034639
2014-02-15,5.36111298392648,4.699058174358609,4.593526849858441,4.620603488597607
2014-02-16,5.35853616899465,4.6877765871100685,4.584165756674121,4.596547517843854
2014-02-17,5.438897587035657,4.7576663772942265,4.626231072441141,4.615909850994361
2014-02-18,5.578003468561218,4.831350652938653,4.673093243935995,4.6578739133860045
2014-02-19,5.619500278369243,4.837284001450829,4.6825739736361,4.689271298929135
2014-02-20,5.81758555024942,4.955050935250006,4.740563079368477,4.726085660065911
2014-02-21,5.832755038773543,4.940367046118516,4.723374450633643,4.744634156299776
2014-02-22,5.854015606795225,4.941599669783231,4.716071032209987,4.750103082735126
2014-02-23,5.691447315035381,4.871821840328288,4.639687846012141,4.64487304597618
2014-02-24,5.501174028356076,4.78839035666509,4.612468465838067,4.608439624500171
2014-02-25,5.29974025772093,4.675498370764394,4.521557863019003,4.564761181632555
2014-02-26,5.05071689620424,4.575784163995932,4.463120086107958,4.507231072870028
2014-02-27,4.867956636911571,4.49646227398742,4.446391640640388,4.50448869848531
2014-02-28,4.673530881016922,4.4042738381806155,4.386015604750988,4.458261292693013
2014-03-01,4.6070168293910685,4.421586769821217,4.433564460996346,4.5179912237257795
2014-03-02,4.537572095176738,4.43311482803062,4.471536865724399,4.519764015485351
2014-03-03,4.523571886474842,4.455223381469447,4.513733966524577,4.550371912035165
2014-03-04,4.537763878724251,4.478873922198037,4.526724302121942,4.571202993448585
2014-03-05,4.599729131390374,4.550287966525935,4.588796025706531,4.63544310953093
2014-03-06,4.57794063525315,4.5138720615967225,4.5528626801093415,4.609986443419323
2014-03-07,4.589797937563427,4.495299364668103,4.551136210798458,4.6115856349168745
2014-03-08,4.592296020156273,4.486960388534116,4.546527899714687,4.600676267912248
2014-03-09,4.5633537580801615,4.467013715031369,4.5188992771430065,4.5662421713891455
2014-03-10,4.600290747263315,4.511435014970503,4.554355834677606,4.604759860384415
2014-03-11,4.641850424686648,4.562291844787801,4.584282233549597,4.652348777662289
2014-03-12,4.610573505020559,4.538055895690472,4.556141677451832,4.624059822468536
2014-03-13,4.499257070394123,4.440132241602702,4.46981839579846,4.543159446853112
2014-03-14,4.385989876171204,4.340917534766653,4.36964612273372,4.441289127461751
2014-03-15,4.384676802340572,4.330193625308122,4.361392000777601,4.4238145093306915
2014-03-16,4.3707682826216026,4.341560457347116,4.372552097088942,4.415871778471312
2014-03-17,4.449138390213186,4.409323026181042,4.428438598846312,4.48451037175839
2014-03-18,4.522581380634258,4.475997575989376,4.486046296532533,4.532665844043626
2014-03-19,4.46431018840514,4.429624911235886,4.435321318104495,4.486332805750433
2014-03-20,4.428788504159134,4.374929845059023,4.397715042223862,4.457642583981495
2014-03-21,4.347585536393082,4.319905878835172,4.3471813453936745,4.410691826496129
2014-03-22,4.280088298061777,4.260253580600477,4.299167110707262,4.352192862297793
2014-03-23,4.233626570767721,4.2179091602171415,4.261915851773131,4.310662958183848
2014-03-24,4.254957343779221,4.252904209168543,4.288217907156118,4.325266719040902
2014-03-25,4.263370885339974,4.250146768246459,4.274651243184927,4.33771639970541
2014-03-26,4.35992294544162,4.3137720473591274,4.325813850117853,4.39003806768657
2014-03-27,4.386344138958665,4.363178890486891,4.36590673676513,4.429064742352477
2014-03-28,4.471076185454965,4.423356391204575,4.430411413849129,4.498860499147284
2014-03-29,4.445066550901803,4.424241005454341,4.44676832364259,4.520606269294959
2014-03-30,4.349585304921876,4.36622518267714,4.405644508077234,4.457930279969049
2014-03-31,4.330722088192678,4.363184602679344,4.399761429838701,4.45866008941686
2014-04-01,4.3634607411830935,4.383356201854833,4.407145819599619,4.470439343040963
2014-04-02,4.317103285207119,4.321731588038906,4.335708692953736,4.3916156921523415
2014-04-03,4.346808865788209,4.358841231774718,4.364385488465052,4.4014027853106885
2014-04-04,4.444046643254524,4.42364538157058,4.4345761375872526,4.470640017827403
2014-04-05,4.476334190958565,4.451152742625652,4.4692506003972525,4.51713696971436
2014-04-06,4.443096502153312,4.424839728598311,4.467953485424973,4.509599453001479
2014-04-07,4.492276619729062,4.493243363642128,4.510303414914484,4.546195439132878
2014-04-08,4.538384779134482,4.52415796368267,4.539120285074484,4.570032083700467
2014-04-09,4.565681476701396,4.545341347706033,4.568389703798864,4.59064631311648
2014-04-10,4.604663878804819,4.578530426276293,4.600101169020618,4.632019783359221
2014-04-11,4.668582310289297,4.636068051461022,4.6630669587289315,4.683496308429571
2014-04-12,4.6490995033866,4.6355927811059,4.658083090611358,4.676482141966209
2014-04-13,4.571664643654217,4.582321715310009,4.623761413804168,4.638311982376885
2014-04-14,4.560302080354617,4.574809752711681,4.606932411564634,4.636385627830186
2014-04-15,4.564696722470102,4.5549246018062455,4.586057129707973,4.621711769931641
2014-04-16,4.553120641352025,4.524780974628173,4.565054149607835,4.609783502123428
2014-04-17,4.509941152346575,4.488544641729937,4.535353654184804,4.58175113893739
2014-04-18,4.633177498724292,4.589443756730034,4.632958114365168,4.69029602208979
2014-04-19,4.653171662504796,4.616107120882921,4.675466885566063,4.718027078710668
2014-04-20,4.639097568309704,4.629639467583106,4.6830965366028305,4.70050202066254
2014-04-21,4.66788593424556,4.663554536325967,4.715050924443201,4.720694281225246
2014-04-22,4.6618346884895345,4.643949791190965,4.688078173499091,4.689133381570829
2014-04-23,4.700594050620517,4.65289183309671,4.702357283912071,4.711357259006688
2014-04-24,4.751045902599339,4.691679075702832,4.736833829183043,4.7731961758396935
2014-04-25,4.749045843854636,4.694393869473933,4.754927742787138,4.799821786605537
2014-04-26,4.698896669320388,4.650320212119338,4.717431929921862,4.76242133745022
2014-04-27,4.62895078129641,4.591580968810233,4.654556188186645,4.694929993287769
2014-04-28,4.696959667235833,4.675840508697419,4.715985837147894,4.759790353529296
2014-04-29,4.784278561237358,4.748507180200072,4.793796572450207,4.820130739057608
2014-04-30,4.782107784050291,4.744491852573128,4.779467416983575,4.818328689208206
2014-05-01,4.785474128806197,4.775859820364163,4.816060331951552,4.875525715260852
2014-05-02,4.756762454029909,4.73327688512864,4.76644873195725,4.795851738969155
2014-05-03,4.7219573194323985,4.696629770569162,4.7102048724013175,4.731889574321357
2014-05-04,4.621341695685884,4.639898849606768,4.654983098636101,4.6764204465072305
2014-05-05,4.647840703731375,4.6812883484401135,4.687780754927614,4.695685781973637
2014-05-06,4.663942446195383,4.66054956349334,4.6796401051712335,4.668070329982929
2014-05-07,4.72866954616943,4.707193003773532,4.719277458953127,4.694588221349792
2014-05-08,4.72445672050893,4.709623478342321,4.725693087932066,4.710679294978623
2014-05-09,4.622455787574164,4.618532840115691,4.626258173677259,4.614450647245469
2014-05-10,4.533819809794784,4.5385559844688155,4.5509229449265876,4.532466090597687
2014-05-11,4.467672001621515,4.486308062415635,4.505678223731983,4.491228929431777
2014-05-12,4.454319534921431,4.500213619864521,4.494915524682975,4.480023860155913
2014-05-13,4.441524321000985,4.466392728778438,4.4596224751072455,4.439765599233925
2014-05-14,4.391734581949984,4.414667052152235,4.406005176600582,4.378373409009362
2014-05-15,4.357477135283019,4.38883629155102,4.386066405464183,4.374665704949955
2014-05-16,4.432222755603581,4.429227878174975,4.423616418240464,4.4262141083041255
2014-05-17,4.407770814028057,4.413574895129369,4.399461155431167,4.4014378418738485
2014-05-18,4.400714926492421,4.409602989619703,4.402333506367883,4.409293350620501
2014-05-19,4.438242696301149,4.460457702513047,4.452968225819478,4.451732606487088
2014-05-20,4.505274547944497,4.524538653911744,4.503321378629541,4.487161376452909
2014-05-21,4.519110211764321,4.5219229324463015,4.493990327515262,4.459165358193321
2014-05-22,4.488017018525013,4.507668680369821,4.482699167638966,4.43531372305177
2014-05-23,4.4248440358097945,4.431632224066271,4.409533007747668,4.365700896441686
2014-05-24,4.394228701768789,4.390134630926219,4.37122543937162,4.327772431974416
2014-05-25,4.384548518747023,4.400546781742874,4.382169839276723,4.35639589886552
2014-05-26,4.461086459270082,4.489685539932214,4.465101683018595,4.442315852734187
2014-05-27,4.479204663203214,4.509387011178511,4.475527645982387,4.460270823019557
2014-05-28,4.480131871966025,4.467663920727932,4.44042073335989,4.42561770101923
2014-05-29,4.5464135512486665,4.502883253778676,4.462579874209338,4.446365285572731
2014-05-30,4.568478824047185,4.533392434471668,4.489274436476979,4.471374315132153
2014-05-31,4.5470484361027905,4.528738558547951,4.497231138309982,4.473729515890865
2014-06-01,4.564125572638969,4.571823848465551,4.543244113026011,4.543298517024983
2014-06-02,4.5643958037313865,4.593073046913614,4.560972558735501,4.584250136965509
2014-06-03,4.597856301605538,4.6128071186757245,4.577349091004438,4.588776877883589
2014-06-04,4.660514326966436,4.648037131371259,4.600696406675061,4.619609264722224
2014-06-05,4.649160592468469,4.652046315452994,4.609253340322017,4.6307012000614325
2014-06-06,4.7265660533156355,4.736811980218519,4.692874118326433,4.699098876213316
2014-06-07,4.722339675119109,4.723895778194106,4.702751258020388,4.709447699037883
2014-06-08,4.69657799442001,4.708901477987689,4.688742539765021,4.698607331801102
2014-06-09,4.664776245561479,4.7033502307951105,4.681793750128862,4.672055771240966
2014-06-10,4.636359550779829,4.690408414903515,4.653944585239144,4.638615929834428
2014-06-11,4.52220634120406,4.566603512942162,4.537272912506896,4.517355419623736
2014-06-12,4.485050458504854,4.518565643894188,4.500834322517284,4.4824729612510446
2014-06-13,4.607186754665619,4.651386028378967,4.623939001852365,4.5962241768071435
2014-06-14,4.685397995465279,4.717403338344976,4.6874322496441385,4.664121195245336
2014-06-15,4.689292278563192,4.7390859670164005,4.703633678206975,4.682556523688648
2014-06-16,4.689581441247262,4.753323867197864,4.714634670822322,4.692706374456129
2014-06-17,4.690855625856235,4.737890117956208,4.700140968194358,4.682899423988722
2014-06-18,4.679591685053976,4.687480263361301,4.653188919955571,4.6535733382274636
2014-06-19,4.638024271861012,4.63093412487532,4.601149152178664,4.604656165266026
