Date,Wind Power
2014-04-23,37.36694677871148
2014-04-24,37.36694677871148
2014-04-25,29.243697478991592
2014-04-26,15.02801120448179
2014-04-27,28.02521008403361
2014-04-28,31.680672268907557
2014-04-29,38.99159663865546
2014-04-30,36.554621848739494
2014-05-01,35.10251630941286
2014-05-02,37.70270270270271
2014-05-03,20.801491146318735
2014-05-04,20.801491146318735
2014-05-05,43.33643988816403
2014-05-06,37.70270270270271
2014-05-07,39.869524697110904
2014-05-08,39.869524697110904
2014-05-09,33.369058713886304
2014-05-10,18.201304753028893
2014-05-11,24.701770736253497
2014-05-12,40.30288909599255
2014-05-13,37.269338303821065
2014-05-14,31.2022367194781
2014-05-15,31.2022367194781
2014-05-16,39.869524697110904
2014-05-17,19.068033550792173
2014-05-18,18.634669151910533
2014-05-19,38.56943150046599
2014-05-20,43.33643988816403
2014-05-21,29.468779123951542
2014-05-22,31.63560111835974
2014-05-23,30.76887232059646
2014-05-24,13.86766076421249
2014-05-25,12.567567567567568
2014-05-26,19.068033550792173
2014-05-27,38.136067101584345
2014-05-28,32.502329916123024
2014-05-29,30.33550792171482
2014-05-30,26.43522833178006
2014-05-31,14.30102516309413
2014-06-01,21.87276626161544
2014-06-02,33.88134381701215
2014-06-03,30.450321658327375
2014-06-04,28.734810578984987
2014-06-05,26.590421729807005
2014-06-06,23.15939957112223
2014-06-07,11.579699785561115
2014-06-08,17.155110793423873
2014-06-09,27.0192994996426
2014-06-10,24.01715511079342
2014-06-11,21.87276626161544
2014-06-12,16.726233023588275
2014-06-13,15.010721944245889
2014-06-14,12.00857755539671
2014-06-15,18.441744102930663
2014-06-16,18.87062187276626
2014-06-17,18.87062187276626
2014-06-18,20.58613295210865
2014-06-19,20.58613295210865
2014-06-20,19.29949964260186
2014-06-21,15.010721944245889
2014-06-22,12.00857755539671
2014-06-23,19.728377412437453
2014-06-24,21.44388849177984
2014-06-25,16.726233023588275
2014-06-26,17.58398856325947
2014-06-27,17.155110793423873
2014-06-28,12.437455325232309
2014-06-29,19.728377412437453
2014-06-30,21.44388849177984
2014-07-01,16.7581589958159
2014-07-02,16.7581589958159
2014-07-03,17.640167364016737
2014-07-04,14.553138075313807
2014-07-05,12.789121338912134
2014-07-06,14.553138075313807
2014-07-07,20.727196652719666
2014-07-08,18.522175732217573
2014-07-09,16.7581589958159
2014-07-10,18.96317991631799
2014-07-11,17.19916317991632
2014-07-12,16.317154811715483
2014-07-13,16.7581589958159
2014-07-14,17.640167364016737
2014-07-15,18.081171548117155
2014-07-16,20.286192468619248
2014-07-17,16.7581589958159
2014-07-18,14.994142259414225
2014-07-19,12.789121338912134
2014-07-20,16.317154811715483
2014-07-21,22.05020920502092
2014-07-22,18.96317991631799
2014-07-23,16.7581589958159
2014-07-24,17.640167364016737
2014-07-25,17.19916317991632
2014-07-26,13.671129707112971
2014-07-27,14.553138075313807
2014-07-28,19.84518828451883
2014-07-29,17.640167364016737
2014-07-30,16.7581589958159
2014-07-31,16.7581589958159
2014-08-01,15.5
2014-08-02,13.824324324324325
2014-08-03,17.175675675675677
2014-08-04,16.33783783783784
2014-08-05,16.756756756756758
2014-08-06,16.33783783783784
2014-08-07,15.5
2014-08-08,18.85135135135135
2014-08-09,10.054054054054054
2014-08-10,10.054054054054054
2014-08-11,15.91891891891892
2014-08-12,14.243243243243244
2014-08-13,15.91891891891892
2014-08-14,13.824324324324325
2014-08-15,12.14864864864865
2014-08-16,14.662162162162161
2014-08-17,10.472972972972974
2014-08-18,15.5
2014-08-19,18.43243243243243
2014-08-20,16.756756756756758
2014-08-21,18.013513513513512
2014-08-22,13.824324324324325
2014-08-23,13.405405405405405
2014-08-24,15.5
2014-08-25,15.91891891891892
2014-08-26,18.85135135135135
2014-08-27,14.243243243243244
2014-08-28,15.08108108108108
2014-08-29,15.91891891891892
2014-08-30,12.567567567567567
2014-08-31,13.405405405405405
2014-09-01,15.339663988312637
2014-09-02,18.407596785975162
2014-09-03,19.284149013878743
2014-09-04,15.777940102264425
2014-09-05,14.901387874360847
2014-09-06,11.39517896274653
2014-09-07,10.51862673484295
2014-09-08,20.59897735573411
2014-09-09,19.722425127830533
2014-09-10,21.0372534696859
2014-09-11,21.91380569758948
2014-09-12,18.407596785975162
2014-09-13,14.901387874360847
2014-09-14,15.339663988312637
2014-09-15,19.284149013878743
2014-09-16,23.22863403944485
2014-09-17,21.47552958363769
2014-09-18,28.487947406866326
2014-09-19,23.66691015339664
2014-09-20,12.27173119065011
2014-09-21,15.339663988312637
2014-09-22,24.981738495252007
2014-09-23,25.420014609203797
2014-09-24,29.802775748721693
2014-09-25,28.926223520818116
2014-09-26,21.47552958363769
2014-09-27,13.586559532505477
2014-09-28,20.160701241782323
2014-09-29,24.54346238130022
2014-09-30,29.802775748721693
2014-10-01,27.818283791362873
2014-10-02,25.64498037016265
2014-10-03,27.818283791362873
2014-10-04,13.909141895681437
2014-10-05,17.386427369601797
2014-10-06,27.818283791362873
2014-10-07,31.730229949523277
2014-10-08,25.210319685922602
2014-10-09,30.860908581043187
2014-10-10,25.210319685922602
2014-10-11,13.909141895681437
2014-10-12,18.255748738081884
2014-10-13,23.90633763320247
2014-10-14,23.03701626472238
2014-10-15,23.03701626472238
2014-10-16,25.64498037016265
2014-10-17,26.079641054402693
2014-10-18,13.474481211441391
2014-10-19,16.517106001121707
2014-10-20,32.16489063376332
2014-10-21,26.948962422882783
2014-10-22,32.599551318003364
2014-10-23,30.426247896803144
2014-10-24,25.210319685922602
2014-10-25,15.213123948401572
2014-10-26,16.08244531688166
2014-10-27,25.64498037016265
2014-10-28,35.64217610768368
2014-10-29,37.815479528883905
2014-10-30,32.599551318003364
2014-10-31,27.38362310712283
2014-11-01,13.960739030023094
2014-11-02,19.815242494226325
2014-11-03,27.020785219399535
2014-11-04,27.471131639722863
2014-11-05,28.82217090069284
2014-11-06,32.42494226327945
2014-11-07,25.219399538106234
2014-11-08,15.311778290993072
2014-11-09,25.219399538106234
2014-11-10,30.623556581986143
2014-11-11,37.82909930715935
2014-11-12,37.82909930715935
2014-11-13,35.57736720554272
2014-11-14,26.57043879907621
2014-11-15,12.609699769053117
2014-11-16,19.815242494226325
2014-11-17,32.87528868360277
2014-11-18,40.981524249422634
2014-11-19,45.03464203233256
2014-11-20,39.18013856812933
2014-11-21,30.173210161662816
2014-11-22,13.960739030023094
2014-11-23,18.013856812933025
2014-11-24,31.97459584295612
2014-11-25,27.921478060046187
2014-11-26,16.212471131639724
2014-11-27,13.510392609699768
2014-11-28,11.709006928406467
2014-11-29,20.265588914549653
2014-11-30,22.066974595842954
2014-12-01,33.02589395807645
2014-12-02,38.98890258939581
2014-12-03,33.943279901356355
2014-12-04,35.31935881627621
2014-12-05,36.2367447595561
2014-12-06,19.26510480887793
2014-12-07,23.393341553637487
2014-12-08,33.943279901356355
2014-12-09,38.07151664611591
2014-12-10,34.86066584463625
2014-12-11,42.199753390875465
2014-12-12,33.4845869297164
2014-12-13,13.302096177558571
2014-12-14,21.558569667077684
2014-12-15,34.4019728729963
2014-12-16,28.438964241676945
2014-12-17,32.567200986436504
2014-12-18,30.732429099876697
2014-12-19,17.889025893958078
2014-12-20,11.926017262638718
2014-12-21,9.632552404438965
2014-12-22,22.017262638717632
2014-12-23,16.054254007398274
2014-12-24,11.008631319358816
2014-12-25,10.091245376078916
2014-12-26,10.091245376078916
2014-12-27,12.38471023427867
2014-12-28,19.72379778051788
2014-12-29,13.760789149198521
2014-12-30,17.430332922318126
2014-12-31,8.256473489519113
2015-01-01,12.741284403669725
2015-01-02,15.926605504587156
2015-01-03,12.741284403669725
2015-01-04,14.561467889908258
2015-01-05,25.027522935779817
2015-01-06,34.58348623853211
2015-01-07,27.757798165137615
2015-01-08,26.392660550458718
2015-01-09,34.12844036697248
2015-01-10,12.741284403669725
2015-01-11,15.016513761467891
2015-01-12,25.027522935779817
2015-01-13,30.94311926605505
2015-01-14,27.757798165137615
2015-01-15,30.94311926605505
2015-01-16,27.757798165137615
2015-01-17,17.291743119266055
2015-01-18,20.477064220183486
2015-01-19,21.387155963302753
2015-01-20,29.122935779816515
2015-01-21,37.31376146788991
2015-01-22,32.76330275229358
2015-01-23,31.39816513761468
2015-01-24,13.65137614678899
2015-01-25,12.286238532110092
2015-01-26,31.39816513761468
2015-01-27,25.027522935779817
2015-01-28,28.21284403669725
2015-01-29,29.57798165137615
2015-01-30,26.84770642201835
2015-01-31,13.196330275229359
2015-02-01,17.789473684210524
2015-02-02,26.45614035087719
2015-02-03,31.473684210526315
2015-02-04,28.280701754385962
2015-02-05,37.40350877192982
2015-02-06,29.64912280701754
2015-02-07,14.140350877192981
2015-02-08,20.07017543859649
2015-02-09,31.929824561403507
2015-02-10,26.912280701754383
2015-02-11,35.122807017543856
2015-02-12,33.29824561403509
2015-02-13,27.82456140350877
2015-02-14,15.50877192982456
2015-02-15,18.70175438596491
2015-02-16,24.175438596491226
2015-02-17,26.912280701754383
2015-02-18,27.82456140350877
2015-02-19,30.105263157894736
2015-02-20,27.36842105263158
2015-02-21,17.333333333333332
2015-02-22,18.70175438596491
2015-02-23,33.75438596491228
2015-02-24,31.473684210526315
2015-02-25,26.912280701754383
2015-02-26,28.280701754385962
2015-02-27,26.912280701754383
2015-02-28,13.68421052631579
2015-03-01,19.220338983050848
2015-03-02,32.03389830508475
2015-03-03,33.86440677966102
2015-03-04,32.49152542372882
2015-03-05,28.372881355932204
2015-03-06,27.915254237288135
2015-03-07,15.101694915254237
2015-03-08,15.101694915254237
2015-03-09,29.74576271186441
2015-03-10,29.74576271186441
2015-03-11,32.03389830508475
2015-03-12,32.94915254237288
2015-03-13,27.915254237288135
2015-03-14,19.677966101694917
2015-03-15,12.813559322033898
2015-03-16,28.83050847457627
2015-03-17,29.74576271186441
2015-03-18,29.74576271186441
2015-03-19,33.86440677966102
2015-03-20,27.915254237288135
2015-03-21,14.64406779661017
2015-03-22,14.64406779661017
2015-03-23,34.32203389830509
2015-03-24,27.45762711864407
2015-03-25,30.203389830508474
2015-03-26,37.983050847457626
2015-03-27,33.40677966101695
2015-03-28,18.76271186440678
2015-03-29,20.593220338983052
2015-03-30,32.49152542372882
2015-03-31,33.40677966101695
2015-04-01,34.159919028340084
2015-04-02,27.7834008097166
2015-04-03,20.040485829959515
2015-04-04,12.29757085020243
2015-04-05,17.30769230769231
2015-04-06,27.327935222672068
2015-04-07,34.61538461538462
2015-04-08,33.24898785425101
2015-04-09,35.07085020242915
2015-04-10,26.87246963562753
2015-04-11,15.48582995951417
2015-04-12,21.40688259109312
2015-04-13,39.170040485829965
2015-04-14,45.546558704453446
2015-04-15,30.516194331983808
2015-04-16,31.882591093117412
2015-04-17,30.97165991902834
2015-04-18,17.763157894736842
2015-04-19,23.228744939271255
2015-04-20,35.07085020242915
2015-04-21,39.170040485829965
2015-04-22,36.43724696356276
2015-04-23,42.81376518218624
2015-04-24,30.516194331983808
2015-04-25,22.773279352226723
2015-04-26,20.49595141700405
2015-04-27,35.98178137651822
2015-04-28,39.625506072874494
2015-04-29,35.07085020242915
2015-04-30,37.34817813765182
2015-05-01,30.935010482180292
2015-05-02,16.37735849056604
2015-05-03,13.647798742138365
2015-05-04,33.20964360587002
2015-05-05,36.39412997903564
2015-05-06,35.939203354297696
2015-05-07,40.0335429769392
2015-05-08,35.484276729559745
2015-05-09,16.832285115303982
2015-05-10,18.651991614255763
2015-05-11,34.57442348008386
2015-05-12,37.30398322851153
2015-05-13,38.21383647798742
2015-05-14,35.0293501048218
2015-05-15,28.20545073375262
2015-05-16,21.38155136268344
2015-05-17,18.19706498951782
2015-05-18,34.57442348008386
2015-05-19,35.484276729559745
2015-05-20,38.21383647798742
2015-05-21,32.75471698113208
2015-05-22,35.0293501048218
2015-05-23,15.467505241090146
2015-05-24,13.19287211740042
2015-05-25,20.0167714884696
2015-05-26,34.57442348008386
2015-05-27,28.660377358490564
2015-05-28,26.840670859538783
2015-05-29,32.299790356394126
2015-05-30,13.19287211740042
2015-05-31,17.28721174004193
2015-06-01,27.363710333604555
2015-06-02,30.14646053702197
2015-06-03,28.755085435313262
2015-06-04,25.044751830756713
2015-06-05,22.262001627339302
2015-06-06,11.594792514239218
2015-06-07,18.08787632221318
2015-06-08,16.696501220504476
2015-06-09,19.01545972335232
2015-06-10,19.943043124491457
2015-06-11,24.117168429617575
2015-06-12,23.189585028478437
2015-06-13,10.667209113100082
2015-06-14,18.55166802278275
2015-06-15,20.870626525630595
2015-06-16,19.943043124491457
2015-06-17,20.406834825061026
2015-06-18,19.943043124491457
2015-06-19,18.55166802278275
2015-06-20,12.058584214808787
2015-06-21,15.30512611879577
2015-06-22,16.232709519934907
2015-06-23,18.08787632221318
2015-06-24,16.696501220504476
2015-06-25,19.479251423921887
2015-06-26,17.62408462164361
2015-06-27,11.594792514239218
2015-06-28,13.449959316517495
2015-06-29,12.522375915378356
2015-06-30,21.798209926769733
2015-07-01,19.639751552795033
2015-07-02,11.222715173025733
2015-07-03,13.093167701863354
2015-07-04,11.690328305235138
2015-07-05,15.431233362910383
2015-07-06,14.963620230700977
2015-07-07,21.97781721384206
2015-07-08,16.8340727595386
2015-07-09,14.028393966282167
2015-07-10,17.301685891748004
2015-07-11,21.97781721384206
2015-07-12,16.366459627329192
2015-07-13,15.431233362910383
2015-07-14,18.70452528837622
2015-07-15,17.76929902395741
2015-07-16,24.783496007098492
2015-07-17,21.97781721384206
2015-07-18,20.574977817213842
2015-07-19,12.62555456965395
2015-07-20,20.574977817213842
2015-07-21,16.366459627329192
2015-07-22,18.236912156166817
2015-07-23,15.431233362910383
2015-07-24,17.301685891748004
2015-07-25,13.56078083407276
2015-07-26,12.157941437444544
2015-07-27,20.107364685004438
2015-07-28,18.70452528837622
2015-07-29,17.301685891748004
2015-07-30,17.76929902395741
2015-07-31,13.093167701863354
2015-08-01,15.5
2015-08-02,16.90909090909091
2015-08-03,21.60606060606061
2015-08-04,18.78787878787879
2015-08-05,12.681818181818183
2015-08-06,17.37878787878788
2015-08-07,15.030303030303031
2015-08-08,14.560606060606062
2015-08-09,15.5
2015-08-10,15.030303030303031
2015-08-11,19.727272727272727
2015-08-12,19.257575757575758
2015-08-13,16.90909090909091
2015-08-14,19.727272727272727
2015-08-15,15.96969696969697
2015-08-16,19.257575757575758
2015-08-17,15.96969696969697
2015-08-18,21.136363636363637
2015-08-19,22.075757575757578
2015-08-20,21.60606060606061
2015-08-21,15.030303030303031
2015-08-22,13.621212121212121
2015-08-23,18.31818181818182
2015-08-24,20.1969696969697
2015-08-25,17.84848484848485
2015-08-26,19.727272727272727
2015-08-27,22.075757575757578
2015-08-28,22.545454545454547
2015-08-29,16.43939393939394
2015-08-30,17.84848484848485
2015-08-31,19.727272727272727
2015-09-01,16.688741721854306
2015-09-02,20.397350993377486
2015-09-03,21.788079470198678
2015-09-04,19.00662251655629
2015-09-05,18.079470198675498
2015-09-06,18.079470198675498
2015-09-07,17.6158940397351
2015-09-08,27.814569536423843
2015-09-09,24.105960264900663
2015-09-10,24.56953642384106
2015-09-11,20.86092715231788
2015-09-12,15.298013245033113
2015-09-13,17.6158940397351
2015-09-14,29.668874172185433
2015-09-15,19.47019867549669
2015-09-16,25.960264900662253
2015-09-17,24.105960264900663
2015-09-18,25.03311258278146
2015-09-19,16.225165562913908
2015-09-20,17.6158940397351
2015-09-21,25.03311258278146
2015-09-22,23.17880794701987
2015-09-23,22.251655629139073
2015-09-24,25.960264900662253
2015-09-25,18.079470198675498
2015-09-26,10.66225165562914
2015-09-27,13.907284768211921
2015-09-28,27.350993377483444
2015-09-29,20.86092715231788
2015-09-30,22.71523178807947
2015-10-01,26.550588235294118
2015-10-02,22.283529411764707
2015-10-03,17.06823529411765
2015-10-04,19.438823529411764
2015-10-05,22.75764705882353
2015-10-06,30.343529411764706
2015-10-07,32.71411764705882
2015-10-08,31.765882352941176
2015-10-09,29.869411764705884
2015-10-10,15.645882352941177
2015-10-11,16.594117647058823
2015-10-12,23.705882352941178
2015-10-13,31.765882352941176
2015-10-14,28.44705882352941
2015-10-15,30.81764705882353
2015-10-16,31.291764705882354
2015-10-17,12.327058823529413
2015-10-18,18.96470588235294
2015-10-19,33.188235294117646
2015-10-20,27.972941176470588
2015-10-21,30.343529411764706
2015-10-22,35.55882352941177
2015-10-23,25.128235294117648
2015-10-24,16.12
2015-10-25,15.171764705882353
2015-10-26,33.66235294117647
2015-10-27,40.3
2015-10-28,33.188235294117646
2015-10-29,33.188235294117646
2015-10-30,25.60235294117647
2015-10-31,14.223529411764705
2015-11-01,14.973166368515205
2015-11-02,31.3953488372093
2015-11-03,28.980322003577818
2015-11-04,34.77638640429338
2015-11-05,30.42933810375671
2015-11-06,31.3953488372093
2015-11-07,15.9391771019678
2015-11-08,20.28622540250447
2015-11-09,35.742397137745975
2015-11-10,39.60644007155635
2015-11-11,34.77638640429338
2015-11-12,40.089445438282645
2015-11-13,33.32737030411449
2015-11-14,14.973166368515205
2015-11-15,19.32021466905188
2015-11-16,36.70840787119857
2015-11-17,37.19141323792486
2015-11-18,42.50447227191413
2015-11-19,43.470483005366724
2015-11-20,33.32737030411449
2015-11-21,17.38819320214669
2015-11-22,12.55813953488372
2015-11-23,27.531305903398927
2015-11-24,24.15026833631485
2015-11-25,20.76923076923077
2015-11-26,11.592128801431127
2015-11-27,12.55813953488372
2015-11-28,13.041144901610018
2015-11-29,19.32021466905188
2015-11-30,31.8783542039356
2015-12-01,40.45991298943443
2015-12-02,42.86824114356743
2015-12-03,37.56991920447483
2015-12-04,32.753262896208824
2015-12-05,17.821628340584212
2015-12-06,16.858297078931013
2015-12-07,36.12492231199503
2015-12-08,41.90490988191423
2015-12-09,39.97824735860783
2015-12-10,48.16656308266003
2015-12-11,32.271597265382226
2015-12-12,19.748290863890613
2015-12-13,18.784959602237414
2015-12-14,32.753262896208824
2015-12-15,37.56991920447483
2015-12-16,39.01491609695463
2015-12-17,31.789931634555625
2015-12-18,26.009944064636418
2015-12-19,11.559975139838409
2015-12-20,15.894965817277813
2015-12-21,21.674953387197014
2015-12-22,21.674953387197014
2015-12-23,19.748290863890613
2015-12-24,12.041640770665008
2015-12-25,8.669981354878807
2015-12-26,14.44996892479801
2015-12-27,8.188315724052206
2015-12-28,12.52330640149161
2015-12-29,13.004972032318209
2015-12-30,10.596643878185208
2015-12-31,12.52330640149161
2016-01-01,10.681927710843373
2016-01-02,19.309638554216868
2016-01-03,13.968674698795182
2016-01-04,18.077108433734942
2016-01-05,25.883132530120484
2016-01-06,28.34819277108434
2016-01-07,30.402409638554218
2016-01-08,27.52650602409639
2016-01-09,14.790361445783134
2016-01-10,15.612048192771086
2016-01-11,21.774698795180726
2016-01-12,23.00722891566265
2016-01-13,23.00722891566265
2016-01-14,23.418072289156626
2016-01-15,28.759036144578314
2016-01-16,15.201204819277109
2016-01-17,12.736144578313255
2016-01-18,16.844578313253013
2016-01-19,28.759036144578314
2016-01-20,27.937349397590364
2016-01-21,27.11566265060241
2016-01-22,23.828915662650605
2016-01-23,16.433734939759038
2016-01-24,13.14698795180723
2016-01-25,27.52650602409639
2016-01-26,29.169879518072293
2016-01-27,26.29397590361446
2016-01-28,28.759036144578314
2016-01-29,27.11566265060241
2016-01-30,18.898795180722892
2016-01-31,17.666265060240963
2016-02-01,29.6685878962536
2016-02-02,29.2507204610951
2016-02-03,30.086455331412104
2016-02-04,26.743515850144092
2016-02-05,27.997118155619596
2016-02-06,14.62536023054755
2016-02-07,14.62536023054755
2016-02-08,27.997118155619596
2016-02-09,29.2507204610951
2016-02-10,25.48991354466859
2016-02-11,30.504322766570606
2016-02-12,22.146974063400577
2016-02-13,12.118155619596543
2016-02-14,15.461095100864554
2016-02-15,17.96829971181556
2016-02-16,22.98270893371758
2016-02-17,26.743515850144092
2016-02-18,31.340057636887607
2016-02-19,25.48991354466859
2016-02-20,16.714697406340058
2016-02-21,20.893371757925074
2016-02-22,32.17579250720461
2016-02-23,32.59365994236311
2016-02-24,28.8328530259366
2016-02-25,33.847262247838614
2016-02-26,30.504322766570606
2016-02-27,19.221902017291065
2016-02-28,19.221902017291065
2016-02-29,30.504322766570606
2016-03-01,23.237479806138932
2016-03-02,28.846526655896604
2016-03-03,34.05492730210016
2016-03-04,26.442649434571887
2016-03-05,13.221324717285944
2016-03-06,15.62520193861066
2016-03-07,32.05169628432956
2016-03-08,30.849757673667202
2016-03-09,26.84329563812601
2016-03-10,30.048465266558964
2016-03-11,20.432956381260095
2016-03-12,18.830371567043617
2016-03-13,17.22778675282714
2016-03-14,24.03877221324717
2016-03-15,28.045234248788365
2016-03-16,29.247172859450725
2016-03-17,26.84329563812601
2016-03-18,24.43941841680129
2016-03-19,15.62520193861066
2016-03-20,16.4264943457189
2016-03-21,25.64135702746365
2016-03-22,28.445880452342486
2016-03-23,25.64135702746365
2016-03-24,23.237479806138932
2016-03-25,19.231017770597738
2016-03-26,14.423263327948302
2016-03-27,17.628432956381257
2016-03-28,24.43941841680129
2016-03-29,30.44911147011308
2016-03-30,26.04200323101777
2016-03-31,26.442649434571887
2016-04-01,23.40807174887892
2016-04-02,19.775784753363226
2016-04-03,13.721973094170401
2016-04-04,25.022421524663674
2016-04-05,33.49775784753363
2016-04-06,29.865470852017932
2016-04-07,29.058295964125556
2016-04-08,31.883408071748875
2016-04-09,15.336322869955154
2016-04-10,23.40807174887892
2016-04-11,32.690582959641254
2016-04-12,31.0762331838565
2016-04-13,31.0762331838565
2016-04-14,31.883408071748875
2016-04-15,31.479820627802685
2016-04-16,18.96860986547085
2016-04-17,20.582959641255602
2016-04-18,25.42600896860986
2016-04-19,33.09417040358744
2016-04-20,29.058295964125556
2016-04-21,27.847533632286993
2016-04-22,29.865470852017932
2016-04-23,16.14349775784753
2016-04-24,26.23318385650224
2016-04-25,35.11210762331838
2016-04-26,35.515695067264566
2016-04-27,35.11210762331838
2016-04-28,29.058295964125556
2016-04-29,29.461883408071746
2016-04-30,15.336322869955154
2016-05-01,21.318413021363174
2016-05-02,30.747711088504577
2016-05-03,35.25737538148525
2016-05-04,37.307222787385555
2016-05-05,30.747711088504577
2016-05-06,31.977619532044763
2016-05-07,15.988809766022381
2016-05-08,15.57884028484232
2016-05-09,33.61749745676501
2016-05-10,26.238046795523907
2016-05-11,35.25737538148525
2016-05-12,36.07731434384537
2016-05-13,28.69786368260427
2016-05-14,18.038657171922686
2016-05-15,15.988809766022381
2016-05-16,40.9969481180061
2016-05-17,36.07731434384537
2016-05-18,34.43743641912513
2016-05-19,28.69786368260427
2016-05-20,25.418107833163784
2016-05-21,15.57884028484232
2016-05-22,15.57884028484232
2016-05-23,26.648016276703967
2016-05-24,26.648016276703967
2016-05-25,26.238046795523907
2016-05-26,24.188199389623602
2016-05-27,23.778229908443542
2016-05-28,12.29908443540183
2016-05-29,16.808748728382504
2016-05-30,15.988809766022381
2016-05-31,23.778229908443542
2016-06-01,25.632911392405063
2016-06-02,23.069620253164558
2016-06-03,20.50632911392405
2016-06-04,12.389240506329115
2016-06-05,20.50632911392405
2016-06-06,22.64240506329114
2016-06-07,23.924050632911392
2016-06-08,19.224683544303797
2016-06-09,17.515822784810126
2016-06-10,17.943037974683545
2016-06-11,12.816455696202532
2016-06-12,14.525316455696203
2016-06-13,21.360759493670887
2016-06-14,17.088607594936708
2016-06-15,19.651898734177216
2016-06-16,14.525316455696203
2016-06-17,17.088607594936708
2016-06-18,14.525316455696203
2016-06-19,17.088607594936708
2016-06-20,17.943037974683545
2016-06-21,14.95253164556962
2016-06-22,16.661392405063292
2016-06-23,16.661392405063292
2016-06-24,17.515822784810126
2016-06-25,14.95253164556962
2016-06-26,20.93354430379747
2016-06-27,19.224683544303797
2016-06-28,14.098101265822784
2016-06-29,17.943037974683545
2016-06-30,17.088607594936708
2016-07-01,16.63685152057245
2016-07-02,12.061717352415027
2016-07-03,16.63685152057245
2016-07-04,15.389087656529517
2016-07-05,17.052772808586763
2016-07-06,15.805008944543829
2016-07-07,14.557245080500895
2016-07-08,13.725402504472273
2016-07-09,13.725402504472273
2016-07-10,15.389087656529517
2016-07-11,16.22093023255814
2016-07-12,14.973166368515205
2016-07-13,17.052772808586763
2016-07-14,16.63685152057245
2016-07-15,11.645796064400717
2016-07-16,9.98211091234347
2016-07-17,15.389087656529517
2016-07-18,16.22093023255814
2016-07-19,14.141323792486583
2016-07-20,15.805008944543829
2016-07-21,13.725402504472273
2016-07-22,14.973166368515205
2016-07-23,10.813953488372093
2016-07-24,17.468694096601073
2016-07-25,17.468694096601073
2016-07-26,15.805008944543829
2016-07-27,14.557245080500895
2016-07-28,19.54830053667263
2016-07-29,15.805008944543829
2016-07-30,11.645796064400717
2016-07-31,14.141323792486583
2016-08-01,14.031852472757754
2016-08-02,15.201173512154233
2016-08-03,17.150041911148364
2016-08-04,14.811399832355406
2016-08-05,17.150041911148364
2016-08-06,17.150041911148364
2016-08-07,16.76026823134954
2016-08-08,14.811399832355406
2016-08-09,15.59094719195306
2016-08-10,11.693210393964794
2016-08-11,12.472757753562448
2016-08-12,13.252305113160102
2016-08-13,14.811399832355406
2016-08-14,14.811399832355406
2016-08-15,14.031852472757754
2016-08-16,17.539815590947192
2016-08-17,13.252305113160102
2016-08-18,14.811399832355406
2016-08-19,19.098910310142497
2016-08-20,11.303436714165969
2016-08-21,10.913663034367142
2016-08-22,18.70913663034367
2016-08-23,16.370494551550713
2016-08-24,14.42162615255658
2016-08-25,15.980720871751886
2016-08-26,14.42162615255658
2016-08-27,9.744341994970663
2016-08-28,12.862531433361275
2016-08-29,19.87845766974015
2016-08-30,18.70913663034367
2016-08-31,13.252305113160102
2016-09-01,17.88617886178862
2016-09-02,18.29268292682927
2016-09-03,11.788617886178862
2016-09-04,12.601626016260163
2016-09-05,18.29268292682927
2016-09-06,21.54471544715447
2016-09-07,21.13821138211382
2016-09-08,16.260162601626014
2016-09-09,21.13821138211382
2016-09-10,15.447154471544716
2016-09-11,17.073170731707318
2016-09-12,20.73170731707317
2016-09-13,22.35772357723577
2016-09-14,22.764227642276424
2016-09-15,20.73170731707317
2016-09-16,21.13821138211382
2016-09-17,15.040650406504065
2016-09-18,16.666666666666668
2016-09-19,22.764227642276424
2016-09-20,23.983739837398375
2016-09-21,26.422764227642276
2016-09-22,17.479674796747968
2016-09-23,22.764227642276424
2016-09-24,11.788617886178862
2016-09-25,18.29268292682927
2016-09-26,25.203252032520325
2016-09-27,25.203252032520325
2016-09-28,27.235772357723576
2016-09-29,24.390243902439025
2016-09-30,23.577235772357724
2016-10-01,15.658931462493253
2016-10-02,14.855909336211548
2016-10-03,21.28008634646519
2016-10-04,22.48461953588775
2016-10-05,27.30275229357798
2016-10-06,25.69670804101457
2016-10-07,21.681597409606045
2016-10-08,17.264975715056664
2016-10-09,16.863464651915812
2016-10-10,22.8861305990286
2016-10-11,23.689152725310308
2016-10-12,33.726929303831625
2016-10-13,26.90124123043713
2016-10-14,23.287641662169456
2016-10-15,18.06799784133837
2016-10-16,18.871019967620075
2016-10-17,25.29519697787372
2016-10-18,31.317862924986507
2016-10-19,26.499730167296274
2016-10-20,26.098219104155422
2016-10-21,26.098219104155422
2016-10-22,18.06799784133837
2016-10-23,25.29519697787372
2016-10-24,30.916351861845655
2016-10-25,33.726929303831625
2016-10-26,36.93901780895845
2016-10-27,29.310307609282244
2016-10-28,24.893685914732867
2016-10-29,13.65137614678899
2016-10-30,17.666486778197516
2016-10-31,27.704263356718833
2016-11-01,33.78036437246964
2016-11-02,28.84615384615385
2016-11-03,26.568825910931178
2016-11-04,23.91194331983806
2016-11-05,14.80263157894737
2016-11-06,20.875506072874497
2016-11-07,30.743927125506076
2016-11-08,28.466599190283404
2016-11-09,19.357287449392715
2016-11-10,32.26214574898786
2016-11-11,21.255060728744944
