Date,Silver
2014-03-24,30.43496271748136
2014-03-25,33.902236951118475
2014-03-26,32.74647887323944
2014-03-27,35.05799502899752
2014-03-28,33.902236951118475
2014-03-29,25.811930405965203
2014-03-30,27.352941176470587
2014-03-31,32.36122618061309
2014-04-01,24.124881740775777
2014-04-02,23.77010406811731
2014-04-03,28.382213812677385
2014-04-04,26.25354777672658
2014-04-05,23.060548722800377
2014-04-06,20.222327341532637
2014-04-07,24.479659413434245
2014-04-08,25.18921475875118
2014-04-09,26.60832544938505
2014-04-10,26.963103122043517
2014-04-11,24.479659413434245
2014-04-12,20.577105014191105
2014-04-13,17.738883632923365
2014-04-14,25.18921475875118
2014-04-15,30.51087984862819
2014-04-16,30.865657521286657
2014-04-17,25.18921475875118
2014-04-18,26.963103122043517
2014-04-19,23.415326395458845
2014-04-20,21.996215704824973
2014-04-21,24.479659413434245
2014-04-22,26.25354777672658
2014-04-23,28.027436140018917
2014-04-24,27.317880794701985
2014-04-25,25.54399243140965
2014-04-26,21.996215704824973
2014-04-27,21.28666035950804
2014-04-28,24.124881740775777
2014-04-29,25.54399243140965
2014-04-30,29.44654683065279
2014-05-01,24.001515151515154
2014-05-02,26.96060606060606
2014-05-03,21.042424242424243
2014-05-04,17.754545454545454
2014-05-05,23.343939393939394
2014-05-06,23.672727272727272
2014-05-07,22.02878787878788
2014-05-08,21.042424242424243
2014-05-09,19.727272727272727
2014-05-10,18.083333333333332
2014-05-11,20.713636363636365
2014-05-12,22.35757575757576
2014-05-13,21.042424242424243
2014-05-14,20.713636363636365
2014-05-15,20.713636363636365
2014-05-16,19.06969696969697
2014-05-17,22.686363636363637
2014-05-18,16.43939393939394
2014-05-19,23.015151515151516
2014-05-20,19.39848484848485
2014-05-21,18.083333333333332
2014-05-22,17.754545454545454
2014-05-23,18.412121212121214
2014-05-24,19.727272727272727
2014-05-25,16.11060606060606
2014-05-26,19.39848484848485
2014-05-27,22.02878787878788
2014-05-28,25.974242424242426
2014-05-29,25.316666666666666
2014-05-30,24.001515151515154
2014-05-31,20.384848484848487
2014-06-01,17.87362086258776
2014-06-02,22.176529588766297
2014-06-03,26.479438314944833
2014-06-04,24.16248746238716
2014-06-05,22.176529588766297
2014-06-06,19.197592778335004
2014-06-07,21.845536609829487
2014-06-08,16.88064192577733
2014-06-09,20.521564694082244
2014-06-10,23.169508525576727
2014-06-11,18.535606820461382
2014-06-12,21.514543630892675
2014-06-13,20.521564694082244
2014-06-14,17.211634904714142
2014-06-15,16.21865596790371
2014-06-16,20.190571715145435
2014-06-17,22.83851554663992
2014-06-18,23.83149448345035
2014-06-19,27.803410230692073
2014-06-20,32.43731193580742
2014-06-21,20.521564694082244
2014-06-22,18.204613841524573
2014-06-23,25.15546639919759
2014-06-24,27.472417251755264
2014-06-25,23.169508525576727
2014-06-26,24.16248746238716
2014-06-27,23.50050150451354
2014-06-28,20.521564694082244
2014-06-29,16.88064192577733
2014-06-30,24.82447342026078
2014-07-01,21.993243243243246
2014-07-02,24.392506142506143
2014-07-03,19.993857493857494
2014-07-04,16.394963144963146
2014-07-05,16.794840294840295
2014-07-06,18.394348894348894
2014-07-07,17.994471744471745
2014-07-08,23.592751842751845
2014-07-09,22.792997542997544
2014-07-10,23.192874692874692
2014-07-11,23.592751842751845
2014-07-12,21.193488943488944
2014-07-13,18.394348894348894
2014-07-14,24.792383292383292
2014-07-15,23.992628992628994
2014-07-16,19.593980343980345
2014-07-17,21.593366093366093
2014-07-18,23.192874692874692
2014-07-19,18.394348894348894
2014-07-20,18.394348894348894
2014-07-21,19.194103194103196
2014-07-22,22.792997542997544
2014-07-23,20.393734643734646
2014-07-24,21.993243243243246
2014-07-25,20.793611793611795
2014-07-26,20.393734643734646
2014-07-27,16.394963144963146
2014-07-28,19.593980343980345
2014-07-29,22.792997542997544
2014-07-30,22.393120393120395
2014-07-31,25.592137592137593
2014-08-01,25.292127521145087
2014-08-02,16.86141834743006
2014-08-03,17.24463240078074
2014-08-04,21.076772934287572
2014-08-05,19.927130774235522
2014-08-06,21.076772934287572
2014-08-07,17.627846454131426
2014-08-08,20.69355888093689
2014-08-09,18.39427456083279
2014-08-10,18.777488614183476
2014-08-11,21.459986987638256
2014-08-12,18.777488614183476
2014-08-13,16.09499024072869
2014-08-14,21.84320104098894
2014-08-15,21.84320104098894
2014-08-16,18.011060507482107
2014-08-17,18.011060507482107
2014-08-18,22.99284320104099
2014-08-19,19.927130774235522
2014-08-20,18.011060507482107
2014-08-21,21.459986987638256
2014-08-22,19.54391672088484
2014-08-23,15.328562134027326
2014-08-24,12.26284970722186
2014-08-25,19.927130774235522
2014-08-26,21.459986987638256
2014-08-27,17.627846454131426
2014-08-28,18.011060507482107
2014-08-29,17.627846454131426
2014-08-30,18.39427456083279
2014-08-31,13.41249186727391
2014-09-01,22.589845978322874
2014-09-02,23.822019395322304
2014-09-03,22.17912150598973
2014-09-04,20.125499144324017
2014-09-05,26.697090701654307
2014-09-06,18.893325727324587
2014-09-07,14.375356531660012
2014-09-08,19.714774671990874
2014-09-09,20.53622361665716
2014-09-10,20.53622361665716
2014-09-11,23.000570450656017
2014-09-12,27.10781517398745
2014-09-13,20.125499144324017
2014-09-14,18.0718767826583
2014-09-15,18.893325727324587
2014-09-16,22.17912150598973
2014-09-17,25.054192812321734
2014-09-18,24.232743867655447
2014-09-19,30.804335424985737
2014-09-20,30.804335424985737
2014-09-21,20.53622361665716
2014-09-22,27.929264118653737
2014-09-23,33.2686822589846
2014-09-24,29.982886480319454
2014-09-25,28.750713063320024
2014-09-26,26.697090701654307
2014-09-27,27.10781517398745
2014-09-28,18.0718767826583
2014-09-29,25.87564175698802
2014-09-30,32.03650884198517
2014-10-01,34.51546391752578
2014-10-02,31.0639175257732
2014-10-03,31.926804123711342
2014-10-04,25.88659793814433
2014-10-05,21.140721649484536
2014-10-06,31.49536082474227
2014-10-07,28.906701030927838
2014-10-08,28.475257731958763
2014-10-09,30.201030927835053
2014-10-10,28.475257731958763
2014-10-11,23.72938144329897
2014-10-12,21.140721649484536
2014-10-13,27.61237113402062
2014-10-14,28.475257731958763
2014-10-15,33.22113402061856
2014-10-16,31.49536082474227
2014-10-17,28.04381443298969
2014-10-18,18.120618556701032
2014-10-19,19.414948453608247
2014-10-20,22.435051546391755
2014-10-21,28.475257731958763
2014-10-22,28.906701030927838
2014-10-23,23.297938144329898
2014-10-24,22.435051546391755
2014-10-25,18.983505154639175
2014-10-26,21.572164948453608
2014-10-27,24.592268041237116
2014-10-28,25.023711340206187
2014-10-29,21.140721649484536
2014-10-30,33.65257731958763
2014-10-31,43.144329896907216
2014-11-01,38.52339181286549
2014-11-02,25.380116959064324
2014-11-03,32.63157894736842
2014-11-04,38.976608187134495
2014-11-05,40.336257309941516
2014-11-06,43.96198830409356
2014-11-07,40.336257309941516
2014-11-08,30.818713450292393
2014-11-09,27.19298245614035
2014-11-10,36.25730994152046
2014-11-11,40.336257309941516
2014-11-12,36.71052631578947
2014-11-13,29.00584795321637
2014-11-14,29.459064327485375
2014-11-15,27.19298245614035
2014-11-16,22.66081871345029
2014-11-17,30.365497076023388
2014-11-18,33.53801169590643
2014-11-19,29.459064327485375
2014-11-20,28.552631578947366
2014-11-21,32.63157894736842
2014-11-22,24.92690058479532
2014-11-23,19.035087719298243
2014-11-24,28.09941520467836
2014-11-25,29.459064327485375
2014-11-26,28.552631578947366
2014-11-27,24.47368421052631
2014-11-28,31.2719298245614
2014-11-29,25.380116959064324
2014-11-30,24.47368421052631
2014-12-01,39.928234183191684
2014-12-02,32.21482530689329
2014-12-03,29.946175637393765
2014-12-04,30.39990557129367
2014-12-05,27.677525967894237
2014-12-06,24.9551463644948
2014-12-07,20.871576959395654
2014-12-08,29.492445703493857
2014-12-09,28.58498583569405
2014-12-10,30.39990557129367
2014-12-11,30.853635505193576
2014-12-12,29.492445703493857
2014-12-13,28.58498583569405
2014-12-14,25.862606232294613
2014-12-15,32.21482530689329
2014-12-16,35.39093484419263
2014-12-17,34.48347497639282
2014-12-18,39.474504249291776
2014-12-19,30.853635505193576
2014-12-20,24.9551463644948
2014-12-21,27.22379603399433
2014-12-22,32.21482530689329
2014-12-23,35.844664778092536
2014-12-24,34.02974504249291
2014-12-25,34.48347497639282
2014-12-26,34.48347497639282
2014-12-27,33.122285174693104
2014-12-28,24.9551463644948
2014-12-29,31.30736543909348
2014-12-30,33.576015108593005
2014-12-31,33.122285174693104
2015-01-01,28.657661460531866
2015-01-02,32.190797804981
2015-01-03,29.05023216547066
2015-01-04,23.554242296327562
2015-01-05,32.583368509919794
2015-01-06,32.583368509919794
2015-01-07,37.29421696918531
2015-01-08,25.90966652596032
2015-01-09,31.405656395103417
2015-01-10,31.013085690164623
2015-01-11,20.806247361756014
2015-01-12,27.087378640776695
2015-01-13,29.835373575348246
2015-01-14,28.657661460531866
2015-01-15,29.835373575348246
2015-01-16,31.798227100042208
2015-01-17,29.05023216547066
2015-01-18,25.124525116082733
2015-01-19,28.265090755593075
2015-01-20,30.62051498522583
2015-01-21,34.153651329674965
2015-01-22,36.11650485436893
2015-01-23,32.975939214858585
2015-01-24,28.657661460531866
2015-01-25,28.265090755593075
2015-01-26,29.44280287040945
2015-01-27,31.013085690164623
2015-01-28,31.013085690164623
2015-01-29,33.761080624736174
2015-01-30,29.835373575348246
2015-01-31,29.44280287040945
2015-02-01,22.044444444444444
2015-02-02,20.622222222222224
2015-02-03,26.666666666666668
2015-02-04,26.311111111111114
2015-02-05,24.88888888888889
2015-02-06,22.755555555555556
2015-02-07,25.244444444444447
2015-02-08,20.266666666666666
2015-02-09,21.68888888888889
2015-02-10,24.533333333333335
2015-02-11,27.022222222222222
2015-02-12,25.244444444444447
2015-02-13,26.666666666666668
2015-02-14,24.88888888888889
2015-02-15,18.48888888888889
2015-02-16,24.533333333333335
2015-02-17,24.533333333333335
2015-02-18,23.11111111111111
2015-02-19,26.666666666666668
2015-02-20,26.311111111111114
2015-02-21,27.733333333333334
2015-02-22,19.555555555555557
2015-02-23,24.177777777777777
2015-02-24,24.88888888888889
2015-02-25,21.68888888888889
2015-02-26,24.177777777777777
2015-02-27,22.755555555555556
2015-02-28,24.533333333333335
2015-03-01,21.692807424593965
2015-03-02,23.9368909512761
2015-03-03,26.554988399071924
2015-03-04,25.058932714617168
2015-03-05,25.058932714617168
2015-03-06,29.17308584686775
2015-03-07,29.921113689095126
2015-03-08,21.31879350348028
2015-03-09,26.929002320185614
2015-03-10,26.929002320185614
2015-03-11,29.17308584686775
2015-03-12,27.677030162412994
2015-03-13,29.17308584686775
2015-03-14,31.043155452436196
2015-03-15,18.326682134570767
2015-03-16,26.180974477958237
2015-03-17,30.669141531322506
2015-03-18,31.417169373549882
2015-03-19,23.9368909512761
2015-03-20,28.05104408352668
2015-03-21,25.432946635730858
2015-03-22,23.18886310904872
2015-03-23,26.180974477958237
2015-03-24,28.42505800464037
2015-03-25,23.9368909512761
2015-03-26,26.180974477958237
2015-03-27,25.058932714617168
2015-03-28,22.814849187935035
2015-03-29,21.31879350348028
2015-03-30,27.303016241299304
2015-03-31,23.9368909512761
2015-04-01,25.679347826086953
2015-04-02,21.913043478260867
2015-04-03,22.59782608695652
2015-04-04,20.88586956521739
2015-04-05,19.516304347826086
2015-04-06,21.228260869565215
2015-04-07,19.85869565217391
2015-04-08,21.913043478260867
2015-04-09,22.940217391304344
2015-04-10,21.228260869565215
2015-04-11,17.1195652173913
2015-04-12,14.72282608695652
2015-04-13,19.516304347826086
2015-04-14,18.489130434782606
2015-04-15,18.831521739130434
2015-04-16,19.85869565217391
2015-04-17,21.570652173913043
2015-04-18,19.85869565217391
2015-04-19,19.85869565217391
2015-04-20,20.20108695652174
2015-04-21,20.543478260869563
2015-04-22,24.30978260869565
2015-04-23,21.228260869565215
2015-04-24,25.679347826086953
2015-04-25,22.59782608695652
2015-04-26,17.1195652173913
2015-04-27,21.913043478260867
2015-04-28,23.967391304347824
2015-04-29,22.255434782608692
2015-04-30,22.59782608695652
2015-05-01,21.310454065469905
2015-05-02,19.591869060190074
2015-05-03,16.154699049630413
2015-05-04,18.560718057022175
2015-05-05,21.310454065469905
2015-05-06,19.591869060190074
2015-05-07,20.623020063357973
2015-05-08,19.93558606124604
2015-05-09,20.966737064413937
2015-05-10,16.498416050686377
2015-05-11,19.591869060190074
2015-05-12,24.4039070749736
2015-05-13,23.3727560718057
2015-05-14,24.060190073917635
2015-05-15,25.4350580781415
2015-05-16,20.279303062302006
2015-05-17,16.498416050686377
2015-05-18,25.09134107708553
2015-05-19,26.809926082365365
2015-05-20,20.966737064413937
2015-05-21,20.623020063357973
2015-05-22,23.716473072861668
2015-05-23,18.560718057022175
2015-05-24,17.873284054910243
2015-05-25,18.560718057022175
2015-05-26,23.3727560718057
2015-05-27,20.279303062302006
2015-05-28,21.65417106652587
2015-05-29,21.65417106652587
2015-05-30,24.060190073917635
2015-05-31,19.591869060190074
2015-06-01,21.365482233502537
2015-06-02,21.365482233502537
2015-06-03,22.065989847715734
2015-06-04,22.766497461928935
2015-06-05,25.218274111675125
2015-06-06,24.517766497461928
2015-06-07,21.365482233502537
2015-06-08,23.81725888324873
2015-06-09,20.314720812182742
2015-06-10,19.263959390862944
2015-06-11,22.416243654822335
2015-06-12,23.81725888324873
2015-06-13,22.416243654822335
2015-06-14,19.96446700507614
2015-06-15,22.065989847715734
2015-06-16,24.517766497461928
2015-06-17,24.16751269035533
2015-06-18,20.66497461928934
2015-06-19,24.16751269035533
2015-06-20,20.314720812182742
2015-06-21,18.913705583756347
2015-06-22,19.96446700507614
2015-06-23,24.16751269035533
2015-06-24,19.96446700507614
2015-06-25,21.365482233502537
2015-06-26,25.568527918781726
2015-06-27,21.715736040609137
2015-06-28,26.96954314720812
2015-06-29,35.025380710659896
2015-06-30,29.77157360406091
2015-07-01,30.44642857142857
2015-07-02,35.982142857142854
2015-07-03,26.986607142857142
2015-07-04,26.986607142857142
2015-07-05,24.910714285714285
2015-07-06,32.52232142857143
2015-07-07,40.13392857142857
2015-07-08,58.816964285714285
2015-07-09,42.20982142857143
2015-07-10,40.13392857142857
2015-07-11,31.138392857142858
2015-07-12,26.986607142857142
2015-07-13,58.816964285714285
2015-07-14,62.276785714285715
2015-07-15,69.19642857142857
2015-07-16,44.285714285714285
2015-07-17,38.058035714285715
2015-07-18,34.598214285714285
2015-07-19,32.52232142857143
2015-07-20,50.513392857142854
2015-07-21,47.05357142857143
2015-07-22,47.05357142857143
2015-07-23,48.4375
2015-07-24,41.51785714285714
2015-07-25,33.214285714285715
2015-07-26,24.910714285714285
2015-07-27,41.51785714285714
2015-07-28,42.901785714285715
2015-07-29,35.29017857142857
2015-07-30,35.982142857142854
2015-07-31,34.598214285714285
2015-08-01,31.634615384615387
2015-08-02,28.942307692307693
2015-08-03,33.65384615384615
2015-08-04,37.019230769230774
2015-08-05,34.32692307692308
2015-08-06,32.98076923076923
2015-08-07,32.30769230769231
2015-08-08,28.26923076923077
2015-08-09,26.250000000000004
2015-08-10,33.65384615384615
2015-08-11,34.32692307692308
2015-08-12,34.32692307692308
2015-08-13,36.34615384615385
2015-08-14,32.30769230769231
2015-08-15,25.57692307692308
2015-08-16,24.230769230769234
2015-08-17,28.942307692307693
2015-08-18,30.961538461538463
2015-08-19,31.634615384615387
2015-08-20,40.38461538461539
2015-08-21,49.13461538461539
2015-08-22,39.03846153846154
2015-08-23,23.55769230769231
2015-08-24,63.9423076923077
2015-08-25,53.846153846153854
2015-08-26,45.09615384615385
2015-08-27,45.09615384615385
2015-08-28,35.67307692307693
2015-08-29,30.961538461538463
2015-08-30,23.55769230769231
2015-08-31,37.019230769230774
2015-09-01,33.44343517753922
2015-09-02,28.48885218827415
2015-09-03,26.01156069364162
2015-09-04,26.01156069364162
2015-09-05,24.77291494632535
2015-09-06,21.05697770437655
2015-09-07,22.295623451692816
2015-09-08,25.392237819983485
2015-09-09,28.48885218827415
2015-09-10,26.01156069364162
2015-09-11,26.63088356729975
2015-09-12,23.53426919900908
2015-09-13,16.72171758876961
2015-09-14,22.295623451692816
2015-09-15,27.86952931461602
2015-09-16,27.86952931461602
2015-09-17,24.153592072667216
2015-09-18,26.63088356729975
2015-09-19,23.53426919900908
2015-09-20,24.153592072667216
2015-09-21,25.392237819983485
2015-09-22,24.153592072667216
2015-09-23,27.250206440957886
2015-09-24,24.77291494632535
2015-09-25,24.153592072667216
2015-09-26,21.05697770437655
2015-09-27,19.81833195706028
2015-09-28,29.108175061932286
2015-09-29,25.392237819983485
2015-09-30,23.53426919900908
2015-10-01,20.50855085508551
2015-10-02,22.266426642664268
2015-10-03,21.094509450945097
2015-10-04,17.57875787578758
2015-10-05,25.196219621962197
2015-10-06,25.196219621962197
2015-10-07,28.12601260126013
2015-10-08,25.196219621962197
2015-10-09,24.610261026102613
2015-10-10,17.57875787578758
2015-10-11,16.992799279927993
2015-10-12,26.954095409540955
2015-10-13,22.266426642664268
2015-10-14,20.50855085508551
2015-10-15,23.43834383438344
2015-10-16,23.43834383438344
2015-10-17,24.024302430243026
2015-10-18,14.063006300630065
2015-10-19,21.094509450945097
2015-10-20,19.922592259225922
2015-10-21,19.922592259225922
2015-10-22,20.50855085508551
2015-10-23,21.094509450945097
2015-10-24,16.406840684068406
2015-10-25,12.305130513051306
2015-10-26,18.75067506750675
2015-10-27,19.33663366336634
2015-10-28,21.094509450945097
2015-10-29,21.68046804680468
2015-10-30,23.43834383438344
2015-10-31,16.406840684068406
2015-11-01,13.063147973609802
2015-11-02,20.188501413760605
2015-11-03,19.000942507068803
2015-11-04,20.188501413760605
2015-11-05,21.969839773798302
2015-11-06,23.157398680490104
2015-11-07,21.376060320452403
2015-11-08,19.000942507068803
2015-11-09,24.344957587181906
2015-11-10,24.938737040527805
2015-11-11,20.188501413760605
2015-11-12,23.157398680490104
2015-11-13,23.157398680490104
2015-11-14,17.813383600377
2015-11-15,17.219604147031102
2015-11-16,20.782280867106504
2015-11-17,21.376060320452403
2015-11-18,22.563619227144205
2015-11-19,24.938737040527805
2015-11-20,22.563619227144205
2015-11-21,22.563619227144205
2015-11-22,16.032045240339304
2015-11-23,21.969839773798302
2015-11-24,23.751178133836003
2015-11-25,21.376060320452403
2015-11-26,16.625824693685203
2015-11-27,20.188501413760605
2015-11-28,23.157398680490104
2015-11-29,18.407163053722904
2015-11-30,24.938737040527805
2015-12-01,21.210526315789473
2015-12-02,24.3297213622291
2015-12-03,25.577399380804952
2015-12-04,24.953560371517028
2015-12-05,23.08204334365325
2015-12-06,22.458204334365323
2015-12-07,22.458204334365323
2015-12-08,23.705882352941178
2015-12-09,23.08204334365325
2015-12-10,26.20123839009288
2015-12-11,28.69659442724458
2015-12-12,24.3297213622291
2015-12-13,20.58668730650155
2015-12-14,28.69659442724458
2015-12-15,26.20123839009288
2015-12-16,30.568111455108358
2015-12-17,31.81578947368421
2015-12-18,29.320433436532507
2015-12-19,25.577399380804952
2015-12-20,22.458204334365323
2015-12-21,27.44891640866873
2015-12-22,24.3297213622291
2015-12-23,27.44891640866873
2015-12-24,26.825077399380806
2015-12-25,29.320433436532507
2015-12-26,24.3297213622291
2015-12-27,23.08204334365325
2015-12-28,30.568111455108358
2015-12-29,29.320433436532507
2015-12-30,29.320433436532507
2015-12-31,28.69659442724458
2016-01-01,27.969924812030076
2016-01-02,20.977443609022558
2016-01-03,21.976369495166487
2016-01-04,34.962406015037594
2016-01-05,36.96025778732546
2016-01-06,31.9656283566058
2016-01-07,40.955961331901186
2016-01-08,35.961331901181524
2016-01-09,29.96777658431794
2016-01-10,19.978517722878625
2016-01-11,27.969924812030076
2016-01-12,30.966702470461872
2016-01-13,29.96777658431794
2016-01-14,29.96777658431794
2016-01-15,38.95810955961332
2016-01-16,30.966702470461872
2016-01-17,22.97529538131042
2016-01-18,30.966702470461872
2016-01-19,30.966702470461872
2016-01-20,39.95703544575725
2016-01-21,34.962406015037594
2016-01-22,27.969924812030076
2016-01-23,28.96885069817401
2016-01-24,21.976369495166487
2016-01-25,26.970998925886146
2016-01-26,34.962406015037594
2016-01-27,28.96885069817401
2016-01-28,32.964554242749735
2016-01-29,25.972073039742213
2016-01-30,28.96885069817401
2016-01-31,21.976369495166487
2016-02-01,25.241900647948164
2016-02-02,26.212742980561554
2016-02-03,26.212742980561554
2016-02-04,32.0377969762419
2016-02-05,32.0377969762419
2016-02-06,35.92116630669546
2016-02-07,29.12526997840173
2016-02-08,40.77537796976242
2016-02-09,40.77537796976242
2016-02-10,40.77537796976242
2016-02-11,53.3963282937365
2016-02-12,46.600431965442766
2016-02-13,33.008639308855294
2016-02-14,24.271058315334773
2016-02-15,32.0377969762419
2016-02-16,33.008639308855294
2016-02-17,29.12526997840173
2016-02-18,29.12526997840173
2016-02-19,27.183585313174945
2016-02-20,28.15442764578834
2016-02-21,19.416846652267818
2016-02-22,25.241900647948164
2016-02-23,27.183585313174945
2016-02-24,29.12526997840173
2016-02-25,32.0377969762419
2016-02-26,30.09611231101512
2016-02-27,25.241900647948164
2016-02-28,20.38768898488121
2016-02-29,25.241900647948164
2016-03-01,27.322033898305083
2016-03-02,25.37046004842615
2016-03-03,29.27360774818402
2016-03-04,35.12832929782082
2016-03-05,29.27360774818402
2016-03-06,17.56416464891041
2016-03-07,29.27360774818402
2016-03-08,24.394673123486683
2016-03-09,24.394673123486683
2016-03-10,28.29782082324455
2016-03-11,29.27360774818402
2016-03-12,23.418886198547213
2016-03-13,21.46731234866828
2016-03-14,27.322033898305083
2016-03-15,29.27360774818402
2016-03-16,24.394673123486683
2016-03-17,31.225181598062953
2016-03-18,31.225181598062953
2016-03-19,24.394673123486683
2016-03-20,21.46731234866828
2016-03-21,23.418886198547213
2016-03-22,29.27360774818402
2016-03-23,30.249394673123486
2016-03-24,25.37046004842615
2016-03-25,24.394673123486683
2016-03-26,24.394673123486683
2016-03-27,18.53995157384988
2016-03-28,20.491525423728813
2016-03-29,27.322033898305083
2016-03-30,21.46731234866828
2016-03-31,27.322033898305083
2016-04-01,25.714285714285715
2016-04-02,21.75824175824176
2016-04-03,20.76923076923077
2016-04-04,24.725274725274726
2016-04-05,27.692307692307693
2016-04-06,25.714285714285715
2016-04-07,24.725274725274726
2016-04-08,26.703296703296704
2016-04-09,19.78021978021978
2016-04-10,19.78021978021978
2016-04-11,28.681318681318682
2016-04-12,37.582417582417584
2016-04-13,29.67032967032967
2016-04-14,27.692307692307693
2016-04-15,29.67032967032967
2016-04-16,25.714285714285715
2016-04-17,18.791208791208792
2016-04-18,30.65934065934066
2016-04-19,44.50549450549451
2016-04-20,41.53846153846154
2016-04-21,39.56043956043956
2016-04-22,37.582417582417584
2016-04-23,29.67032967032967
2016-04-24,23.736263736263737
2016-04-25,34.61538461538461
2016-04-26,30.65934065934066
2016-04-27,35.604395604395606
2016-04-28,38.57142857142857
2016-04-29,42.527472527472526
2016-04-30,35.604395604395606
2016-05-01,27.03448275862069
2016-05-02,35.724137931034484
2016-05-03,38.62068965517241
2016-05-04,31.862068965517242
2016-05-05,30.896551724137932
2016-05-06,33.793103448275865
2016-05-07,25.10344827586207
2016-05-08,21.24137931034483
2016-05-09,31.862068965517242
2016-05-10,27.03448275862069
2016-05-11,29.931034482758623
2016-05-12,28.965517241379313
2016-05-13,30.896551724137932
2016-05-14,25.10344827586207
2016-05-15,22.20689655172414
2016-05-16,31.862068965517242
2016-05-17,32.827586206896555
2016-05-18,33.793103448275865
2016-05-19,32.827586206896555
2016-05-20,33.793103448275865
2016-05-21,26.06896551724138
2016-05-22,21.24137931034483
2016-05-23,23.17241379310345
2016-05-24,28.965517241379313
2016-05-25,25.10344827586207
2016-05-26,28.0
2016-05-27,24.137931034482758
2016-05-28,26.06896551724138
2016-05-29,16.413793103448278
2016-05-30,21.24137931034483
2016-05-31,22.20689655172414
2016-06-01,28.221343873517785
2016-06-02,26.205533596837945
2016-06-03,28.221343873517785
2016-06-04,23.18181818181818
2016-06-05,18.142292490118578
2016-06-06,28.221343873517785
2016-06-07,27.213438735177863
2016-06-08,30.237154150197625
2016-06-09,35.276679841897234
2016-06-10,31.245059288537547
2016-06-11,24.1897233201581
2016-06-12,20.158102766798418
2016-06-13,28.221343873517785
2016-06-14,29.229249011857707
2016-06-15,29.229249011857707
2016-06-16,40.316205533596836
2016-06-17,32.25296442687747
2016-06-18,24.1897233201581
2016-06-19,21.16600790513834
2016-06-20,27.213438735177863
2016-06-21,29.229249011857707
2016-06-22,30.237154150197625
2016-06-23,28.221343873517785
2016-06-24,100.7905138339921
2016-06-25,53.418972332015805
2016-06-26,31.245059288537547
2016-06-27,53.418972332015805
2016-06-28,47.37154150197628
2016-06-29,45.35573122529644
2016-06-30,48.3794466403162
2016-07-01,69.0632911392405
2016-07-02,46.54265272427077
2016-07-03,33.030269675288935
2016-07-04,60.05503577325261
2016-07-05,75.06879471656576
2016-07-06,69.81397908640616
2016-07-07,57.052283984589984
2016-07-08,57.80297193175564
2016-07-09,39.78646119977986
2016-07-10,33.78095762245459
2016-07-11,53.2988442487617
2016-07-12,60.05503577325261
2016-07-13,51.79746835443038
2016-07-14,45.04127682993946
2016-07-15,39.78646119977986
2016-07-16,36.03302146395157
2016-07-17,30.778205833791965
2016-07-18,42.789212988442486
2016-07-19,42.03852504127683
2016-07-20,42.03852504127683
2016-07-21,39.0357732526142
2016-07-22,39.0357732526142
2016-07-23,22.52063841496973
2016-07-24,25.52339020363236
2016-07-25,39.78646119977986
2016-07-26,36.78370941111723
2016-07-27,36.03302146395157
2016-07-28,42.789212988442486
2016-07-29,41.287837094111175
2016-07-30,29.27682993946065
2016-07-31,26.27407815079802
2016-08-01,38.04545454545455
2016-08-02,38.04545454545455
2016-08-03,40.159090909090914
2016-08-04,34.52272727272727
2016-08-05,39.45454545454545
2016-08-06,23.954545454545457
2016-08-07,22.545454545454547
2016-08-08,26.772727272727273
2016-08-09,34.52272727272727
2016-08-10,33.81818181818182
2016-08-11,36.63636363636364
2016-08-12,33.81818181818182
2016-08-13,28.181818181818183
2016-08-14,22.545454545454547
2016-08-15,30.295454545454547
2016-08-16,35.93181818181819
2016-08-17,35.22727272727273
2016-08-18,36.63636363636364
2016-08-19,31.0
2016-08-20,24.65909090909091
2016-08-21,21.136363636363637
2016-08-22,31.0
2016-08-23,31.0
2016-08-24,31.704545454545457
2016-08-25,32.409090909090914
2016-08-26,33.81818181818182
2016-08-27,27.47727272727273
2016-08-28,19.727272727272727
2016-08-29,30.295454545454547
2016-08-30,29.590909090909093
2016-08-31,26.06818181818182
2016-09-01,28.697962798937112
2016-09-02,30.850310008857395
2016-09-03,20.088573959255978
2016-09-04,20.806023029229408
2016-09-05,22.240921169176264
2016-09-06,33.00265721877768
2016-09-07,32.28520814880425
2016-09-08,30.850310008857395
2016-09-09,33.00265721877768
2016-09-10,25.110717449069973
2016-09-11,18.653675819309125
2016-09-12,27.263064658990256
2016-09-13,34.43755535872454
2016-09-14,27.263064658990256
2016-09-15,28.697962798937112
2016-09-16,25.828166519043403
2016-09-17,21.523472099202834
2016-09-18,17.21877767936227
2016-09-19,28.697962798937112
2016-09-20,27.980513728963686
2016-09-21,31.567759078830825
2016-09-22,30.13286093888397
2016-09-23,30.13286093888397
2016-09-24,22.95837023914969
2016-09-25,17.21877767936227
2016-09-26,28.697962798937112
2016-09-27,27.263064658990256
2016-09-28,30.850310008857395
2016-09-29,26.54561558901683
2016-09-30,30.13286093888397
2016-10-01,22.694539249146757
2016-10-02,21.31911262798635
2016-10-03,30.25938566552901
2016-10-04,35.07337883959045
2016-10-05,34.38566552901024
2016-10-06,35.07337883959045
2016-10-07,28.883959044368602
2016-10-08,24.06996587030717
2016-10-09,20.631399317406142
2016-10-10,25.445392491467576
2016-10-11,28.883959044368602
2016-10-12,28.1962457337884
