Date,Gold
2014-04-03,32.75399690562145
2014-04-04,32.30531201650335
2014-04-05,26.921093347086124
2014-04-06,23.331614234141306
2014-04-07,28.26714801444043
2014-04-08,30.061887570912837
2014-04-09,29.613202681794736
2014-04-10,28.715832903558532
2014-04-11,28.715832903558532
2014-04-12,21.985559566787
2014-04-13,26.472408457968022
2014-04-14,30.061887570912837
2014-04-15,33.65136668385765
2014-04-16,31.856627127385245
2014-04-17,30.061887570912837
2014-04-18,27.369778236204226
2014-04-19,25.126353790613717
2014-04-20,23.331614234141306
2014-04-21,31.407942238267143
2014-04-22,29.164517792676634
2014-04-23,26.472408457968022
2014-04-24,32.75399690562145
2014-04-25,30.061887570912837
2014-04-26,26.472408457968022
2014-04-27,26.921093347086124
2014-04-28,31.856627127385245
2014-04-29,30.95925734914904
2014-04-30,30.95925734914904
2014-05-01,30.289583333333333
2014-05-02,33.00208333333333
2014-05-03,28.48125
2014-05-04,21.24791666666667
2014-05-05,30.289583333333333
2014-05-06,29.385416666666668
2014-05-07,30.741666666666667
2014-05-08,27.125
2014-05-09,28.48125
2014-05-10,21.7
2014-05-11,23.508333333333333
2014-05-12,26.672916666666666
2014-05-13,26.220833333333335
2014-05-14,25.316666666666666
2014-05-15,28.933333333333334
2014-05-16,26.672916666666666
2014-05-17,24.4125
2014-05-18,22.152083333333334
2014-05-19,27.577083333333334
2014-05-20,28.02916666666667
2014-05-21,23.960416666666667
2014-05-22,31.645833333333332
2014-05-23,25.316666666666666
2014-05-24,28.933333333333334
2014-05-25,23.960416666666667
2014-05-26,27.125
2014-05-27,31.645833333333332
2014-05-28,33.90625
2014-05-29,35.2625
2014-05-30,37.52291666666667
2014-05-31,28.48125
2014-06-01,25.707620528771386
2014-06-02,32.92379471228616
2014-06-03,30.668740279937794
2014-06-04,31.119751166407465
2014-06-05,28.8646967340591
2014-06-06,29.315707620528773
2014-06-07,27.962674961119752
2014-06-08,22.55054432348367
2014-06-09,29.315707620528773
2014-06-10,27.060653188180403
2014-06-11,30.668740279937794
2014-06-12,32.02177293934681
2014-06-13,29.766718506998444
2014-06-14,25.707620528771386
2014-06-15,20.746500777604975
2014-06-16,29.766718506998444
2014-06-17,30.668740279937794
2014-06-18,30.21772939346812
2014-06-19,35.6298600311042
2014-06-20,36.53188180404354
2014-06-21,31.119751166407465
2014-06-22,26.158631415241057
2014-06-23,31.119751166407465
2014-06-24,34.27682737169518
2014-06-25,31.57076205287714
2014-06-26,29.315707620528773
2014-06-27,30.668740279937794
2014-06-28,23.001555209953345
2014-06-29,19.39346811819596
2014-06-30,26.158631415241057
2014-07-01,30.506315211422294
2014-07-02,26.693025809994506
2014-07-03,28.5996705107084
2014-07-04,22.87973640856672
2014-07-05,21.4497528830313
2014-07-06,23.833058758923666
2014-07-07,26.693025809994506
2014-07-08,27.16968698517298
2014-07-09,28.5996705107084
2014-07-10,31.45963756177924
2014-07-11,28.123009335529925
2014-07-12,25.73970345963756
2014-07-13,25.73970345963756
2014-07-14,35.27292696320703
2014-07-15,30.506315211422294
2014-07-16,29.55299286106535
2014-07-17,32.41295991213619
2014-07-18,29.076331685886874
2014-07-19,28.5996705107084
2014-07-20,25.263042284459086
2014-07-21,28.5996705107084
2014-07-22,30.506315211422294
2014-07-23,26.693025809994506
2014-07-24,30.506315211422294
2014-07-25,30.506315211422294
2014-07-26,29.55299286106535
2014-07-27,22.403075233388247
2014-07-28,30.02965403624382
2014-07-29,24.30971993410214
2014-07-30,26.693025809994506
2014-07-31,30.02965403624382
2014-08-01,30.33639143730887
2014-08-02,24.174311926605505
2014-08-03,22.2782874617737
2014-08-04,27.492354740061163
2014-08-05,26.54434250764526
2014-08-06,29.388379204892967
2014-08-07,24.174311926605505
2014-08-08,29.388379204892967
2014-08-09,26.54434250764526
2014-08-10,18.486238532110093
2014-08-11,29.862385321100916
2014-08-12,22.752293577981654
2014-08-13,21.3302752293578
2014-08-14,23.700305810397555
2014-08-15,27.01834862385321
2014-08-16,25.122324159021407
2014-08-17,19.434250764525995
2014-08-18,24.648318042813457
2014-08-19,23.226299694189603
2014-08-20,24.174311926605505
2014-08-21,29.388379204892967
2014-08-22,26.54434250764526
2014-08-23,27.966360856269112
2014-08-24,21.804281345565748
2014-08-25,22.752293577981654
2014-08-26,26.54434250764526
2014-08-27,24.648318042813457
2014-08-28,25.59633027522936
2014-08-29,24.648318042813457
2014-08-30,23.226299694189603
2014-08-31,21.804281345565748
2014-09-01,21.659192825112108
2014-09-02,29.663677130044842
2014-09-03,27.780269058295964
2014-09-04,23.542600896860986
2014-09-05,26.838565022421523
2014-09-06,23.071748878923767
2014-09-07,18.36322869955157
2014-09-08,26.367713004484305
2014-09-09,23.071748878923767
2014-09-10,28.7219730941704
2014-09-11,26.838565022421523
2014-09-12,33.4304932735426
2014-09-13,25.896860986547082
2014-09-14,24.013452914798204
2014-09-15,27.309417040358742
2014-09-16,26.838565022421523
2014-09-17,27.309417040358742
2014-09-18,30.60538116591928
2014-09-19,32.01793721973094
2014-09-20,28.251121076233183
2014-09-21,29.663677130044842
2014-09-22,33.90134529147982
2014-09-23,34.84304932735426
2014-09-24,34.84304932735426
2014-09-25,34.37219730941704
2014-09-26,32.01793721973094
2014-09-27,26.838565022421523
2014-09-28,25.426008968609864
2014-09-29,25.896860986547082
2014-09-30,30.60538116591928
2014-10-01,28.34808259587021
2014-10-02,29.76548672566372
2014-10-03,33.07276302851524
2014-10-04,29.76548672566372
2014-10-05,28.34808259587021
2014-10-06,30.237954768928223
2014-10-07,31.655358898721733
2014-10-08,29.76548672566372
2014-10-09,34.962635201573256
2014-10-10,35.90757128810226
2014-10-11,28.34808259587021
2014-10-12,22.205998033431662
2014-10-13,32.127826941986235
2014-10-14,32.127826941986235
2014-10-15,38.26991150442478
2014-10-16,34.962635201573256
2014-10-17,30.710422812192725
2014-10-18,32.60029498525074
2014-10-19,25.98574237954769
2014-10-20,33.545231071779746
2014-10-21,31.655358898721733
2014-10-22,29.76548672566372
2014-10-23,28.820550639134712
2014-10-24,30.710422812192725
2014-10-25,29.76548672566372
2014-10-26,23.623402163225173
2014-10-27,29.76548672566372
2014-10-28,25.040806293018683
2014-10-29,28.820550639134712
2014-10-30,35.90757128810226
2014-10-31,44.411996066863324
2014-11-01,41.239892183288404
2014-11-02,30.08086253369272
2014-11-03,42.69541778975741
2014-11-04,39.7843665768194
2014-11-05,45.60646900269541
2014-11-06,48.51752021563342
2014-11-07,45.12129380053908
2014-11-08,40.269541778975736
2014-11-09,32.50673854447439
2014-11-10,38.81401617250673
2014-11-11,40.269541778975736
2014-11-12,38.81401617250673
2014-11-13,34.93261455525606
2014-11-14,33.96226415094339
2014-11-15,36.873315363881396
2014-11-16,26.199460916442046
2014-11-17,35.41778975741239
2014-11-18,38.3288409703504
2014-11-19,34.447439353099725
2014-11-20,30.566037735849054
2014-11-21,37.35849056603773
2014-11-22,31.536388140161723
2014-11-23,24.743935309973043
2014-11-24,32.50673854447439
2014-11-25,31.05121293800539
2014-11-26,33.96226415094339
2014-11-27,25.71428571428571
2014-11-28,34.93261455525606
2014-11-29,39.29919137466307
2014-11-30,34.447439353099725
2014-12-01,47.17951084448546
2014-12-02,37.938163359483156
2014-12-03,31.128749423165665
2014-12-04,32.58790955237656
2014-12-05,29.18320258421781
2014-12-06,34.047069681587445
2014-12-07,29.669589293954775
2014-12-08,38.42455006922012
2014-12-09,33.56068297185048
2014-12-10,33.07429626211352
2014-12-11,32.58790955237656
2014-12-12,30.155976003691737
2014-12-13,34.047069681587445
2014-12-14,27.72404245500692
2014-12-15,35.50622981079834
2014-12-16,39.39732348869404
2014-12-17,34.047069681587445
2014-12-18,38.42455006922012
2014-12-19,32.10152284263959
2014-12-20,33.56068297185048
2014-12-21,26.26488232579603
2014-12-22,34.53345639132441
2014-12-23,37.938163359483156
2014-12-24,32.58790955237656
2014-12-25,31.128749423165665
2014-12-26,38.91093677895708
2014-12-27,34.047069681587445
2014-12-28,27.237655745269958
2014-12-29,33.07429626211352
2014-12-30,38.91093677895708
2014-12-31,35.019843101061376
2015-01-01,31.63888888888889
2015-01-02,36.36111111111111
2015-01-03,32.583333333333336
2015-01-04,26.916666666666664
2015-01-05,35.416666666666664
2015-01-06,36.36111111111111
2015-01-07,33.52777777777778
2015-01-08,32.11111111111111
2015-01-09,32.11111111111111
2015-01-10,32.11111111111111
2015-01-11,27.38888888888889
2015-01-12,30.22222222222222
2015-01-13,32.583333333333336
2015-01-14,33.05555555555556
2015-01-15,38.25
2015-01-16,39.666666666666664
2015-01-17,31.63888888888889
2015-01-18,30.22222222222222
2015-01-19,31.166666666666664
2015-01-20,40.61111111111111
2015-01-21,39.666666666666664
2015-01-22,37.30555555555556
2015-01-23,39.19444444444444
2015-01-24,34.94444444444444
2015-01-25,28.333333333333332
2015-01-26,35.416666666666664
2015-01-27,34.47222222222222
2015-01-28,34.0
2015-01-29,37.30555555555556
2015-01-30,36.36111111111111
2015-01-31,33.05555555555556
2015-02-01,29.983268265476852
2015-02-02,28.577802565532625
2015-02-03,29.514779698828775
2015-02-04,30.45175683212493
2015-02-05,29.0462911321807
2015-02-06,30.45175683212493
2015-02-07,31.38873396542108
2015-02-08,23.424428332403792
2015-02-09,28.577802565532625
2015-02-10,29.514779698828775
2015-02-11,31.38873396542108
2015-02-12,30.920245398773005
2015-02-13,29.983268265476852
2015-02-14,30.920245398773005
2015-02-15,24.361405465699942
2015-02-16,27.1723368655884
2015-02-17,29.514779698828775
2015-02-18,32.794199665365305
2015-02-19,29.514779698828775
2015-02-20,28.10931399888455
2015-02-21,26.703848298940322
2015-02-22,24.361405465699942
2015-02-23,30.920245398773005
2015-02-24,30.45175683212493
2015-02-25,31.857222532069155
2015-02-26,29.983268265476852
2015-02-27,41.69548243167875
2015-02-28,38.41606246514222
2015-03-01,33.04225352112676
2015-03-02,34.0
2015-03-03,31.6056338028169
2015-03-04,31.12676056338028
2015-03-05,28.73239436619718
2015-03-06,36.87323943661971
2015-03-07,47.88732394366197
2015-03-08,30.64788732394366
2015-03-09,34.478873239436616
2015-03-10,36.87323943661971
2015-03-11,38.309859154929576
2015-03-12,33.52112676056338
2015-03-13,40.70422535211267
2015-03-14,35.436619718309856
2015-03-15,28.73239436619718
2015-03-16,37.83098591549295
2015-03-17,37.83098591549295
2015-03-18,35.436619718309856
2015-03-19,35.436619718309856
2015-03-20,33.04225352112676
2015-03-21,31.12676056338028
2015-03-22,28.25352112676056
2015-03-23,34.478873239436616
2015-03-24,35.91549295774648
2015-03-25,29.2112676056338
2015-03-26,31.6056338028169
2015-03-27,31.12676056338028
2015-03-28,29.69014084507042
2015-03-29,28.73239436619718
2015-03-30,33.52112676056338
2015-03-31,38.78873239436619
2015-04-01,32.68482490272373
2015-04-02,28.482490272373543
2015-04-03,31.750972762645915
2015-04-04,31.750972762645915
2015-04-05,22.412451361867703
2015-04-06,28.94941634241245
2015-04-07,28.94941634241245
2015-04-08,28.01556420233463
2015-04-09,27.08171206225681
2015-04-10,28.94941634241245
2015-04-11,24.280155642023345
2015-04-12,23.346303501945524
2015-04-13,26.147859922178988
2015-04-14,23.346303501945524
2015-04-15,27.54863813229572
2015-04-16,26.6147859922179
2015-04-17,27.54863813229572
2015-04-18,24.747081712062258
2015-04-19,22.879377431906615
2015-04-20,27.54863813229572
2015-04-21,28.94941634241245
2015-04-22,28.01556420233463
2015-04-23,26.147859922178988
2015-04-24,31.750972762645915
2015-04-25,28.94941634241245
2015-04-26,27.54863813229572
2015-04-27,30.35019455252918
2015-04-28,29.883268482490273
2015-04-29,33.15175097276265
2015-04-30,32.217898832684824
2015-05-01,27.329885057471262
2015-05-02,28.719540229885055
2015-05-03,23.62413793103448
2015-05-04,25.013793103448272
2015-05-05,28.719540229885055
2015-05-06,30.109195402298848
2015-05-07,23.62413793103448
2015-05-08,25.94022988505747
2015-05-09,25.013793103448272
2015-05-10,23.160919540229884
2015-05-11,25.013793103448272
2015-05-12,25.47701149425287
2015-05-13,27.793103448275858
2015-05-14,30.572413793103443
2015-05-15,27.793103448275858
2015-05-16,26.866666666666664
2015-05-17,25.47701149425287
2015-05-18,24.550574712643677
2015-05-19,26.403448275862065
2015-05-20,26.403448275862065
2015-05-21,25.013793103448272
2015-05-22,29.64597701149425
2015-05-23,18.991954022988505
2015-05-24,22.234482758620686
2015-05-25,23.160919540229884
2015-05-26,28.719540229885055
2015-05-27,25.94022988505747
2015-05-28,28.719540229885055
2015-05-29,26.403448275862065
2015-05-30,25.47701149425287
2015-05-31,24.087356321839078
2015-06-01,26.31762652705061
2015-06-02,24.04886561954625
2015-06-03,24.50261780104712
2015-06-04,24.956369982547994
2015-06-05,27.67888307155323
2015-06-06,21.780104712041883
2015-06-07,24.04886561954625
2015-06-08,27.225130890052355
2015-06-09,24.50261780104712
2015-06-10,20.87260034904014
2015-06-11,26.31762652705061
2015-06-12,25.86387434554974
2015-06-13,23.595113438045374
2015-06-14,24.50261780104712
2015-06-15,22.68760907504363
2015-06-16,26.31762652705061
2015-06-17,24.50261780104712
2015-06-18,27.67888307155323
2015-06-19,26.771378708551484
2015-06-20,25.86387434554974
2015-06-21,22.233856893542757
2015-06-22,24.956369982547994
2015-06-23,27.67888307155323
2015-06-24,26.771378708551484
2015-06-25,27.67888307155323
2015-06-26,30.855148342059337
2015-06-27,23.595113438045374
2015-06-28,29.040139616055846
2015-06-29,36.30017452006981
2015-06-30,30.855148342059337
2015-07-01,34.89597113650029
2015-07-02,29.079975947083582
2015-07-03,32.714972940469025
2015-07-04,23.263980757666864
2015-07-05,23.990980156343955
2015-07-06,31.987973541791938
2015-07-07,39.984966927239924
2015-07-08,42.16596512327119
2015-07-09,32.714972940469025
2015-07-10,33.44197233914612
2015-07-11,28.35297654840649
2015-07-12,21.809981960312687
2015-07-13,32.714972940469025
2015-07-14,30.53397474443776
2015-07-15,30.53397474443776
2015-07-16,32.714972940469025
2015-07-17,34.168971737823206
2015-07-18,35.62297053517739
2015-07-19,26.89897775105231
2015-07-20,68.33794347564641
2015-07-21,68.33794347564641
2015-07-22,57.43295249549007
2015-07-23,56.70595309681298
2015-07-24,55.2519542994588
2015-07-25,45.07396271797955
2015-07-26,36.349969933854474
2015-07-27,52.34395670475045
2015-07-28,47.254960914010816
2015-07-29,37.803968731208656
2015-07-30,42.89296452194828
2015-07-31,43.61996392062537
2015-08-01,39.219128329297824
2015-08-02,29.949152542372882
2015-08-03,42.07142857142857
2015-08-04,42.78450363196126
2015-08-05,39.219128329297824
2015-08-06,36.36682808716707
2015-08-07,36.36682808716707
2015-08-08,31.375302663438255
2015-08-09,29.949152542372882
2015-08-10,34.940677966101696
2015-08-11,39.219128329297824
2015-08-12,42.78450363196126
2015-08-13,36.36682808716707
2015-08-14,34.940677966101696
2015-08-15,28.523002421307506
2015-08-16,27.809927360774818
2015-08-17,29.949152542372882
2015-08-18,33.51452784503632
2015-08-19,33.51452784503632
2015-08-20,40.64527845036319
2015-08-21,52.767554479418884
2015-08-22,41.35835351089588
2015-08-23,34.22760290556901
2015-08-24,71.30750605326877
2015-08-25,57.7590799031477
2015-08-26,44.210653753026634
2015-08-27,39.932203389830505
2015-08-28,35.653753026634384
2015-08-29,27.809927360774818
2015-08-30,30.66222760290557
2015-08-31,32.80145278450363
2015-09-01,35.26992287917738
2015-09-02,30.95115681233933
2015-09-03,31.67095115681234
2015-09-04,30.95115681233933
2015-09-05,25.19280205655527
2015-09-06,23.753213367609256
2015-09-07,26.632390745501286
2015-09-08,25.912596401028278
2015-09-09,30.95115681233933
2015-09-10,26.632390745501286
2015-09-11,29.511568123393317
2015-09-12,28.0719794344473
2015-09-13,23.033419023136247
2015-09-14,25.912596401028278
2015-09-15,26.632390745501286
2015-09-16,29.511568123393317
2015-09-17,26.632390745501286
2015-09-18,30.231362467866326
2015-09-19,26.632390745501286
2015-09-20,20.154241645244216
2015-09-21,25.19280205655527
2015-09-22,28.79177377892031
2015-09-23,28.79177377892031
2015-09-24,31.67095115681234
2015-09-25,30.231362467866326
2015-09-26,28.79177377892031
2015-09-27,23.753213367609256
2015-09-28,28.79177377892031
2015-09-29,28.79177377892031
2015-09-30,30.95115681233933
2015-10-01,28.01974248927039
2015-10-02,28.738197424892707
2015-10-03,25.864377682403436
2015-10-04,20.835193133047213
2015-10-05,28.738197424892707
2015-10-06,31.61201716738198
2015-10-07,28.738197424892707
2015-10-08,26.582832618025755
2015-10-09,28.01974248927039
2015-10-10,23.709012875536484
2015-10-11,18.67982832618026
2015-10-12,28.01974248927039
2015-10-13,28.01974248927039
2015-10-14,30.89356223175966
2015-10-15,28.01974248927039
2015-10-16,31.61201716738198
2015-10-17,29.456652360515022
2015-10-18,22.990557939914165
2015-10-19,28.738197424892707
2015-10-20,27.30128755364807
2015-10-21,24.4274678111588
2015-10-22,22.990557939914165
2015-10-23,25.864377682403436
2015-10-24,28.01974248927039
2015-10-25,25.145922746781117
2015-10-26,28.738197424892707
2015-10-27,30.17510729613734
2015-10-28,26.582832618025755
2015-10-29,25.864377682403436
2015-10-30,29.456652360515022
2015-10-31,25.145922746781117
2015-11-01,21.641791044776117
2015-11-02,24.5273631840796
2015-11-03,25.970149253731343
2015-11-04,26.691542288557212
2015-11-05,25.970149253731343
2015-11-06,31.741293532338304
2015-11-07,25.970149253731343
2015-11-08,24.5273631840796
2015-11-09,35.34825870646766
2015-11-10,34.62686567164179
2015-11-11,29.577114427860693
2015-11-12,30.298507462686565
2015-11-13,31.741293532338304
2015-11-14,28.134328358208954
2015-11-15,24.5273631840796
2015-11-16,29.577114427860693
2015-11-17,29.577114427860693
2015-11-18,32.46268656716418
2015-11-19,29.577114427860693
2015-11-20,28.134328358208954
2015-11-21,26.691542288557212
2015-11-22,21.641791044776117
2015-11-23,31.019900497512435
2015-11-24,29.577114427860693
2015-11-25,28.134328358208954
2015-11-26,25.24875621890547
2015-11-27,32.46268656716418
2015-11-28,39.67661691542288
2015-11-29,30.298507462686565
2015-11-30,34.62686567164179
2015-12-01,31.33617350890782
2015-12-02,32.72889233152594
2015-12-03,32.03253292021688
2015-12-04,31.33617350890782
2015-12-05,31.33617350890782
2015-12-06,26.46165762974438
2015-12-07,26.46165762974438
2015-12-08,26.46165762974438
2015-12-09,27.158017041053444
2015-12-10,24.372579395817194
2015-12-11,27.158017041053444
2015-12-12,29.24709527498063
2015-12-13,23.67621998450813
2015-12-14,29.943454686289694
2015-12-15,29.943454686289694
2015-12-16,32.72889233152594
2015-12-17,32.72889233152594
2015-12-18,30.639814097598755
2015-12-19,32.72889233152594
2015-12-20,24.372579395817194
2015-12-21,30.639814097598755
2015-12-22,25.76529821843532
2015-12-23,31.33617350890782
2015-12-24,27.158017041053444
2015-12-25,29.24709527498063
2015-12-26,28.55073586367157
2015-12-27,26.46165762974438
2015-12-28,30.639814097598755
2015-12-29,27.854376452362505
2015-12-30,29.943454686289694
2015-12-31,28.55073586367157
2016-01-01,28.33795013850416
2016-01-02,28.33795013850416
2016-01-03,24.47368421052632
2016-01-04,34.77839335180056
2016-01-05,32.202216066481995
2016-01-06,29.626038781163437
2016-01-07,41.21883656509696
2016-01-08,36.066481994459835
2016-01-09,29.626038781163437
2016-01-10,21.897506925207757
2016-01-11,28.33795013850416
2016-01-12,27.04986149584488
2016-01-13,32.202216066481995
2016-01-14,29.626038781163437
2016-01-15,39.930747922437675
2016-01-16,32.202216066481995
2016-01-17,24.47368421052632
2016-01-18,27.04986149584488
2016-01-19,32.202216066481995
2016-01-20,41.21883656509696
2016-01-21,34.77839335180056
2016-01-22,28.33795013850416
2016-01-23,25.761772853185597
2016-01-24,21.897506925207757
2016-01-25,25.761772853185597
2016-01-26,32.202216066481995
2016-01-27,30.91412742382272
2016-01-28,29.626038781163437
2016-01-29,28.33795013850416
2016-01-30,28.33795013850416
2016-01-31,23.18559556786704
2016-02-01,29.227748691099475
2016-02-02,29.227748691099475
2016-02-03,34.54188481675392
2016-02-04,33.21335078534031
2016-02-05,34.54188481675392
2016-02-06,31.8848167539267
2016-02-07,26.57068062827225
2016-02-08,34.54188481675392
2016-02-09,41.18455497382199
2016-02-10,37.19895287958115
2016-02-11,67.75523560209423
2016-02-12,53.1413612565445
2016-02-13,38.52748691099476
2016-02-14,27.89921465968586
2016-02-15,37.19895287958115
2016-02-16,35.87041884816754
2016-02-17,35.87041884816754
2016-02-18,34.54188481675392
2016-02-19,35.87041884816754
2016-02-20,29.227748691099475
2016-02-21,23.913612565445025
2016-02-22,33.21335078534031
2016-02-23,33.21335078534031
2016-02-24,35.87041884816754
2016-02-25,37.19895287958115
2016-02-26,38.52748691099476
2016-02-27,29.227748691099475
2016-02-28,23.913612565445025
2016-02-29,31.8848167539267
2016-03-01,35.06983240223464
2016-03-02,31.1731843575419
2016-03-03,32.47206703910614
2016-03-04,37.667597765363126
2016-03-05,36.36871508379888
2016-03-06,25.977653631284916
2016-03-07,33.77094972067039
2016-03-08,33.77094972067039
2016-03-09,28.575418994413408
2016-03-10,33.77094972067039
2016-03-11,31.1731843575419
2016-03-12,24.678770949720672
2016-03-13,22.081005586592177
2016-03-14,29.874301675977655
2016-03-15,28.575418994413408
2016-03-16,29.874301675977655
2016-03-17,35.06983240223464
2016-03-18,32.47206703910614
2016-03-19,24.678770949720672
2016-03-20,22.081005586592177
2016-03-21,29.874301675977655
2016-03-22,31.1731843575419
2016-03-23,31.1731843575419
2016-03-24,32.47206703910614
2016-03-25,27.27653631284916
2016-03-26,24.678770949720672
2016-03-27,24.678770949720672
2016-03-28,31.1731843575419
2016-03-29,28.575418994413408
2016-03-30,28.575418994413408
2016-03-31,31.1731843575419
2016-04-01,30.920245398773005
2016-04-02,24.47852760736196
2016-04-03,23.190184049079754
2016-04-04,28.343558282208587
2016-04-05,29.631901840490794
2016-04-06,25.76687116564417
2016-04-07,32.20858895705521
2016-04-08,27.05521472392638
2016-04-09,23.190184049079754
2016-04-10,21.901840490797543
2016-04-11,27.05521472392638
2016-04-12,32.20858895705521
2016-04-13,27.05521472392638
2016-04-14,29.631901840490794
2016-04-15,30.920245398773005
2016-04-16,21.901840490797543
2016-04-17,23.190184049079754
2016-04-18,29.631901840490794
2016-04-19,33.49693251533742
2016-04-20,32.20858895705521
2016-04-21,32.20858895705521
2016-04-22,27.05521472392638
2016-04-23,25.76687116564417
2016-04-24,23.190184049079754
2016-04-25,29.631901840490794
2016-04-26,28.343558282208587
2016-04-27,25.76687116564417
2016-04-28,30.920245398773005
2016-04-29,34.78527607361963
2016-04-30,28.343558282208587
2016-05-01,26.057971014492757
2016-05-02,35.17826086956522
2016-05-03,31.269565217391307
2016-05-04,32.572463768115945
2016-05-05,32.572463768115945
2016-05-06,29.96666666666667
2016-05-07,26.057971014492757
2016-05-08,23.45217391304348
2016-05-09,33.87536231884058
2016-05-10,31.269565217391307
2016-05-11,31.269565217391307
2016-05-12,31.269565217391307
2016-05-13,31.269565217391307
2016-05-14,28.66376811594203
2016-05-15,19.543478260869566
2016-05-16,29.96666666666667
2016-05-17,32.572463768115945
2016-05-18,31.269565217391307
2016-05-19,33.87536231884058
2016-05-20,29.96666666666667
2016-05-21,24.75507246376812
2016-05-22,22.149275362318843
2016-05-23,28.66376811594203
2016-05-24,31.269565217391307
2016-05-25,29.96666666666667
2016-05-26,31.269565217391307
2016-05-27,28.66376811594203
2016-05-28,23.45217391304348
2016-05-29,20.846376811594205
2016-05-30,26.057971014492757
2016-05-31,29.96666666666667
2016-06-01,31.850989522700814
2016-06-02,25.215366705471478
2016-06-03,30.523864959254947
2016-06-04,25.215366705471478
2016-06-05,21.233993015133876
2016-06-06,29.19674039580908
2016-06-07,27.869615832363213
2016-06-08,27.869615832363213
2016-06-09,34.50523864959255
2016-06-10,34.50523864959255
2016-06-11,23.88824214202561
2016-06-12,19.90686845168801
2016-06-13,33.17811408614668
2016-06-14,29.19674039580908
2016-06-15,34.50523864959255
2016-06-16,41.14086146682189
2016-06-17,35.83236321303842
2016-06-18,27.869615832363213
2016-06-19,23.88824214202561
2016-06-20,30.523864959254947
2016-06-21,34.50523864959255
2016-06-22,33.17811408614668
2016-06-23,29.19674039580908
2016-06-24,132.7124563445867
2016-06-25,59.72060535506402
2016-06-26,43.795110593713616
2016-06-27,71.66472642607684
2016-06-28,54.412107101280554
2016-06-29,46.44935972060536
2016-06-30,46.44935972060536
2016-07-01,46.447457627118645
2016-07-02,31.262711864406782
2016-07-03,28.583050847457628
2016-07-04,36.622033898305084
2016-07-05,41.08813559322034
2016-07-06,49.1271186440678
2016-07-07,41.98135593220339
2016-07-08,41.98135593220339
2016-07-09,31.262711864406782
2016-07-10,27.68983050847458
2016-07-11,39.30169491525424
2016-07-12,41.98135593220339
2016-07-13,41.98135593220339
2016-07-14,35.728813559322035
2016-07-15,35.728813559322035
2016-07-16,26.796610169491526
2016-07-17,25.010169491525424
2016-07-18,33.942372881355936
2016-07-19,35.728813559322035
2016-07-20,32.15593220338983
2016-07-21,33.942372881355936
2016-07-22,32.15593220338983
2016-07-23,26.796610169491526
2016-07-24,24.116949152542375
2016-07-25,31.262711864406782
2016-07-26,32.15593220338983
2016-07-27,34.835593220338986
2016-07-28,34.835593220338986
2016-07-29,33.04915254237288
2016-07-30,24.116949152542375
2016-07-31,22.33050847457627
2016-08-01,32.78096947935368
2016-08-02,33.643626570915615
2016-08-03,31.91831238779174
2016-08-04,36.231597845601435
2016-08-05,32.78096947935368
2016-08-06,28.467684021543985
2016-08-07,25.01705565529623
2016-08-08,31.91831238779174
2016-08-09,32.78096947935368
2016-08-10,35.3689407540395
2016-08-11,33.643626570915615
2016-08-12,36.231597845601435
2016-08-13,30.192998204667862
2016-08-14,25.01705565529623
2016-08-15,37.09425493716337
2016-08-16,33.643626570915615
2016-08-17,34.50628366247756
2016-08-18,31.0556552962298
2016-08-19,30.192998204667862
2016-08-20,25.879712746858168
2016-08-21,23.29174147217235
2016-08-22,34.50628366247756
2016-08-23,26.742369838420107
2016-08-24,33.643626570915615
2016-08-25,31.91831238779174
2016-08-26,31.0556552962298
2016-08-27,28.467684021543985
2016-08-28,23.29174147217235
2016-08-29,28.467684021543985
2016-08-30,27.605026929982046
2016-08-31,33.643626570915615
2016-09-01,29.806451612903224
2016-09-02,28.0
2016-09-03,24.387096774193548
2016-09-04,24.387096774193548
2016-09-05,28.0
2016-09-06,31.612903225806452
2016-09-07,30.709677419354836
2016-09-08,29.806451612903224
2016-09-09,30.709677419354836
2016-09-10,28.903225806451612
2016-09-11,23.483870967741936
2016-09-12,28.0
2016-09-13,31.612903225806452
2016-09-14,28.0
2016-09-15,30.709677419354836
2016-09-16,29.806451612903224
2016-09-17,24.387096774193548
2016-09-18,18.967741935483872
2016-09-19,29.806451612903224
2016-09-20,25.29032258064516
2016-09-21,29.806451612903224
2016-09-22,32.516129032258064
2016-09-23,29.806451612903224
2016-09-24,24.387096774193548
2016-09-25,19.870967741935484
2016-09-26,30.709677419354836
2016-09-27,29.806451612903224
2016-09-28,29.806451612903224
2016-09-29,28.0
2016-09-30,28.903225806451612
2016-10-01,25.062560153994227
2016-10-02,19.692011549566892
2016-10-03,25.95765158806545
2016-10-04,42.964388835418674
2016-10-05,39.384023099133785
2016-10-06,35.803657362848895
2016-10-07,32.223291626564006
2016-10-08,26.85274302213667
2016-10-09,24.167468719923004
2016-10-10,26.85274302213667
2016-10-11,32.223291626564006
2016-10-12,34.908565928777676
2016-10-13,32.223291626564006
2016-10-14,33.118383060635225
2016-10-15,34.908565928777676
2016-10-16,24.167468719923004
2016-10-17,32.223291626564006
2016-10-18,34.01347449470645
2016-10-19,30.43310875842156
2016-10-20,28.642925890279116
2016-10-21,26.85274302213667
2016-10-22,28.642925890279116
2016-10-23,25.062560153994227
2016-10-24,29.53801732435034
2016-10-25,31.328200192492783
