Date,Recession
2014-04-30,19.822784810126585
2014-05-01,18.962018140589567
2014-05-02,16.448979591836732
2014-05-03,7.082199546485261
2014-05-04,14.621315192743763
2014-05-05,20.332766439909296
2014-05-06,20.56122448979592
2014-05-07,20.332766439909296
2014-05-08,16.905895691609977
2014-05-09,15.535147392290249
2014-05-10,5.939909297052154
2014-05-11,11.422902494331066
2014-05-12,16.220521541950113
2014-05-13,18.505102040816325
2014-05-14,13.935941043083899
2014-05-15,14.164399092970521
2014-05-16,13.022108843537413
2014-05-17,7.996031746031745
2014-05-18,8.90986394557823
2014-05-19,12.793650793650793
2014-05-20,15.078231292517005
2014-05-21,12.108276643990928
2014-05-22,10.052154195011337
2014-05-23,12.793650793650793
2014-05-24,4.7976190476190474
2014-05-25,7.996031746031745
2014-05-26,6.853741496598639
2014-05-27,11.651360544217686
2014-05-28,12.108276643990928
2014-05-29,17.591269841269842
2014-05-30,11.194444444444443
2014-05-31,7.082199546485261
2014-06-01,7.405956112852666
2014-06-02,9.310344827586208
2014-06-03,10.156739811912226
2014-06-04,11.003134796238246
2014-06-05,11.849529780564264
2014-06-06,10.36833855799373
2014-06-07,7.19435736677116
2014-06-08,6.136363636363637
2014-06-09,12.484326018808778
2014-06-10,6.559561128526647
2014-06-11,7.61755485893417
2014-06-12,8.8871473354232
2014-06-13,8.8871473354232
2014-06-14,8.04075235109718
2014-06-15,10.156739811912226
2014-06-16,6.559561128526647
2014-06-17,8.8871473354232
2014-06-18,12.695924764890284
2014-06-19,9.521943573667713
2014-06-20,5.713166144200628
2014-06-21,8.04075235109718
2014-06-22,6.347962382445142
2014-06-23,9.521943573667713
2014-06-24,8.252351097178684
2014-06-25,10.791536050156742
2014-06-26,13.330721003134798
2014-06-27,11.426332288401255
2014-06-28,5.078369905956113
2014-06-29,7.405956112852666
2014-06-30,10.36833855799373
2014-07-01,10.88780487804878
2014-07-02,6.124390243902439
2014-07-03,10.547560975609755
2014-07-04,6.464634146341463
2014-07-05,7.145121951219512
2014-07-06,8.50609756097561
2014-07-07,6.464634146341463
2014-07-08,8.50609756097561
2014-07-09,11.228048780487804
2014-07-10,10.207317073170731
2014-07-11,8.165853658536584
2014-07-12,6.124390243902439
2014-07-13,7.485365853658536
2014-07-14,10.88780487804878
2014-07-15,12.248780487804877
2014-07-16,10.547560975609755
2014-07-17,10.547560975609755
2014-07-18,8.50609756097561
2014-07-19,6.124390243902439
2014-07-20,6.124390243902439
2014-07-21,9.186585365853658
2014-07-22,11.568292682926828
2014-07-23,10.88780487804878
2014-07-24,10.547560975609755
2014-07-25,7.145121951219512
2014-07-26,8.846341463414634
2014-07-27,8.846341463414634
2014-07-28,8.165853658536584
2014-07-29,13.609756097560975
2014-07-30,7.485365853658536
2014-07-31,9.867073170731706
2014-08-01,8.29986613119143
2014-08-02,4.647925033467201
2014-08-03,9.62784471218206
2014-08-04,8.963855421686747
2014-08-05,7.967871485943775
2014-08-06,11.619812583668004
2014-08-07,8.963855421686747
2014-08-08,7.967871485943775
2014-08-09,5.311914323962516
2014-08-10,7.30388219544846
2014-08-11,8.963855421686747
2014-08-12,8.29986613119143
2014-08-13,7.30388219544846
2014-08-14,8.631860776439089
2014-08-15,8.631860776439089
2014-08-16,4.315930388219544
2014-08-17,4.647925033467201
2014-08-18,8.963855421686747
2014-08-19,7.30388219544846
2014-08-20,8.29986613119143
2014-08-21,8.631860776439089
2014-08-22,6.639892904953145
2014-08-23,3.9839357429718874
2014-08-24,6.307898259705488
2014-08-25,10.291834002677374
2014-08-26,7.967871485943775
2014-08-27,10.95582329317269
2014-08-28,11.951807228915662
2014-08-29,10.95582329317269
2014-08-30,8.631860776439089
2014-08-31,5.643908969210173
2014-09-01,8.037209302325582
2014-09-02,11.720930232558139
2014-09-03,12.390697674418604
2014-09-04,13.060465116279069
2014-09-05,11.720930232558139
2014-09-06,7.702325581395349
2014-09-07,7.367441860465116
2014-09-08,16.074418604651164
2014-09-09,17.413953488372094
2014-09-10,13.730232558139535
2014-09-11,12.390697674418604
2014-09-12,9.711627906976744
2014-09-13,6.697674418604651
2014-09-14,11.386046511627907
2014-09-15,15.404651162790698
2014-09-16,12.055813953488371
2014-09-17,15.404651162790698
2014-09-18,13.395348837209301
2014-09-19,12.390697674418604
2014-09-20,6.362790697674418
2014-09-21,9.711627906976744
2014-09-22,13.730232558139535
2014-09-23,14.734883720930233
2014-09-24,15.404651162790698
2014-09-25,17.07906976744186
2014-09-26,11.386046511627907
2014-09-27,5.693023255813953
2014-09-28,11.386046511627907
2014-09-29,12.055813953488371
2014-09-30,14.4
2014-10-01,15.181749049429659
2014-10-02,15.511787072243346
2014-10-03,11.551330798479087
2014-10-04,8.911026615969583
2014-10-05,9.24106463878327
2014-10-06,19.802281368821294
2014-10-07,17.492015209125476
2014-10-08,14.191634980988594
2014-10-09,15.511787072243346
2014-10-10,11.881368821292776
2014-10-11,9.571102661596958
2014-10-12,8.911026615969583
2014-10-13,16.50190114068441
2014-10-14,14.191634980988594
2014-10-15,16.17186311787072
2014-10-16,17.822053231939165
2014-10-17,16.50190114068441
2014-10-18,8.250950570342205
2014-10-19,12.541444866920152
2014-10-20,15.511787072243346
2014-10-21,17.161977186311788
2014-10-22,17.161977186311788
2014-10-23,17.161977186311788
2014-10-24,10.561216730038023
2014-10-25,9.24106463878327
2014-10-26,9.901140684410647
2014-10-27,14.521673003802281
2014-10-28,14.521673003802281
2014-10-29,15.181749049429659
2014-10-30,18.48212927756654
2014-10-31,14.85171102661597
2014-11-01,9.949964260185848
2014-11-02,12.008577555396712
2014-11-03,17.84131522516083
2014-11-04,16.46890636168692
2014-11-05,20.243030736240172
2014-11-06,18.87062187276626
2014-11-07,13.037884203002145
2014-11-08,7.548248749106505
2014-11-09,9.60686204431737
2014-11-10,20.929235167977126
2014-11-11,13.037884203002145
2014-11-12,17.84131522516083
2014-11-13,24.360257326661902
2014-11-14,14.067190850607577
2014-11-15,12.008577555396712
2014-11-16,9.60686204431737
2014-11-17,34.31022158684775
2014-11-18,27.105075053609724
2014-11-19,26.07576840600429
2014-11-20,27.105075053609724
2014-11-21,15.782701929949965
2014-11-22,12.008577555396712
2014-11-23,14.410293066476054
2014-11-24,18.184417441029307
2014-11-25,14.410293066476054
2014-11-26,14.753395282344533
2014-11-27,6.86204431736955
2014-11-28,7.891350964974983
2014-11-29,13.7240886347391
2014-11-30,9.949964260185848
2014-12-01,17.48302872062663
2014-12-02,20.39686684073107
2014-12-03,17.806788511749346
2014-12-04,15.540469973890339
2014-12-05,19.425587467362924
2014-12-06,11.33159268929504
2014-12-07,10.360313315926893
2014-12-08,21.368146214099216
2014-12-09,16.511749347258487
2014-12-10,15.540469973890339
2014-12-11,14.569190600522193
2014-12-12,15.864229765013055
2014-12-13,12.950391644908617
2014-12-14,8.741514360313316
2014-12-15,23.31070496083551
2014-12-16,17.48302872062663
2014-12-17,14.569190600522193
2014-12-18,11.33159268929504
2014-12-19,11.33159268929504
2014-12-20,7.122715404699739
2014-12-21,5.827676240208877
2014-12-22,8.741514360313316
2014-12-23,9.712793733681462
2014-12-24,4.532637075718016
2014-12-25,2.9138381201044385
2014-12-26,5.503916449086162
2014-12-27,4.856396866840731
2014-12-28,3.8851174934725847
2014-12-29,5.180156657963447
2014-12-30,7.7702349869451695
2014-12-31,10.036553524804178
2015-01-01,3.6300731869594145
2015-01-02,7.713905522288756
2015-01-03,6.125748502994012
2015-01-04,6.352628077178975
2015-01-05,8.62142381902861
2015-01-06,13.159015302727877
2015-01-07,11.570858283433134
2015-01-08,12.251497005988025
2015-01-09,10.209580838323353
2015-01-10,8.848303393213573
2015-01-11,7.260146373918829
2015-01-12,8.167664670658683
2015-01-13,11.570858283433134
2015-01-14,13.839654025282767
2015-01-15,15.88157019294744
2015-01-16,14.520292747837658
2015-01-17,7.487025948103792
2015-01-18,7.033266799733866
2015-01-19,8.848303393213573
2015-01-20,12.478376580172988
2015-01-21,15.88157019294744
2015-01-22,16.562208915502328
2015-01-23,12.478376580172988
2015-01-24,8.167664670658683
2015-01-25,6.352628077178975
2015-01-26,13.612774451097804
2015-01-27,14.066533599467732
2015-01-28,18.83100465735196
2015-01-29,18.150365934797072
2015-01-30,11.117099135063206
2015-01-31,10.209580838323353
2015-02-01,8.9009009009009
2015-02-02,12.64864864864865
2015-02-03,14.756756756756756
2015-02-04,16.63063063063063
2015-02-05,15.45945945945946
2015-02-06,15.693693693693694
2015-02-07,7.027027027027027
2015-02-08,13.585585585585585
2015-02-09,15.45945945945946
2015-02-10,15.693693693693694
2015-02-11,17.0990990990991
2015-02-12,13.35135135135135
2015-02-13,11.711711711711711
2015-02-14,7.72972972972973
2015-02-15,9.603603603603604
2015-02-16,10.072072072072071
2015-02-17,11.00900900900901
2015-02-18,14.288288288288287
2015-02-19,15.693693693693694
2015-02-20,11.00900900900901
2015-02-21,7.963963963963963
2015-02-22,12.414414414414415
2015-02-23,15.927927927927927
2015-02-24,16.63063063063063
2015-02-25,15.927927927927927
2015-02-26,16.63063063063063
2015-02-27,13.117117117117116
2015-02-28,7.963963963963963
2015-03-01,7.712439418416801
2015-03-02,18.463112547119007
2015-03-03,17.294561120086158
2015-03-04,18.463112547119007
2015-03-05,14.490037695207322
2015-03-06,14.723747980613892
2015-03-07,7.245018847603661
2015-03-08,11.218093699515347
2015-03-09,13.321486268174473
2015-03-10,16.35971997845988
2015-03-11,18.696822832525577
2015-03-12,15.89229940764674
2015-03-13,15.191168551427031
2015-03-14,8.880990845449649
2015-03-15,9.348411416262788
2015-03-16,15.191168551427031
2015-03-17,16.827140549273018
2015-03-18,16.59343026386645
2015-03-19,14.490037695207322
2015-03-20,12.386645126548196
2015-03-21,4.440495422724824
2015-03-22,11.218093699515347
2015-03-23,16.59343026386645
2015-03-24,16.59343026386645
2015-03-25,13.555196553581043
2015-03-26,16.827140549273018
2015-03-27,17.761981690899297
2015-03-28,7.712439418416801
2015-03-29,14.490037695207322
2015-03-30,17.060850834679588
2015-03-31,14.957458266020462
2015-04-01,21.539183481933367
2015-04-02,15.316752698263727
2015-04-03,10.769591740966684
2015-04-04,10.530267480056313
2015-04-05,9.094321914594088
2015-04-06,12.92351008916002
2015-04-07,18.906616611919286
2015-04-08,19.6245893946504
2015-04-09,22.49648052557485
2015-04-10,17.470671046457063
2015-04-11,8.376349131862975
2015-04-12,11.966213045518536
2015-04-13,22.97512904739559
2015-04-14,19.863913655560772
2015-04-15,22.01783200375411
2015-04-16,22.735804786485218
2015-04-17,16.51337400281558
2015-04-18,10.530267480056313
2015-04-19,11.966213045518536
2015-04-20,16.992022524636322
2015-04-21,20.342562177381513
2015-04-22,22.49648052557485
2015-04-23,20.821210699202254
2015-04-24,18.427968090098545
2015-04-25,11.008916001877054
2015-04-26,13.402158610980761
2015-04-27,19.6245893946504
2015-04-28,18.188643829188177
2015-04-29,23.932426091037073
2015-04-30,19.14594087282966
2015-05-01,12.602540834845735
2015-05-02,7.201451905626135
2015-05-03,12.152450090744102
2015-05-04,15.978221415607987
2015-05-05,13.72776769509982
2015-05-06,19.12885662431942
2015-05-07,18.678765880217785
2015-05-08,17.77858439201452
2015-05-09,10.127041742286751
2015-05-10,11.02722323049002
2015-05-11,16.2032667876588
2015-05-12,15.078039927404719
2015-05-13,15.528130671506352
2015-05-14,14.40290381125227
2015-05-15,13.052631578947368
2015-05-16,11.927404718693285
2015-05-17,8.776769509981852
2015-05-18,13.72776769509982
2015-05-19,11.927404718693285
2015-05-20,12.827586206896552
2015-05-21,12.602540834845735
2015-05-22,8.776769509981852
2015-05-23,6.976406533575318
2015-05-24,3.825771324863884
2015-05-25,9.676950998185118
2015-05-26,9.451905626134302
2015-05-27,11.477313974591652
2015-05-28,12.377495462794919
2015-05-29,13.052631578947368
2015-05-30,8.1016333938294
2015-05-31,3.825771324863884
2015-06-01,12.970376301040833
2015-06-02,13.210568454763811
2015-06-03,12.249799839871898
2015-06-04,16.33306645316253
2015-06-05,9.367493995196158
2015-06-06,9.367493995196158
2015-06-07,8.8871096877502
2015-06-08,11.048839071257007
2015-06-09,7.44595676541233
2015-06-10,13.690952762209768
2015-06-11,12.489991993594876
2015-06-12,10.568454763811049
2015-06-13,6.00480384307446
2015-06-14,7.926341072858287
2015-06-15,11.289031224979984
2015-06-16,9.607686148919136
2015-06-17,10.568454763811049
2015-06-18,11.048839071257007
2015-06-19,8.8871096877502
2015-06-20,3.8430744595676543
2015-06-21,6.00480384307446
2015-06-22,10.568454763811049
2015-06-23,13.210568454763811
2015-06-24,6.725380304243395
2015-06-25,9.607686148919136
2015-06-26,6.725380304243395
2015-06-27,8.8871096877502
2015-06-28,9.127301841473178
2015-06-29,10.808646917534027
2015-06-30,11.529223378702962
2015-07-01,9.0
2015-07-02,7.269230769230769
2015-07-03,10.038461538461538
2015-07-04,6.576923076923077
2015-07-05,9.0
2015-07-06,11.423076923076923
2015-07-07,9.692307692307692
2015-07-08,12.461538461538462
2015-07-09,12.461538461538462
2015-07-10,8.653846153846153
2015-07-11,3.8076923076923075
2015-07-12,9.346153846153847
2015-07-13,8.653846153846153
2015-07-14,9.346153846153847
2015-07-15,7.615384615384615
2015-07-16,10.73076923076923
2015-07-17,8.653846153846153
2015-07-18,7.269230769230769
2015-07-19,7.961538461538462
2015-07-20,11.423076923076923
2015-07-21,11.769230769230768
2015-07-22,10.038461538461538
2015-07-23,10.73076923076923
2015-07-24,7.615384615384615
2015-07-25,6.576923076923077
2015-07-26,9.346153846153847
2015-07-27,9.692307692307692
2015-07-28,9.0
2015-07-29,9.692307692307692
2015-07-30,7.961538461538462
2015-07-31,5.1923076923076925
2015-08-01,3.447927199191102
2015-08-02,7.930232558139535
2015-08-03,9.309403437815975
2015-08-04,13.791708796764407
2015-08-05,10.688574317492415
2015-08-06,9.654196157735086
2015-08-07,8.964610717896866
2015-08-08,5.861476238624873
2015-08-09,4.482305358948433
2015-08-10,9.654196157735086
2015-08-11,10.688574317492415
2015-08-12,7.585439838220425
2015-08-13,8.964610717896866
2015-08-14,8.275025278058646
2015-08-15,5.516683518705763
2015-08-16,6.895854398382204
2015-08-17,34.47927199191102
2015-08-18,12.412537917087967
2015-08-19,9.654196157735086
2015-08-20,11.033367037411526
2015-08-21,11.378159757330637
2015-08-22,12.067745197168858
2015-08-23,10.343781597573306
2015-08-24,27.238624873609705
2015-08-25,16.55005055611729
2015-08-26,13.446916076845298
2015-08-27,10.688574317492415
2015-08-28,9.654196157735086
2015-08-29,8.619817997977755
2015-08-30,8.964610717896866
2015-08-31,12.757330637007078
2015-09-01,28.401639344262296
2015-09-02,26.926229508196723
2015-09-03,16.229508196721312
2015-09-04,13.647540983606557
2015-09-05,6.270491803278689
2015-09-06,9.221311475409836
2015-09-07,9.221311475409836
2015-09-08,16.229508196721312
2015-09-09,22.868852459016395
2015-09-10,15.491803278688526
2015-09-11,14.385245901639346
2015-09-12,10.327868852459018
2015-09-13,9.59016393442623
2015-09-14,18.07377049180328
2015-09-15,16.9672131147541
2015-09-16,14.016393442622952
2015-09-17,18.07377049180328
2015-09-18,16.229508196721312
2015-09-19,4.426229508196721
2015-09-20,7.745901639344263
2015-09-21,16.9672131147541
2015-09-22,14.385245901639346
2015-09-23,16.229508196721312
2015-09-24,16.598360655737707
2015-09-25,12.172131147540984
2015-09-26,9.959016393442624
2015-09-27,11.434426229508198
2015-09-28,18.442622950819672
2015-09-29,21.393442622950822
2015-09-30,18.07377049180328
2015-10-01,16.048231511254016
2015-10-02,14.65273311897106
2015-10-03,6.97749196141479
2015-10-04,9.768488745980706
2015-10-05,16.745980707395496
2015-10-06,13.2572347266881
2015-10-07,18.839228295819932
2015-10-08,17.792604501607716
2015-10-09,13.95498392282958
2015-10-10,9.768488745980706
2015-10-11,10.117363344051446
2015-10-12,16.745980707395496
2015-10-13,13.95498392282958
2015-10-14,16.048231511254016
2015-10-15,18.839228295819932
2015-10-16,11.512861736334404
2015-10-17,9.419614147909966
2015-10-18,8.372990353697748
2015-10-19,17.443729903536976
2015-10-20,16.048231511254016
2015-10-21,17.094855305466236
2015-10-22,15.699356913183278
2015-10-23,13.2572347266881
2015-10-24,8.024115755627008
2015-10-25,11.163987138263664
2015-10-26,17.443729903536976
2015-10-27,16.397106109324756
2015-10-28,17.443729903536976
2015-10-29,16.048231511254016
2015-10-30,17.792604501607716
2015-10-31,7.32636655948553
2015-11-01,12.561576354679802
2015-11-02,18.103448275862068
2015-11-03,18.842364532019705
2015-11-04,17.364532019704434
2015-11-05,16.625615763546797
2015-11-06,18.842364532019705
2015-11-07,7.0197044334975365
2015-11-08,14.778325123152708
2015-11-09,18.472906403940886
2015-11-10,17.364532019704434
2015-11-11,19.211822660098523
2015-11-12,22.536945812807883
2015-11-13,14.778325123152708
2015-11-14,8.866995073891626
2015-11-15,11.822660098522167
2015-11-16,21.059113300492612
2015-11-17,21.428571428571427
2015-11-18,19.950738916256157
2015-11-19,19.211822660098523
2015-11-20,12.931034482758621
2015-11-21,9.975369458128078
2015-11-22,11.083743842364532
2015-11-23,18.103448275862068
2015-11-24,16.25615763546798
2015-11-25,9.605911330049262
2015-11-26,6.650246305418719
2015-11-27,7.0197044334975365
2015-11-28,7.758620689655173
2015-11-29,13.300492610837438
2015-11-30,18.472906403940886
2015-12-01,20.019769357495882
2015-12-02,24.30971993410214
2015-12-03,23.237232289950576
2015-12-04,21.4497528830313
2015-12-05,11.43986820428336
2015-12-06,15.729818780889621
2015-12-07,25.382207578253706
2015-12-08,24.30971993410214
2015-12-09,21.807248764415156
2015-12-10,16.802306425041184
2015-12-11,18.947281713344317
2015-12-12,11.082372322899506
2015-12-13,12.15485996705107
2015-12-14,21.807248764415156
2015-12-15,23.59472817133443
2015-12-16,20.019769357495882
2015-12-17,19.662273476112027
2015-12-18,12.15485996705107
2015-12-19,6.43492586490939
2015-12-20,8.937397034596376
2015-12-21,8.937397034596376
2015-12-22,7.1499176276771
2015-12-23,7.1499176276771
2015-12-24,5.0049423393739705
2015-12-25,4.289950576606261
2015-12-26,6.43492586490939
2015-12-27,5.0049423393739705
2015-12-28,6.43492586490939
2015-12-29,5.71993410214168
2015-12-30,8.222405271828665
2015-12-31,10.367380560131796
2016-01-01,6.868483412322274
2016-01-02,7.180687203791469
2016-01-03,7.492890995260663
2016-01-04,12.488151658767773
2016-01-05,13.736966824644549
2016-01-06,15.297985781990521
2016-01-07,17.795616113744074
2016-01-08,18.420023696682463
2016-01-09,11.55154028436019
2016-01-10,12.800355450236966
2016-01-11,16.546800947867297
2016-01-12,16.546800947867297
2016-01-13,23.415284360189574
2016-01-14,19.981042654028435
2016-01-15,27.161729857819903
2016-01-16,20.91765402843602
2016-01-17,17.48341232227488
2016-01-18,20.605450236966824
2016-01-19,19.981042654028435
2016-01-20,30.908175355450236
2016-01-21,23.10308056872038
2016-01-22,18.10781990521327
2016-01-23,10.927132701421801
2016-01-24,11.239336492890995
2016-01-25,20.91765402843602
2016-01-26,21.229857819905213
2016-01-27,19.981042654028435
2016-01-28,20.91765402843602
2016-01-29,18.10781990521327
2016-01-30,9.990521327014218
2016-01-31,15.297985781990521
2016-02-01,20.29524330235101
2016-02-02,19.343903772553308
2016-02-03,21.246582832148714
2016-02-04,24.734827774740296
2016-02-05,24.734827774740296
2016-02-06,15.221432476763258
2016-02-07,13.95297977036632
2016-02-08,20.612356478950247
2016-02-09,24.734827774740296
2016-02-10,24.734827774740296
2016-02-11,31.711317659923456
2016-02-12,25.369054127938764
2016-02-13,17.758337889557133
2016-02-14,14.270092946965555
2016-02-15,18.70967741935484
2016-02-16,20.92946965554948
2016-02-17,23.466375068343357
2016-02-18,19.343903772553308
2016-02-19,18.392564242755604
2016-02-20,11.098961180973209
2016-02-21,12.684527063969382
2016-02-22,21.880809185347182
2016-02-23,21.880809185347182
2016-02-24,21.880809185347182
2016-02-25,23.14926189174412
2016-02-26,19.343903772553308
2016-02-27,12.367413887370148
2016-02-28,15.855658829961728
2016-02-29,20.29524330235101
2016-03-01,21.195612431444243
2016-03-02,19.58988421694089
2016-03-03,18.94759293113955
2016-03-04,27.939670932358318
2016-03-05,15.736136502132846
2016-03-06,15.093845216331506
2016-03-07,21.51675807434491
2016-03-08,20.23217550274223
2016-03-09,20.5533211456429
2016-03-10,17.020719073735528
2016-03-11,17.020719073735528
2016-03-12,10.27666057282145
2016-03-13,12.203534430225472
2016-03-14,21.195612431444243
2016-03-15,20.87446678854357
2016-03-16,16.378427787934186
2016-03-17,19.91102985984156
2016-03-18,12.203534430225472
2016-03-19,9.95551492992078
2016-03-20,10.597806215722121
2016-03-21,16.699573430834857
2016-03-22,17.020719073735528
2016-03-23,18.94759293113955
2016-03-24,15.414990859232176
2016-03-25,12.524680073126143
2016-03-26,10.91895185862279
2016-03-27,11.561243144424132
2016-03-28,17.66301035953687
2016-03-29,20.5533211456429
2016-03-30,19.26873857404022
2016-03-31,17.984156002437537
2016-04-01,17.23670490093848
2016-04-02,9.50990615224192
2016-04-03,25.55787278415016
2016-04-04,28.232533889468197
2016-04-05,26.7466110531804
2016-04-06,23.18039624608968
2016-04-07,20.505735140771638
2016-04-08,17.23670490093848
2016-04-09,10.401459854014599
2016-04-10,15.750782064650679
2016-04-11,19.3169968717414
2016-04-12,19.911366006256518
2016-04-13,22.88321167883212
2016-04-14,19.61418143899896
2016-04-15,19.61418143899896
2016-04-16,10.69864442127216
2016-04-17,13.07612095933264
2016-04-18,24.369134515119917
2016-04-19,20.505735140771638
2016-04-20,20.505735140771638
2016-04-21,21.10010427528676
2016-04-22,18.72262773722628
2016-04-23,10.69864442127216
2016-04-24,12.77893639207508
2016-04-25,23.477580813347238
2016-04-26,20.802919708029197
2016-04-27,24.369134515119917
2016-04-28,21.69447340980188
2016-04-29,19.911366006256518
2016-04-30,11.59019812304484
2016-05-01,17.18024374599102
2016-05-02,23.86144964720975
2016-05-03,20.679923027581783
2016-05-04,17.816549069916615
2016-05-05,21.634381013470176
2016-05-06,19.725465041693393
2016-05-07,11.771648492623477
2016-05-08,14.316869788325851
2016-05-09,20.99807568954458
2016-05-10,23.22514432328416
2016-05-11,21.95253367543297
2016-05-12,19.0891597177678
2016-05-13,20.043617703656192
2016-05-14,10.817190506735088
2016-05-15,13.044259140474663
2016-05-16,19.725465041693393
2016-05-17,16.862091084028226
2016-05-18,19.0891597177678
2016-05-19,15.589480436177038
2016-05-20,13.680564464400257
2016-05-21,6.999358563181527
2016-05-22,11.135343168697883
2016-05-23,16.22578576010263
2016-05-24,15.589480436177038
2016-05-25,13.998717126363054
2016-05-26,19.407312379730598
2016-05-27,10.817190506735088
2016-05-28,6.68120590121873
2016-05-29,9.226427196921104
2016-05-30,9.5445798588839
2016-05-31,15.27132777421424
2016-06-01,14.065573770491804
2016-06-02,14.704918032786885
2016-06-03,13.745901639344263
2016-06-04,12.147540983606557
2016-06-05,13.106557377049182
2016-06-06,16.622950819672134
2016-06-07,14.385245901639346
2016-06-08,15.66393442622951
2016-06-09,12.78688524590164
2016-06-10,13.745901639344263
2016-06-11,8.950819672131148
2016-06-12,7.352459016393443
2016-06-13,10.868852459016395
2016-06-14,10.868852459016395
2016-06-15,9.90983606557377
2016-06-16,11.188524590163935
2016-06-17,11.188524590163935
2016-06-18,7.672131147540984
2016-06-19,10.549180327868854
2016-06-20,11.188524590163935
2016-06-21,13.106557377049182
2016-06-22,10.549180327868854
2016-06-23,11.188524590163935
2016-06-24,28.13114754098361
2016-06-25,16.622950819672134
2016-06-26,14.385245901639346
2016-06-27,19.18032786885246
2016-06-28,13.106557377049182
2016-06-29,12.147540983606557
2016-06-30,10.868852459016395
2016-07-01,10.352504638218925
2016-07-02,7.476808905380334
2016-07-03,8.051948051948052
2016-07-04,6.901669758812616
2016-07-05,9.777365491651206
2016-07-06,14.953617810760669
2016-07-07,12.653061224489797
2016-07-08,12.653061224489797
2016-07-09,7.476808905380334
2016-07-10,5.75139146567718
2016-07-11,9.202226345083488
2016-07-12,9.777365491651206
2016-07-13,9.777365491651206
2016-07-14,10.927643784786643
2016-07-15,8.62708719851577
2016-07-16,5.75139146567718
2016-07-17,9.202226345083488
2016-07-18,9.777365491651206
2016-07-19,9.202226345083488
2016-07-20,10.927643784786643
2016-07-21,10.927643784786643
2016-07-22,10.352504638218925
2016-07-23,10.352504638218925
2016-07-24,11.50278293135436
2016-07-25,10.352504638218925
2016-07-26,13.803339517625233
2016-07-27,10.352504638218925
2016-07-28,13.228200371057515
2016-07-29,13.228200371057515
2016-07-30,7.476808905380334
2016-07-31,9.202226345083488
2016-08-01,14.502923976608189
2016-08-02,13.898635477582848
2016-08-03,11.481481481481483
2016-08-04,9.66861598440546
2016-08-05,12.690058479532166
2016-08-06,9.66861598440546
2016-08-07,6.647173489278753
2016-08-08,12.085769980506825
2016-08-09,10.877192982456142
2016-08-10,6.647173489278753
2016-08-11,9.66861598440546
2016-08-12,8.460038986354776
2016-08-13,7.2514619883040945
2016-08-14,4.83430799220273
2016-08-15,9.66861598440546
2016-08-16,10.2729044834308
2016-08-17,7.855750487329436
2016-08-18,11.481481481481483
2016-08-19,7.2514619883040945
2016-08-20,5.438596491228071
2016-08-21,7.2514619883040945
2016-08-22,12.085769980506825
2016-08-23,11.481481481481483
2016-08-24,10.877192982456142
2016-08-25,10.2729044834308
2016-08-26,9.66861598440546
2016-08-27,7.855750487329436
2016-08-28,10.2729044834308
2016-08-29,12.085769980506825
2016-08-30,13.294346978557506
2016-08-31,14.502923976608189
2016-09-01,14.677419354838708
2016-09-02,12.419354838709676
2016-09-03,7.903225806451612
2016-09-04,8.46774193548387
2016-09-05,9.596774193548386
2016-09-06,14.11290322580645
2016-09-07,13.548387096774192
2016-09-08,16.37096774193548
2016-09-09,16.37096774193548
2016-09-10,6.774193548387096
2016-09-11,12.419354838709676
2016-09-12,15.241935483870966
2016-09-13,15.806451612903224
2016-09-14,18.064516129032256
2016-09-15,13.548387096774192
2016-09-16,14.11290322580645
2016-09-17,7.338709677419354
2016-09-18,13.548387096774192
2016-09-19,15.806451612903224
2016-09-20,18.064516129032256
2016-09-21,16.37096774193548
2016-09-22,16.93548387096774
2016-09-23,14.11290322580645
2016-09-24,9.032258064516128
2016-09-25,9.596774193548386
2016-09-26,15.241935483870966
2016-09-27,22.58064516129032
2016-09-28,19.758064516129032
2016-09-29,16.37096774193548
2016-09-30,15.806451612903224
2016-10-01,12.06952491309386
2016-10-02,15.517960602549246
2016-10-03,18.966396292004635
2016-10-04,17.24217844727694
2016-10-05,16.092699884125146
2016-10-06,16.092699884125146
2016-10-07,10.920046349942062
2016-10-08,10.920046349942062
2016-10-09,10.920046349942062
2016-10-10,23.56431054461182
2016-10-11,16.092699884125146
2016-10-12,18.966396292004635
2016-10-13,21.840092699884124
2016-10-14,18.391657010428737
2016-10-15,10.920046349942062
2016-10-16,13.793742757821553
2016-10-17,18.391657010428737
2016-10-18,22.98957126303592
2016-10-19,16.667439165701044
2016-10-20,25.288528389339515
2016-10-21,14.36848203939745
2016-10-22,10.345307068366164
2016-10-23,8.046349942062573
2016-10-24,18.391657010428737
2016-10-25,17.81691772885284
2016-10-26,20.11587485515643
2016-10-27,18.391657010428737
2016-10-28,19.541135573580533
2016-10-29,5.172653534183082
2016-10-30,10.345307068366164
2016-10-31,17.81691772885284
2016-11-01,20.19685039370079
2016-11-02,21.318897637795274
2016-11-03,19.635826771653544
2016-11-04,19.635826771653544
2016-11-05,8.415354330708661
2016-11-06,11.220472440944881
2016-11-07,19.0748031496063
2016-11-08,19.0748031496063
2016-11-09,56.10236220472441
2016-11-10,38.1496062992126
2016-11-11,23.562992125984252
2016-11-12,15.708661417322835
2016-11-13,19.0748031496063
2016-11-14,22.440944881889763
2016-11-15,26.368110236220474
2016-11-16,20.19685039370079
