Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Jan 16, 1996",2.074,1.96,1.85,1.812
"Jan 17, 1996",2.336,2.088,1.958,1.878
"Jan 18, 1996",2.264,2.043,1.936,1.867
"Jan 19, 1996",2.168,1.956,1.865,1.825
"Jan 22, 1996",2.125,1.955,1.865,1.825
"Jan 23, 1996",2.445,2.055,1.945,1.875
"Jan 24, 1996",2.493,2.069,1.939,1.879
"Jan 25, 1996",2.34,2.026,1.909,1.869
"Jan 26, 1996",2.126,1.952,1.902,1.855
"Jan 29, 1996",2.337,2.036,1.946,1.884
"Jan 30, 1996",2.504,2.104,1.994,1.914
"Jan 31, 1996",2.658,2.174,2.054,1.954
"Feb 01, 1996",2.499,2.079,1.998,1.94
"Feb 02, 1996",2.467,2.075,1.999,1.947
"Feb 05, 1996",2.168,1.975,1.91,1.887
"Feb 06, 1996",2.448,2.086,2.001,1.96
"Feb 07, 1996",2.513,2.132,2.02,1.957
"Feb 08, 1996",2.472,2.201,2.06,1.982
"Feb 09, 1996",2.551,2.244,2.08,1.99
"Feb 12, 1996",2.456,2.231,2.085,1.995
"Feb 13, 1996",2.662,2.331,2.16,2.038
"Feb 14, 1996",2.582,2.317,2.17,2.047
"Feb 15, 1996",2.576,2.271,2.136,2.031
"Feb 16, 1996",2.441,2.171,2.043,1.98
"Feb 20, 1996",2.321,2.128,2.033,1.978
"Feb 21, 1996",2.447,2.188,2.066,2.007
"Feb 22, 1996",2.623,2.288,2.121,2.036
"Feb 23, 1996",2.746,2.263,2.101,2.014
"Feb 26, 1996",2.338,2.143,2.033,1.981
"Feb 27, 1996",2.326,2.143,2.04,1.987
"Feb 28, 1996",2.306,2.149,2.051,1.998
"Feb 29, 1996",2.236,2.101,2.014,1.964
"Mar 01, 1996",2.156,2.058,1.991,1.956
"Mar 04, 1996",2.24,2.102,2.012,1.967
"Mar 05, 1996",2.174,2.065,1.993,1.944
"Mar 06, 1996",2.188,2.078,1.995,1.945
"Mar 07, 1996",2.128,2.054,1.969,1.923
"Mar 08, 1996",2.095,2.053,1.973,1.93
"Mar 11, 1996",2.178,2.114,2.014,1.965
"Mar 12, 1996",2.168,2.108,2.018,1.968
"Mar 13, 1996",2.24,2.147,2.042,1.982
"Mar 14, 1996",2.247,2.144,2.035,1.975
"Mar 15, 1996",2.333,2.215,2.08,2.01
"Mar 18, 1996",2.511,2.349,2.165,2.07
"Mar 19, 1996",2.523,2.33,2.171,2.076
"Mar 20, 1996",2.574,2.354,2.179,2.084
"Mar 21, 1996",2.74,2.439,2.266,2.166
"Mar 22, 1996",2.863,2.416,2.277,2.201
"Mar 25, 1996",2.779,2.355,2.226,2.16
"Mar 26, 1996",2.267,2.178,2.13,2.092
"Mar 27, 1996",2.339,2.239,2.18,2.142
"Mar 28, 1996",2.342,2.26,2.209,2.162
"Mar 29, 1996",2.336,2.259,2.19,2.14
"Apr 01, 1996",2.288,2.239,2.208,2.168
"Apr 02, 1996",2.293,2.223,2.208,2.173
"Apr 03, 1996",2.304,2.233,2.21,2.176
"Apr 04, 1996",2.335,2.289,2.253,2.21
"Apr 08, 1996",2.372,2.352,2.29,2.24
"Apr 09, 1996",2.369,2.361,2.3,2.25
"Apr 10, 1996",2.34,2.34,2.295,2.245
"Apr 11, 1996",2.329,2.332,2.297,2.257
"Apr 12, 1996",2.411,2.392,2.354,2.312
"Apr 15, 1996",2.343,2.341,2.321,2.29
"Apr 16, 1996",2.316,2.327,2.312,2.277
"Apr 17, 1996",2.339,2.337,2.33,2.294
"Apr 18, 1996",2.331,2.337,2.332,2.302
"Apr 19, 1996",2.361,2.366,2.357,2.326
"Apr 22, 1996",2.359,2.364,2.364,2.339
"Apr 23, 1996",2.28,2.293,2.3,2.294
"Apr 24, 1996",2.214,2.258,2.26,2.26
"Apr 25, 1996",2.258,2.242,2.238,2.212
"Apr 26, 1996",2.207,2.213,2.205,2.183
"Apr 29, 1996",2.223,2.204,2.198,2.177
"Apr 30, 1996",2.224,2.198,2.191,2.173
"May 01, 1996",2.229,2.214,2.209,2.192
"May 02, 1996",2.19,2.191,2.185,2.163
"May 03, 1996",2.131,2.139,2.14,2.123
"May 06, 1996",2.148,2.164,2.155,2.13
"May 07, 1996",2.187,2.223,2.205,2.17
"May 08, 1996",2.186,2.235,2.218,2.186
"May 09, 1996",2.21,2.267,2.255,2.22
"May 10, 1996",2.204,2.267,2.26,2.221
"May 13, 1996",2.286,2.323,2.308,2.271
"May 14, 1996",2.273,2.302,2.291,2.252
"May 15, 1996",2.299,2.322,2.31,2.265
"May 16, 1996",2.302,2.335,2.33,2.29
"May 17, 1996",2.284,2.334,2.337,2.287
"May 20, 1996",2.324,2.412,2.412,2.365
"May 21, 1996",2.295,2.342,2.352,2.324
"May 22, 1996",2.329,2.375,2.387,2.355
"May 23, 1996",2.337,2.37,2.386,2.352
"May 24, 1996",2.361,2.383,2.4,2.36
"May 28, 1996",2.418,2.426,2.385,2.355
"May 29, 1996",2.442,2.469,2.431,2.401
"May 30, 1996",2.396,2.44,2.405,2.385
"May 31, 1996",2.406,2.442,2.411,2.388
"Jun 03, 1996",2.406,2.445,2.409,2.386
"Jun 04, 1996",2.364,2.415,2.393,2.373
"Jun 05, 1996",2.379,2.432,2.405,2.38
"Jun 06, 1996",2.362,2.424,2.402,2.377
"Jun 07, 1996",2.395,2.473,2.455,2.425
"Jun 10, 1996",2.39,2.47,2.463,2.438
"Jun 11, 1996",2.427,2.488,2.49,2.475
"Jun 12, 1996",2.434,2.483,2.477,2.47
"Jun 13, 1996",2.494,2.559,2.545,2.53
"Jun 14, 1996",2.509,2.567,2.554,2.535
"Jun 17, 1996",2.536,2.603,2.599,2.575
"Jun 18, 1996",2.61,2.658,2.641,2.617
"Jun 19, 1996",2.631,2.663,2.662,2.639
"Jun 20, 1996",2.617,2.682,2.696,2.675
"Jun 21, 1996",2.64,2.703,2.721,2.719
"Jun 24, 1996",2.646,2.667,2.69,2.693
"Jun 25, 1996",2.667,2.669,2.675,2.693
"Jun 26, 1996",2.687,2.672,2.677,2.695
"Jun 27, 1996",2.787,2.756,2.737,2.75
"Jun 28, 1996",2.911,2.813,2.767,2.777
"Jul 01, 1996",2.76,2.716,2.687,2.7
"Jul 02, 1996",2.81,2.747,2.722,2.738
"Jul 03, 1996",2.841,2.794,2.754,2.759
"Jul 08, 1996",2.827,2.837,2.787,2.785
"Jul 09, 1996",2.739,2.781,2.739,2.742
"Jul 10, 1996",2.777,2.803,2.741,2.735
"Jul 11, 1996",2.696,2.724,2.669,2.662
"Jul 12, 1996",2.761,2.773,2.713,2.698
"Jul 15, 1996",2.765,2.774,2.7,2.682
"Jul 16, 1996",2.76,2.745,2.679,2.655
"Jul 17, 1996",2.638,2.637,2.585,2.575
"Jul 18, 1996",2.43,2.422,2.435,2.425
"Jul 19, 1996",2.359,2.33,2.326,2.345
"Jul 22, 1996",2.181,2.143,2.145,2.195
"Jul 23, 1996",2.39,2.34,2.295,2.34
"Jul 24, 1996",2.359,2.269,2.239,2.29
"Jul 25, 1996",2.322,2.249,2.209,2.25
"Jul 26, 1996",2.192,2.169,2.21,2.27
"Jul 29, 1996",2.046,2.055,2.12,2.19
"Jul 30, 1996",2.144,2.153,2.195,2.245
"Jul 31, 1996",2.163,2.166,2.245,2.293
"Aug 01, 1996",2.276,2.295,2.369,2.413
"Aug 02, 1996",2.315,2.319,2.387,2.45
"Aug 05, 1996",2.215,2.206,2.298,2.375
"Aug 06, 1996",2.124,2.127,2.215,2.302
"Aug 07, 1996",2.091,2.122,2.198,2.278
"Aug 08, 1996",2.068,2.125,2.2,2.276
"Aug 09, 1996",2.103,2.181,2.247,2.307
"Aug 12, 1996",2.074,2.163,2.235,2.287
"Aug 13, 1996",2.056,2.125,2.22,2.28
"Aug 14, 1996",2.086,2.147,2.237,2.293
"Aug 15, 1996",2.04,2.106,2.205,2.28
"Aug 16, 1996",2.14,2.185,2.279,2.343
"Aug 19, 1996",2.187,2.254,2.337,2.406
"Aug 20, 1996",2.053,2.124,2.232,2.312
"Aug 21, 1996",2.03,2.093,2.21,2.291
"Aug 22, 1996",1.921,1.999,2.124,2.232
"Aug 23, 1996",1.95,2.023,2.152,2.271
"Aug 26, 1996",1.853,1.937,2.089,2.217
"Aug 27, 1996",1.882,2.039,2.177,2.209
"Aug 28, 1996",1.865,2.014,2.15,2.192
"Aug 29, 1996",1.907,2.046,2.18,2.23
"Aug 30, 1996",1.859,2.015,2.159,2.22
"Sep 03, 1996",1.821,1.979,2.132,2.2
"Sep 04, 1996",1.764,1.937,2.093,2.16
"Sep 05, 1996",1.809,1.989,2.13,2.195
"Sep 06, 1996",1.863,2.057,2.182,2.24
"Sep 09, 1996",1.898,2.123,2.262,2.305
"Sep 10, 1996",1.791,2.04,2.196,2.256
"Sep 11, 1996",1.806,2.03,2.21,2.26
"Sep 12, 1996",1.813,2.018,2.19,2.245
"Sep 13, 1996",1.864,2.072,2.234,2.284
"Sep 16, 1996",1.973,2.167,2.306,2.335
"Sep 17, 1996",1.934,2.151,2.32,2.35
"Sep 18, 1996",1.968,2.204,2.387,2.415
"Sep 19, 1996",2.063,2.257,2.437,2.457
"Sep 20, 1996",1.965,2.177,2.374,2.41
"Sep 23, 1996",1.873,2.072,2.266,2.316
"Sep 24, 1996",1.828,2.055,2.262,2.312
"Sep 25, 1996",2.096,2.298,2.341,2.276
"Sep 26, 1996",2.137,2.33,2.356,2.285
"Sep 27, 1996",2.181,2.355,2.377,2.31
"Sep 30, 1996",2.214,2.384,2.396,2.326
"Oct 01, 1996",2.185,2.36,2.385,2.32
"Oct 02, 1996",2.18,2.364,2.384,2.314
"Oct 03, 1996",2.346,2.531,2.534,2.424
"Oct 04, 1996",2.396,2.556,2.555,2.445
"Oct 07, 1996",2.369,2.556,2.568,2.448
"Oct 08, 1996",2.438,2.605,2.627,2.492
"Oct 09, 1996",2.47,2.604,2.615,2.465
"Oct 10, 1996",2.371,2.52,2.519,2.385
"Oct 11, 1996",2.347,2.532,2.548,2.418
"Oct 14, 1996",2.3,2.48,2.523,2.403
"Oct 15, 1996",2.464,2.634,2.643,2.495
"Oct 16, 1996",2.437,2.62,2.64,2.505
"Oct 17, 1996",2.428,2.595,2.62,2.487
"Oct 18, 1996",2.4,2.576,2.602,2.482
"Oct 21, 1996",2.482,2.608,2.635,2.515
"Oct 22, 1996",2.625,2.733,2.734,2.595
"Oct 23, 1996",2.575,2.676,2.69,2.553
"Oct 24, 1996",2.485,2.556,2.569,2.44
"Oct 25, 1996",2.652,2.704,2.677,2.5
"Oct 28, 1996",2.731,2.709,2.515,2.335
"Oct 29, 1996",2.795,2.778,2.551,2.36
"Oct 30, 1996",2.864,2.828,2.573,2.37
"Oct 31, 1996",2.728,2.698,2.457,2.279
"Nov 01, 1996",2.662,2.644,2.387,2.227
"Nov 04, 1996",2.573,2.557,2.316,2.152
"Nov 05, 1996",2.674,2.65,2.391,2.206
"Nov 06, 1996",2.684,2.678,2.405,2.205
"Nov 07, 1996",2.643,2.649,2.393,2.198
"Nov 08, 1996",2.669,2.675,2.418,2.213
"Nov 11, 1996",2.733,2.739,2.496,2.28
"Nov 12, 1996",2.646,2.643,2.452,2.257
"Nov 13, 1996",2.645,2.65,2.458,2.263
"Nov 14, 1996",2.787,2.788,2.556,2.331
"Nov 15, 1996",2.908,2.883,2.657,2.395
"Nov 18, 1996",2.978,2.908,2.662,2.412
"Nov 19, 1996",3.306,3.17,2.809,2.49
"Nov 20, 1996",3.627,3.264,2.855,2.525
"Nov 21, 1996",3.901,3.304,2.887,2.537
"Nov 22, 1996",3.437,2.97,2.625,2.285
"Nov 25, 1996",3.494,3.046,2.666,2.325
"Nov 26, 1996",3.581,3.117,2.73,2.38
"Nov 27, 1996",3.497,3.056,2.704,2.36
"Dec 02, 1996",3.246,2.886,2.588,2.303
"Dec 03, 1996",3.364,3.017,2.644,2.314
"Dec 04, 1996",3.505,3.156,2.7,2.335
"Dec 05, 1996",3.784,3.406,2.85,2.485
"Dec 06, 1996",3.487,3.186,2.78,2.4
"Dec 09, 1996",3.222,3.012,2.697,2.343
"Dec 10, 1996",3.396,3.13,2.765,2.41
"Dec 11, 1996",3.493,3.239,2.88,2.475
"Dec 12, 1996",3.529,3.212,2.884,2.498
"Dec 13, 1996",3.851,3.415,2.984,2.555
"Dec 16, 1996",4.467,3.884,3.134,2.705
"Dec 17, 1996",4.17,3.613,3.084,2.505
"Dec 18, 1996",4.075,3.586,3.062,2.5
"Dec 19, 1996",4.409,3.83,3.208,2.59
"Dec 20, 1996",4.573,3.92,3.261,2.597
"Dec 23, 1996",4.192,3.697,3.18,2.58
"Dec 24, 1996",3.998,3.705,3.248,2.635
"Dec 26, 1996",3.384,3,2.49,2.292
"Dec 27, 1996",2.984,2.68,2.34,2.142
"Dec 30, 1996",2.677,2.411,2.166,2.05
"Dec 31, 1996",2.757,2.481,2.216,2.086
"Jan 02, 1997",2.89,2.623,2.35,2.235
"Jan 03, 1997",3.106,2.794,2.461,2.29
"Jan 06, 1997",3.636,3.205,2.611,2.41
"Jan 07, 1997",3.334,3.026,2.566,2.316
"Jan 08, 1997",3.513,3.176,2.663,2.345
"Jan 09, 1997",3.481,3.086,2.608,2.316
"Jan 10, 1997",3.316,2.849,2.458,2.25
"Jan 13, 1997",3.254,2.86,2.453,2.253
"Jan 14, 1997",3.393,2.996,2.572,2.34
"Jan 15, 1997",3.611,3.145,2.67,2.43
"Jan 16, 1997",3.341,2.909,2.52,2.3
"Jan 17, 1997",3.257,2.859,2.461,2.264
"Jan 20, 1997",3.07,2.774,2.45,2.27
"Jan 21, 1997",2.916,2.632,2.335,2.19
"Jan 22, 1997",2.908,2.636,2.32,2.157
"Jan 23, 1997",2.794,2.533,2.257,2.1
"Jan 24, 1997",2.824,2.557,2.277,2.125
"Jan 27, 1997",2.986,2.615,2.307,2.15
"Jan 28, 1997",2.546,2.257,2.122,2.1
"Jan 29, 1997",2.438,2.156,2.055,2.05
"Jan 30, 1997",2.486,2.215,2.095,2.075
"Jan 31, 1997",2.385,2.139,2.04,2.04
"Feb 03, 1997",2.313,2.107,2.032,2.032
"Feb 04, 1997",2.497,2.269,2.148,2.125
"Feb 05, 1997",2.43,2.224,2.125,2.11
"Feb 06, 1997",2.361,2.178,2.095,2.092
"Feb 07, 1997",2.182,2.092,2.05,2.05
"Feb 10, 1997",2.167,2.107,2.057,2.05
"Feb 11, 1997",2.224,2.147,2.097,2.075
"Feb 12, 1997",2.09,2.052,2.016,2.016
"Feb 13, 1997",1.999,1.991,1.969,1.972
"Feb 14, 1997",1.966,1.95,1.95,1.96
"Feb 18, 1997",1.964,1.979,1.97,1.97
"Feb 19, 1997",2.016,2.004,2.004,2.004
"Feb 20, 1997",1.922,1.911,1.93,1.95
"Feb 21, 1997",1.936,1.919,1.94,1.958
"Feb 24, 1997",1.78,1.815,1.865,1.91
"Feb 25, 1997",1.865,1.898,1.93,1.95
"Feb 26, 1997",1.874,1.908,1.934,1.946
"Feb 27, 1997",1.838,1.879,1.899,1.91
"Feb 28, 1997",1.821,1.875,1.896,1.905
"Mar 03, 1997",1.803,1.863,1.888,1.9
"Mar 04, 1997",1.943,1.979,1.982,1.985
"Mar 05, 1997",1.839,1.902,1.921,1.933
"Mar 06, 1997",1.886,1.953,1.966,1.969
"Mar 07, 1997",1.947,2.023,2.028,2.033
"Mar 10, 1997",1.937,2.025,2.04,2.045
"Mar 11, 1997",1.919,2.003,2.025,2.035
"Mar 12, 1997",1.955,2.028,2.045,2.052
"Mar 13, 1997",1.942,2.017,2.037,2.041
"Mar 14, 1997",1.96,2.021,2.046,2.048
"Mar 17, 1997",1.909,1.948,1.98,1.985
"Mar 18, 1997",1.897,1.935,1.964,1.977
"Mar 19, 1997",1.896,1.946,1.976,1.987
"Mar 20, 1997",1.892,1.947,1.982,1.992
"Mar 21, 1997",1.84,1.876,1.935,1.955
"Mar 24, 1997",1.805,1.841,1.9,1.925
"Mar 25, 1997",1.884,1.93,1.95,1.96
"Mar 26, 1997",1.883,1.928,1.95,1.96
"Mar 27, 1997",1.928,1.96,1.97,1.982
"Mar 31, 1997",1.926,1.968,1.98,1.993
"Apr 01, 1997",1.882,1.944,1.96,1.98
"Apr 02, 1997",1.867,1.927,1.952,1.975
"Apr 03, 1997",1.905,1.966,1.979,1.995
"Apr 04, 1997",1.942,1.998,2.01,2.022
"Apr 07, 1997",1.946,2.009,2.021,2.033
"Apr 08, 1997",1.916,1.977,1.997,2.015
"Apr 09, 1997",1.901,1.97,1.995,2.01
"Apr 10, 1997",1.9,1.967,1.998,2.015
"Apr 11, 1997",1.933,1.995,2.025,2.042
"Apr 14, 1997",1.953,1.996,2.03,2.05
"Apr 15, 1997",1.937,1.975,2.018,2.042
"Apr 16, 1997",2.005,2.046,2.075,2.088
"Apr 17, 1997",2.069,2.124,2.144,2.15
"Apr 18, 1997",2.081,2.142,2.155,2.162
"Apr 21, 1997",2.064,2.131,2.148,2.153
"Apr 22, 1997",2.114,2.164,2.18,2.185
"Apr 23, 1997",2.06,2.077,2.1,2.108
"Apr 24, 1997",2.122,2.122,2.137,2.142
"Apr 25, 1997",2.126,2.155,2.16,2.16
"Apr 28, 1997",2.081,2.121,2.135,2.141
"Apr 29, 1997",2.142,2.165,2.177,2.182
"Apr 30, 1997",2.184,2.204,2.21,2.212
"May 01, 1997",2.243,2.261,2.261,2.258
"May 02, 1997",2.267,2.289,2.282,2.275
"May 05, 1997",2.22,2.257,2.249,2.242
"May 06, 1997",2.309,2.338,2.325,2.31
"May 07, 1997",2.353,2.375,2.357,2.335
"May 08, 1997",2.273,2.288,2.283,2.271
"May 09, 1997",2.242,2.247,2.243,2.233
"May 12, 1997",2.224,2.231,2.23,2.215
"May 13, 1997",2.189,2.209,2.206,2.191
"May 14, 1997",2.276,2.275,2.265,2.24
"May 15, 1997",2.195,2.2,2.2,2.18
"May 16, 1997",2.249,2.265,2.255,2.23
"May 19, 1997",2.215,2.246,2.238,2.218
"May 20, 1997",2.191,2.23,2.228,2.213
"May 21, 1997",2.206,2.247,2.254,2.239
"May 22, 1997",2.196,2.224,2.235,2.224
"May 23, 1997",2.285,2.294,2.296,2.281
"May 27, 1997",2.363,2.361,2.356,2.326
"May 28, 1997",2.346,2.316,2.311,2.286
"May 29, 1997",2.25,2.251,2.23,2.235
"May 30, 1997",2.239,2.242,2.227,2.232
"Jun 02, 1997",2.11,2.129,2.131,2.147
"Jun 03, 1997",2.103,2.123,2.123,2.138
"Jun 04, 1997",2.157,2.168,2.16,2.173
"Jun 05, 1997",2.177,2.183,2.17,2.182
"Jun 06, 1997",2.188,2.198,2.183,2.196
"Jun 09, 1997",2.14,2.164,2.154,2.169
"Jun 10, 1997",2.122,2.155,2.145,2.16
"Jun 11, 1997",2.071,2.107,2.105,2.119
"Jun 12, 1997",2.08,2.106,2.108,2.122
"Jun 13, 1997",2.149,2.167,2.163,2.173
"Jun 16, 1997",2.147,2.157,2.155,2.16
"Jun 17, 1997",2.159,2.17,2.165,2.17
"Jun 18, 1997",2.171,2.177,2.171,2.178
"Jun 19, 1997",2.221,2.233,2.225,2.228
"Jun 20, 1997",2.235,2.235,2.232,2.238
"Jun 23, 1997",2.246,2.242,2.237,2.242
"Jun 24, 1997",2.286,2.269,2.256,2.257
"Jun 25, 1997",2.213,2.213,2.22,2.34
"Jun 26, 1997",2.145,2.123,2.12,2.135
"Jun 27, 1997",2.139,2.14,2.15,2.278
"Jun 30, 1997",2.139,2.136,2.156,2.281
"Jul 01, 1997",2.11,2.113,2.127,2.257
"Jul 02, 1997",2.067,2.07,2.089,2.22
"Jul 03, 1997",2.103,2.108,2.123,2.253
"Jul 07, 1997",2.068,2.082,2.1,2.232
"Jul 08, 1997",2.116,2.126,2.137,2.265
"Jul 09, 1997",2.098,2.117,2.131,2.257
"Jul 10, 1997",2.115,2.124,2.134,2.264
"Jul 11, 1997",2.094,2.104,2.12,2.25
"Jul 14, 1997",2.151,2.146,2.154,2.28
"Jul 15, 1997",2.162,2.156,2.16,2.29
"Jul 16, 1997",2.174,2.158,2.16,2.29
"Jul 17, 1997",2.175,2.132,2.141,2.275
"Jul 18, 1997",2.168,2.142,2.148,2.281
"Jul 21, 1997",2.085,2.058,2.075,2.22
"Jul 22, 1997",2.117,2.073,2.09,2.236
"Jul 23, 1997",2.148,2.093,2.108,2.254
"Jul 24, 1997",2.175,2.118,2.133,2.273
"Jul 25, 1997",2.146,2.096,2.107,2.246
"Jul 28, 1997",2.183,2.151,2.15,2.28
"Jul 29, 1997",2.161,2.113,2.116,2.252
"Jul 30, 1997",2.161,2.155,2.283,2.422
"Jul 31, 1997",2.177,2.176,2.303,2.435
"Aug 01, 1997",2.161,2.239,2.245,2.36
"Aug 04, 1997",2.374,2.368,2.463,2.565
"Aug 05, 1997",2.374,2.381,2.476,2.576
"Aug 06, 1997",2.351,2.356,2.454,2.555
"Aug 07, 1997",2.444,2.452,2.532,2.632
"Aug 08, 1997",2.503,2.515,2.595,2.693
"Aug 11, 1997",2.586,2.578,2.65,2.745
"Aug 12, 1997",2.475,2.478,2.573,2.684
"Aug 13, 1997",2.472,2.493,2.588,2.693
"Aug 14, 1997",2.428,2.457,2.56,2.665
"Aug 15, 1997",2.432,2.464,2.594,2.7
"Aug 18, 1997",2.426,2.445,2.58,2.705
"Aug 19, 1997",2.528,2.532,2.662,2.792
"Aug 20, 1997",2.449,2.478,2.604,2.73
"Aug 21, 1997",2.367,2.398,2.532,2.662
"Aug 22, 1997",2.453,2.475,2.61,2.725
"Aug 25, 1997",2.489,2.49,2.623,2.735
"Aug 26, 1997",2.514,2.503,2.64,2.747
"Aug 27, 1997",2.515,2.482,2.625,2.732
"Aug 28, 1997",2.656,2.765,2.86,2.86
"Aug 29, 1997",2.714,2.822,2.92,2.92
"Sep 02, 1997",2.793,2.902,2.992,2.99
"Sep 03, 1997",2.807,2.925,3.015,3.015
"Sep 04, 1997",2.677,2.808,2.911,2.913
"Sep 05, 1997",2.697,2.822,2.914,2.914
"Sep 08, 1997",2.688,2.828,2.913,2.911
"Sep 09, 1997",2.699,2.842,2.928,2.921
"Sep 10, 1997",2.702,2.845,2.928,2.916
"Sep 11, 1997",2.766,2.908,2.997,2.979
"Sep 12, 1997",2.795,2.93,3.017,3
"Sep 15, 1997",2.786,2.912,3.008,2.995
"Sep 16, 1997",2.722,2.839,2.944,2.938
"Sep 17, 1997",2.683,2.805,2.913,2.91
"Sep 18, 1997",2.887,2.989,3.063,3.045
"Sep 19, 1997",2.837,2.93,3.02,3.004
"Sep 22, 1997",2.993,3.062,3.143,3.114
"Sep 23, 1997",3.048,3.099,3.189,3.154
"Sep 24, 1997",3.019,3.085,3.176,3.14
"Sep 25, 1997",3.298,3.337,3.326,3.29
"Sep 26, 1997",3.346,3.264,3.304,3.27
"Sep 29, 1997",3.015,3.098,3.084,2.754
"Sep 30, 1997",3.082,3.156,3.12,2.772
"Oct 01, 1997",3.124,3.188,3.146,2.805
"Oct 02, 1997",3.113,3.188,3.145,2.807
"Oct 03, 1997",3.125,3.204,3.153,2.807
"Oct 06, 1997",2.979,3.074,3.033,2.717
"Oct 07, 1997",2.877,2.981,2.955,2.65
"Oct 08, 1997",2.915,3.012,2.99,2.68
"Oct 09, 1997",2.926,3.027,3.003,2.7
"Oct 10, 1997",3.082,3.186,3.141,2.814
"Oct 13, 1997",3.033,3.14,3.114,2.784
"Oct 14, 1997",3.006,3.108,3.084,2.775
"Oct 15, 1997",3.039,3.131,3.114,2.808
"Oct 16, 1997",3.247,3.329,3.264,2.94
"Oct 17, 1997",3.288,3.353,3.314,2.964
"Oct 20, 1997",3.39,3.475,3.435,3.05
"Oct 21, 1997",3.404,3.494,3.468,3.073
"Oct 22, 1997",3.537,3.633,3.558,3.138
"Oct 23, 1997",3.429,3.527,3.449,3.054
"Oct 24, 1997",3.548,3.642,3.539,3.09
"Oct 27, 1997",3.785,3.836,3.689,3.189
"Oct 28, 1997",3.467,3.486,3.389,2.96
"Oct 29, 1997",3.266,3.475,3.387,2.977
"Oct 30, 1997",3.478,3.436,3.021,2.64
"Oct 31, 1997",3.552,3.474,3.052,2.665
"Nov 03, 1997",3.371,3.318,2.93,2.595
"Nov 04, 1997",3.423,3.368,2.98,2.645
"Nov 05, 1997",3.468,3.412,3.022,2.68
"Nov 06, 1997",3.392,3.352,2.992,2.65
"Nov 07, 1997",3.256,3.254,2.96,2.635
"Nov 10, 1997",3.433,3.421,3.053,2.685
"Nov 11, 1997",3.495,3.474,3.08,2.695
"Nov 12, 1997",3.477,3.458,3.07,2.69
"Nov 13, 1997",3.251,3.269,2.96,2.63
"Nov 14, 1997",3.029,3.052,2.812,2.532
"Nov 17, 1997",2.97,2.97,2.751,2.501
"Nov 18, 1997",2.949,2.966,2.752,2.515
"Nov 19, 1997",2.861,2.884,2.683,2.468
"Nov 20, 1997",2.708,2.712,2.55,2.39
"Nov 21, 1997",2.762,2.767,2.597,2.423
"Nov 24, 1997",2.577,2.682,2.55,2.393
"Nov 25, 1997",2.66,2.539,2.387,2.245
"Nov 26, 1997",2.578,2.487,2.337,2.21
"Dec 01, 1997",2.768,2.644,2.449,2.274
"Dec 02, 1997",2.718,2.617,2.44,2.275
"Dec 03, 1997",2.609,2.51,2.37,2.23
"Dec 04, 1997",2.456,2.397,2.295,2.185
"Dec 05, 1997",2.453,2.399,2.302,2.192
"Dec 08, 1997",2.422,2.393,2.31,2.21
"Dec 09, 1997",2.526,2.477,2.372,2.26
"Dec 10, 1997",2.354,2.355,2.302,2.217
"Dec 11, 1997",2.343,2.326,2.27,2.192
"Dec 12, 1997",2.357,2.319,2.267,2.194
"Dec 15, 1997",2.307,2.273,2.233,2.178
"Dec 16, 1997",2.409,2.369,2.299,2.22
"Dec 17, 1997",2.438,2.401,2.333,2.245
"Dec 18, 1997",2.412,2.356,2.298,2.233
"Dec 19, 1997",2.471,2.421,2.344,2.255
"Dec 22, 1997",2.367,2.302,2.253,2.187
"Dec 23, 1997",2.216,2.208,2.176,2.12
"Dec 24, 1997",2.246,2.239,2.206,2.15
"Dec 26, 1997",2.252,2.243,2.219,2.169
"Dec 29, 1997",2.309,2.28,2.24,2.19
"Dec 30, 1997",2.235,2.203,2.155,2.15
"Dec 31, 1997",2.264,2.23,2.175,2.165
"Jan 02, 1998",2.153,2.144,2.105,2.11
"Jan 05, 1998",2.207,2.193,2.141,2.136
"Jan 06, 1998",2.182,2.166,2.12,2.118
"Jan 07, 1998",2.145,2.134,2.102,2.102
"Jan 08, 1998",2.046,2.051,2.043,2.055
"Jan 09, 1998",2.046,2.046,2.043,2.058
"Jan 12, 1998",2.002,2.004,2.017,2.032
"Jan 13, 1998",2.014,2.012,2.023,2.039
"Jan 14, 1998",2.016,2.02,2.036,2.051
"Jan 15, 1998",2.094,2.085,2.094,2.105
"Jan 16, 1998",2.176,2.159,2.155,2.155
"Jan 20, 1998",2.115,2.102,2.12,2.135
"Jan 21, 1998",2.084,2.086,2.11,2.135
"Jan 22, 1998",2.16,2.161,2.171,2.186
"Jan 23, 1998",2.117,2.125,2.155,2.178
"Jan 26, 1998",2.064,2.073,2.115,
"Jan 27, 1998",2.042,2.062,2.102,2.137
"Jan 28, 1998",2.001,2.043,2.083,2.123
"Jan 29, 1998",2.101,2.141,2.171,2.196
"Jan 30, 1998",2.257,2.283,2.295,2.305
"Feb 02, 1998",2.329,2.348,2.353,2.358
"Feb 03, 1998",2.307,2.321,2.331,2.338
"Feb 04, 1998",2.299,2.313,2.323,2.33
