Date,Biofuel
2014-06-08,23.517587939698494
2014-06-09,13.326633165829147
2014-06-10,16.070351758793972
2014-06-11,14.110552763819097
2014-06-12,15.286432160804022
2014-06-13,11.758793969849247
2014-06-14,12.150753768844222
2014-06-15,11.366834170854272
2014-06-16,5.8793969849246235
2014-06-17,14.894472361809047
2014-06-18,9.407035175879397
2014-06-19,14.502512562814072
2014-06-20,14.110552763819097
2014-06-21,9.798994974874372
2014-06-22,14.894472361809047
2014-06-23,15.286432160804022
2014-06-24,13.326633165829147
2014-06-25,19.98994974874372
2014-06-26,14.502512562814072
2014-06-27,12.150753768844222
2014-06-28,9.798994974874372
2014-06-29,6.2713567839195985
2014-06-30,4.703517587939698
2014-07-01,15.755864465682015
2014-07-02,6.652476107732406
2014-07-03,16.806255430060816
2014-07-04,9.803649000868809
2014-07-05,5.251954821894005
2014-07-06,11.20417028670721
2014-07-07,16.806255430060816
2014-07-08,17.506516072980016
2014-07-09,10.15377932232841
2014-07-10,17.156385751520418
2014-07-11,15.755864465682015
2014-07-12,10.50390964378801
2014-07-13,9.103388357949608
2014-07-14,17.506516072980016
2014-07-15,12.604691572545612
2014-07-16,12.254561251086011
2014-07-17,16.105994787141615
2014-07-18,10.85403996524761
2014-07-19,10.50390964378801
2014-07-20,14.355343179843613
2014-07-21,14.355343179843613
2014-07-22,19.607298001737618
2014-07-23,16.105994787141615
2014-07-24,17.156385751520418
2014-07-25,13.655082536924413
2014-07-26,7.0026064291920065
2014-07-27,2.4509122502172023
2014-07-28,15.755864465682015
2014-07-29,8.403127715030408
2014-07-30,15.755864465682015
2014-07-31,16.105994787141615
2014-08-01,7.464676616915423
2014-08-02,14.59004975124378
2014-08-03,9.161194029850746
2014-08-04,11.536318407960199
2014-08-05,11.536318407960199
2014-08-06,17.983084577114425
2014-08-07,16.286567164179104
2014-08-08,11.536318407960199
2014-08-09,4.410945273631841
2014-08-10,14.929353233830845
2014-08-11,7.803980099502487
2014-08-12,13.911442786069651
2014-08-13,13.232835820895522
2014-08-14,14.59004975124378
2014-08-15,8.482587064676617
2014-08-16,10.17910447761194
2014-08-17,12.214925373134328
2014-08-18,10.85771144278607
2014-08-19,11.536318407960199
2014-08-20,10.518407960199005
2014-08-21,10.85771144278607
2014-08-22,13.911442786069651
2014-08-23,2.035820895522388
2014-08-24,3.3930348258706466
2014-08-25,8.821890547263681
2014-08-26,12.893532338308457
2014-08-27,16.625870646766167
2014-08-28,14.929353233830845
2014-08-29,10.17910447761194
2014-08-30,7.803980099502487
2014-08-31,6.786069651741293
2014-09-01,8.359941944847606
2014-09-02,12.19158200290276
2014-09-03,12.88824383164006
2014-09-04,10.101596516690858
2014-09-05,12.53991291727141
2014-09-06,7.663280116110306
2014-09-07,7.314949201741656
2014-09-08,13.58490566037736
2014-09-09,19.506531204644414
2014-09-10,25.07982583454282
2014-09-11,19.854862119013067
2014-09-12,17.764876632801165
2014-09-13,10.798258345428158
2014-09-14,8.708272859216256
2014-09-15,24.731494920174168
2014-09-16,22.293178519593617
2014-09-17,23.338171262699568
2014-09-18,14.629898403483311
2014-09-19,16.023222060957913
2014-09-20,10.101596516690858
2014-09-21,16.023222060957913
2014-09-22,24.731494920174168
2014-09-23,18.809869375907116
2014-09-24,27.16981132075472
2014-09-25,20.203193033381716
2014-09-26,18.113207547169814
2014-09-27,11.146589259796809
2014-09-28,12.19158200290276
2014-09-29,17.068214804063864
2014-09-30,17.068214804063864
2014-10-01,18.239709443099276
2014-10-02,23.30629539951574
2014-10-03,19.253026634382568
2014-10-04,8.444309927360775
2014-10-05,15.199757869249396
2014-10-06,19.253026634382568
2014-10-07,24.657384987893465
2014-10-08,23.981840193704603
2014-10-09,21.955205811138015
2014-10-10,14.861985472154965
2014-10-11,8.444309927360775
2014-10-12,13.848668280871673
2014-10-13,16.213075060532688
2014-10-14,24.657384987893465
2014-10-15,23.981840193704603
2014-10-16,18.91525423728814
2014-10-17,11.146489104116224
2014-10-18,8.782082324455207
2014-10-19,10.808716707021793
2014-10-20,22.96852300242131
2014-10-21,24.319612590799032
2014-10-22,17.226392251815984
2014-10-23,16.55084745762712
2014-10-24,18.239709443099276
2014-10-25,8.782082324455207
2014-10-26,11.822033898305087
2014-10-27,26.008474576271187
2014-10-28,22.96852300242131
2014-10-29,23.644067796610173
2014-10-30,20.941888619854723
2014-10-31,18.577481840193705
2014-11-01,4.660377358490566
2014-11-02,14.698113207547168
2014-11-03,28.32075471698113
2014-11-04,20.075471698113205
2014-11-05,20.075471698113205
2014-11-06,18.283018867924525
2014-11-07,24.377358490566035
2014-11-08,14.698113207547168
2014-11-09,11.11320754716981
2014-11-10,24.377358490566035
2014-11-11,24.735849056603772
2014-11-12,20.79245283018868
2014-11-13,34.056603773584904
2014-11-14,25.81132075471698
2014-11-15,9.679245283018867
2014-11-16,8.60377358490566
2014-11-17,30.830188679245282
2014-11-18,24.377358490566035
2014-11-19,23.30188679245283
2014-11-20,34.056603773584904
2014-11-21,17.92452830188679
2014-11-22,19.0
2014-11-23,14.339622641509433
2014-11-24,19.71698113207547
2014-11-25,18.641509433962263
2014-11-26,14.339622641509433
2014-11-27,10.037735849056602
2014-11-28,10.754716981132075
2014-11-29,8.962264150943396
2014-11-30,19.358490566037734
2014-12-01,27.491344873501994
2014-12-02,34.17842876165113
2014-12-03,37.150466045272964
2014-12-04,32.32090545938748
2014-12-05,35.29294274300932
2014-12-06,12.259653794940078
2014-12-07,16.717709720372834
2014-12-08,31.57789613848202
2014-12-09,28.234354194407455
2014-12-10,29.348868175765645
2014-12-11,31.949400798934754
2014-12-12,30.46338215712383
2014-12-13,10.77363515312916
2014-12-14,14.117177097203728
2014-12-15,23.03328894806924
2014-12-16,23.03328894806924
2014-12-17,20.80426098535286
2014-12-18,20.432756324900133
2014-12-19,15.231691078561916
2014-12-20,3.7150466045272967
2014-12-21,3.7150466045272967
2014-12-22,11.14513981358189
2014-12-23,5.201065246338215
2014-12-24,9.287616511318241
2014-12-25,8.173102529960053
2014-12-26,4.829560585885486
2014-12-27,9.659121171770972
2014-12-28,2.229027962716378
2014-12-29,10.030625832223702
2014-12-30,8.173102529960053
2014-12-31,7.4300932090545935
2015-01-01,9.471603163191949
2015-01-02,7.57728253055356
2015-01-03,7.57728253055356
2015-01-04,8.335010783608915
2015-01-05,19.32207045291158
2015-01-06,11.365923795830339
2015-01-07,17.42774982027319
2015-01-08,18.943206326383898
2015-01-09,16.67002156721783
2015-01-10,8.713874910136594
2015-01-11,10.608195542774983
2015-01-12,14.396836808051763
2015-01-13,27.657081236520494
2015-01-14,21.216391085549965
2015-01-15,20.45866283249461
2015-01-16,17.806613946800866
2015-01-17,7.57728253055356
2015-01-18,10.608195542774983
2015-01-19,14.396836808051763
2015-01-20,24.626168224299068
2015-01-21,19.32207045291158
2015-01-22,16.291157440690153
2015-01-23,16.67002156721783
2015-01-24,15.912293314162476
2015-01-25,10.608195542774983
2015-01-26,25.005032350826745
2015-01-27,32.582314881380306
2015-01-28,22.352983465133
2015-01-29,37.886412652767795
2015-01-30,23.110711718188355
2015-01-31,12.502516175413373
2015-02-01,12.121212121212121
2015-02-02,21.01010101010101
2015-02-03,23.838383838383837
2015-02-04,25.858585858585858
2015-02-05,25.454545454545453
2015-02-06,21.818181818181817
2015-02-07,4.444444444444445
2015-02-08,14.545454545454545
2015-02-09,29.09090909090909
2015-02-10,20.606060606060606
2015-02-11,37.17171717171717
2015-02-12,21.818181818181817
2015-02-13,20.606060606060606
2015-02-14,5.656565656565657
2015-02-15,6.8686868686868685
2015-02-16,15.757575757575758
2015-02-17,25.858585858585858
2015-02-18,20.606060606060606
2015-02-19,29.494949494949495
2015-02-20,27.474747474747474
2015-02-21,12.121212121212121
2015-02-22,10.1010101010101
2015-02-23,19.7979797979798
2015-02-24,21.01010101010101
2015-02-25,23.838383838383837
2015-02-26,30.3030303030303
2015-02-27,22.626262626262626
2015-02-28,10.1010101010101
2015-03-01,23.544037940379404
2015-03-02,27.933604336043363
2015-03-03,20.75067750677507
2015-03-04,21.149728997289976
2015-03-05,19.95257452574526
2015-03-06,13.567750677506776
2015-03-07,7.981029810298104
2015-03-08,17.15921409214092
2015-03-09,25.140243902439025
2015-03-10,19.553523035230356
2015-03-11,27.933604336043363
2015-03-12,21.54878048780488
2015-03-13,19.95257452574526
2015-03-14,7.981029810298104
2015-03-15,3.5914634146341466
2015-03-16,17.558265582655828
2015-03-17,23.544037940379404
2015-03-18,22.34688346883469
2015-03-19,17.15921409214092
2015-03-20,25.53929539295393
2015-03-21,11.173441734417345
2015-03-22,13.567750677506776
2015-03-23,23.94308943089431
2015-03-24,17.957317073170735
2015-03-25,15.163956639566397
2015-03-26,25.93834688346884
2015-03-27,30.7269647696477
2015-03-28,13.567750677506776
2015-03-29,8.779132791327914
2015-03-30,22.745934959349597
2015-03-31,21.54878048780488
2015-04-01,25.231053604436227
2015-04-02,27.56007393715342
2015-04-03,12.809611829944545
2015-04-04,16.303142329020332
2015-04-05,10.86876155268022
2015-04-06,19.020332717190385
2015-04-07,25.61922365988909
2015-04-08,26.783733826247687
2015-04-09,17.855822550831792
2015-04-10,19.796672828096117
2015-04-11,11.645101663585951
2015-04-12,12.809611829944545
2015-04-13,31.053604436229204
2015-04-14,34.15896487985212
2015-04-15,25.61922365988909
2015-04-16,17.855822550831792
2015-04-17,17.07948243992606
2015-04-18,4.65804066543438
2015-04-19,16.303142329020332
2015-04-20,27.17190388170055
2015-04-21,22.902033271719038
2015-04-22,27.17190388170055
2015-04-23,31.053604436229204
2015-04-24,29.889094269870608
2015-04-25,9.31608133086876
2015-04-26,10.480591497227357
2015-04-27,28.336414048059147
2015-04-28,26.395563770794823
2015-04-29,20.573012939001845
2015-04-30,23.678373382624766
2015-05-01,23.25527569775357
2015-05-02,13.632402995234852
2015-05-03,7.21715452688904
2015-05-04,21.65146358066712
2015-05-05,15.63716814159292
2015-05-06,24.45813478556841
2015-05-07,26.46289993192648
2015-05-08,14.835262083049692
2015-05-09,12.429543907420012
2015-05-10,18.0428863172226
2015-05-11,20.84955752212389
2015-05-12,25.66099387338325
2015-05-13,24.45813478556841
2015-05-14,28.86861810755616
2015-05-15,23.656228727025184
2015-05-16,5.212389380530973
2015-05-17,20.047651463580664
2015-05-18,15.236215112321306
2015-05-19,27.66575901974132
2015-05-20,26.46289993192648
2015-05-21,18.844792375765824
2015-05-22,14.43430905377808
2015-05-23,10.424778761061946
2015-05-24,5.212389380530973
2015-05-25,11.226684819605172
2015-05-26,23.656228727025184
2015-05-27,20.047651463580664
2015-05-28,26.86385296119809
2015-05-29,30.873383253914223
2015-05-30,15.236215112321306
2015-05-31,16.439074200136144
2015-06-01,14.352159468438538
2015-06-02,15.548172757475083
2015-06-03,27.508305647840533
2015-06-04,23.122923588039868
2015-06-05,13.554817275747508
2015-06-06,5.1827242524916945
2015-06-07,5.1827242524916945
2015-06-08,17.54152823920266
2015-06-09,11.561461794019934
2015-06-10,9.966777408637874
2015-06-11,15.149501661129568
2015-06-12,13.554817275747508
2015-06-13,2.39202657807309
2015-06-14,6.378737541528239
2015-06-15,18.737541528239202
2015-06-16,11.561461794019934
2015-06-17,10.764119601328904
2015-06-18,13.953488372093023
2015-06-19,6.378737541528239
2015-06-20,2.39202657807309
2015-06-21,5.1827242524916945
2015-06-22,11.960132890365449
2015-06-23,7.973421926910299
2015-06-24,15.946843853820598
2015-06-25,16.74418604651163
2015-06-26,16.345514950166113
2015-06-27,6.378737541528239
2015-06-28,5.1827242524916945
2015-06-29,18.737541528239202
2015-06-30,10.764119601328904
2015-07-01,7.531969309462916
2015-07-02,10.703324808184144
2015-07-03,4.757033248081841
2015-07-04,9.117647058823529
2015-07-05,2.7749360613810743
2015-07-06,11.49616368286445
2015-07-07,8.324808184143222
2015-07-08,16.25319693094629
2015-07-09,19.028132992327365
2015-07-10,12.68542199488491
2015-07-11,4.757033248081841
2015-07-12,7.135549872122762
2015-07-13,11.099744245524297
2015-07-14,13.081841432225064
2015-07-15,11.099744245524297
2015-07-16,9.514066496163682
2015-07-17,7.928388746803069
2015-07-18,7.531969309462916
2015-07-19,7.531969309462916
2015-07-20,13.478260869565217
2015-07-21,10.306905370843989
2015-07-22,13.081841432225064
2015-07-23,9.514066496163682
2015-07-24,12.68542199488491
2015-07-25,5.946291560102302
2015-07-26,10.703324808184144
2015-07-27,8.324808184143222
2015-07-28,12.289002557544757
2015-07-29,8.324808184143222
2015-07-30,14.271099744245523
2015-07-31,8.721227621483376
2015-08-01,13.17167381974249
2015-08-02,10.776824034334764
2015-08-03,9.579399141630901
2015-08-04,9.579399141630901
2015-08-05,14.369098712446352
2015-08-06,11.57510729613734
2015-08-07,2.793991416309013
2015-08-08,4.789699570815451
2015-08-09,3.592274678111588
2015-08-10,12.373390557939915
2015-08-11,10.377682403433477
2015-08-12,13.17167381974249
2015-08-13,16.36480686695279
2015-08-14,7.583690987124464
2015-08-15,4.789699570815451
2015-08-16,3.592274678111588
2015-08-17,6.386266094420601
2015-08-18,4.789699570815451
2015-08-19,11.175965665236053
2015-08-20,8.381974248927039
2015-08-21,14.369098712446352
2015-08-22,3.592274678111588
2015-08-23,7.184549356223176
2015-08-24,6.386266094420601
2015-08-25,7.982832618025752
2015-08-26,9.97854077253219
2015-08-27,12.772532188841202
2015-08-28,7.583690987124464
2015-08-29,4.789699570815451
2015-08-30,12.772532188841202
2015-08-31,12.373390557939915
2015-09-01,13.943661971830986
2015-09-02,17.746478873239436
2015-09-03,17.323943661971832
2015-09-04,14.788732394366196
2015-09-05,5.915492957746479
2015-09-06,6.338028169014084
2015-09-07,8.028169014084506
2015-09-08,12.253521126760564
2015-09-09,14.788732394366196
2015-09-10,13.943661971830986
2015-09-11,13.52112676056338
2015-09-12,3.8028169014084505
2015-09-13,2.535211267605634
2015-09-14,13.098591549295774
2015-09-15,15.633802816901408
2015-09-16,24.08450704225352
2015-09-17,17.323943661971832
2015-09-18,13.52112676056338
2015-09-19,5.915492957746479
2015-09-20,9.71830985915493
2015-09-21,20.704225352112676
2015-09-22,19.859154929577464
2015-09-23,24.08450704225352
2015-09-24,24.929577464788732
2015-09-25,17.323943661971832
2015-09-26,5.070422535211268
2015-09-27,8.450704225352112
2015-09-28,17.323943661971832
2015-09-29,20.281690140845072
2015-09-30,17.746478873239436
2015-10-01,13.74441132637854
2015-10-02,14.137108792846497
2015-10-03,6.675856929955291
2015-10-04,9.817436661698958
2015-10-05,19.634873323397915
2015-10-06,23.169150521609538
2015-10-07,23.561847988077496
2015-10-08,13.74441132637854
2015-10-09,20.42026825633383
2015-10-10,7.853949329359166
2015-10-11,6.675856929955291
2015-10-12,16.885991058122205
2015-10-13,21.991058122205665
2015-10-14,20.42026825633383
2015-10-15,16.885991058122205
2015-10-16,25.918032786885245
2015-10-17,5.497764530551416
2015-10-18,16.10059612518629
2015-10-19,20.027570789865873
2015-10-20,18.45678092399404
2015-10-21,20.42026825633383
2015-10-22,19.242175856929954
2015-10-23,20.027570789865873
2015-10-24,14.529806259314457
2015-10-25,8.639344262295083
2015-10-26,21.598360655737704
2015-10-27,26.310730253353206
2015-10-28,27.09612518628912
2015-10-29,19.242175856929954
2015-10-30,16.10059612518629
2015-10-31,12.173621460506707
2015-11-01,13.38996138996139
2015-11-02,22.841698841698843
2015-11-03,18.115830115830118
2015-11-04,24.810810810810814
2015-11-05,25.204633204633208
2015-11-06,20.872586872586876
2015-11-07,8.664092664092665
2015-11-08,10.633204633204635
2015-11-09,27.17374517374518
2015-11-10,24.41698841698842
2015-11-11,14.965250965250966
2015-11-12,28.35521235521236
2015-11-13,21.660231660231663
2015-11-14,9.845559845559846
2015-11-15,13.783783783783786
2015-11-16,18.50965250965251
2015-11-17,20.478764478764482
2015-11-18,20.478764478764482
2015-11-19,25.204633204633208
2015-11-20,21.660231660231663
2015-11-21,14.17760617760618
2015-11-22,6.301158301158302
2015-11-23,13.783783783783786
2015-11-24,20.478764478764482
2015-11-25,10.239382239382241
2015-11-26,5.513513513513514
2015-11-27,3.150579150579151
2015-11-28,9.845559845559846
2015-11-29,6.301158301158302
2015-11-30,29.142857142857146
2015-12-01,34.628436763550674
2015-12-02,31.560094265514536
2015-12-03,35.50510604870385
2015-12-04,21.47839748625295
2015-12-05,8.328358208955224
2015-12-06,15.780047132757268
2015-12-07,37.25844461901021
2015-12-08,37.25844461901021
2015-12-09,30.683424980361355
2015-12-10,43.833464257659074
2015-12-11,28.4917517674784
2015-12-12,7.013354281225452
2015-12-13,9.205027494108407
2015-12-14,28.93008641005499
2015-12-15,20.601728201099768
2015-12-16,21.916732128829537
2015-12-17,26.300078554595448
2015-12-18,18.410054988216814
2015-12-19,8.766692851531815
2015-12-20,5.260015710919089
2015-12-21,15.341712490180678
2015-12-22,13.588373919874314
2015-12-23,6.575019638648862
2015-12-24,6.136684996072271
2015-12-25,4.383346425765907
2015-12-26,2.6300078554595445
2015-12-27,4.821681068342499
2015-12-28,3.0683424980361353
2015-12-29,7.451688923802043
2015-12-30,10.520031421838178
2015-12-31,12.273369992144541
2016-01-01,8.725566849100861
2016-01-02,11.270523846755278
2016-01-03,9.452697419859266
2016-01-04,18.905394839718532
2016-01-05,15.269741985926506
2016-01-06,19.632525410476937
2016-01-07,19.99609069585614
2016-01-08,16.724003127443314
2016-01-09,4.362783424550431
2016-01-10,13.08835027365129
2016-01-11,11.270523846755278
2016-01-12,16.724003127443314
2016-01-13,11.63408913213448
2016-01-14,18.178264268960127
2016-01-15,20.723221266614544
2016-01-16,8.362001563721657
2016-01-17,10.543393275996873
2016-01-18,7.634870992963253
2016-01-19,15.996872556684911
2016-01-20,23.26817826426896
2016-01-21,18.178264268960127
2016-01-22,19.632525410476937
2016-01-23,12.724784988272088
2016-01-24,9.816262705238469
2016-01-25,18.178264268960127
2016-01-26,22.90461297888976
2016-01-27,20.359655981235342
2016-01-28,23.631743549648164
2016-01-29,21.81391712275215
2016-01-30,7.634870992963253
2016-01-31,8.362001563721657
2016-02-01,21.121049092131813
2016-02-02,26.308675184936114
2016-02-03,11.116341627437794
2016-02-04,26.308675184936114
2016-02-05,15.933422999327506
2016-02-06,12.969065232010761
2016-02-07,12.598520511096169
2016-02-08,15.933422999327506
2016-02-09,20.750504371217218
2016-02-10,14.080699394754541
2016-02-11,16.3039677202421
2016-02-12,13.710154673839947
2016-02-13,6.669804976462677
2016-02-14,13.710154673839947
2016-02-15,13.339609952925354
2016-02-16,14.821788836583726
2016-02-17,18.52723604572966
2016-02-18,27.420309347679893
2016-02-19,17.41560188298588
2016-02-20,12.969065232010761
2016-02-21,15.933422999327506
2016-02-22,28.161398789509082
2016-02-23,25.567585743106928
2016-02-24,37.05447209145932
2016-02-25,32.97848016139879
2016-02-26,23.714862138533963
2016-02-27,13.710154673839947
2016-02-28,16.3039677202421
2016-02-29,25.567585743106928
2016-03-01,23.445378151260506
2016-03-02,26.794717887154864
2016-03-03,22.328931572629052
2016-03-04,20.840336134453782
2016-03-05,16.002400960384154
2016-03-06,14.141656662665067
2016-03-07,23.445378151260506
2016-03-08,26.422569027611047
2016-03-09,28.65546218487395
2016-03-10,22.70108043217287
2016-03-11,18.979591836734695
2016-03-12,8.559423769507804
2016-03-13,14.885954381752702
2016-03-14,27.16686674669868
2016-03-15,24.18967587034814
2016-03-16,24.933973589435777
2016-03-17,26.794717887154864
2016-03-18,17.86314525810324
2016-03-19,8.559423769507804
2016-03-20,10.048019207683074
2016-03-21,17.118847539015608
2016-03-22,22.70108043217287
2016-03-23,17.118847539015608
2016-03-24,24.18967587034814
2016-03-25,13.769507803121249
2016-03-26,9.675870348139256
2016-03-27,16.37454981992797
2016-03-28,19.72388955582233
2016-03-29,28.283313325330134
2016-03-30,26.050420168067227
2016-03-31,18.235294117647058
2016-04-01,11.552795031055902
2016-04-02,10.062111801242237
2016-04-03,13.416149068322984
2016-04-04,20.869565217391305
2016-04-05,28.695652173913047
2016-04-06,30.931677018633543
2016-04-07,33.54037267080746
2016-04-08,17.51552795031056
2016-04-09,10.062111801242237
2016-04-10,16.024844720496898
2016-04-11,21.61490683229814
2016-04-12,22.732919254658388
2016-04-13,34.6583850931677
2016-04-14,19.006211180124225
2016-04-15,16.39751552795031
2016-04-16,7.82608695652174
2016-04-17,8.944099378881988
2016-04-18,19.751552795031056
2016-04-19,26.086956521739133
2016-04-20,24.596273291925467
2016-04-21,23.47826086956522
2016-04-22,16.77018633540373
2016-04-23,13.043478260869566
2016-04-24,8.571428571428573
2016-04-25,25.714285714285715
2016-04-26,22.732919254658388
2016-04-27,32.79503105590062
2016-04-28,28.695652173913047
2016-04-29,23.47826086956522
2016-04-30,10.434782608695652
2016-05-01,15.659324522760645
2016-05-02,13.110132158590309
2016-05-03,28.041116005873715
2016-05-04,16.387665198237887
2016-05-05,21.85022026431718
2016-05-06,19.665198237885463
2016-05-07,10.92511013215859
2016-05-08,18.936857562408225
2016-05-09,31.31864904552129
2016-05-10,34.96035242290749
2016-05-11,12.38179148311307
2016-05-12,20.029368575624083
2016-05-13,11.65345080763583
2016-05-14,7.647577092511013
2016-05-15,3.6417033773861966
2016-05-16,19.301027900146842
2016-05-17,22.94273127753304
2016-05-18,19.665198237885463
2016-05-19,26.948604992657856
2016-05-20,17.844346549192363
2016-05-21,10.560939794419971
2016-05-22,14.566813509544787
2016-05-23,17.116005873715125
2016-05-24,18.572687224669604
2016-05-25,14.566813509544787
2016-05-26,13.110132158590309
2016-05-27,8.375917767988252
2016-05-28,4.370044052863436
2016-05-29,2.5491923641703376
2016-05-30,6.9192364170337735
2016-05-31,12.38179148311307
2016-06-01,13.027744270205067
2016-06-02,15.199034981905912
2016-06-03,17.008443908323283
2016-06-04,3.256936067551267
2016-06-05,8.323281061519904
2016-06-06,15.199034981905912
2016-06-07,16.284680337756335
2016-06-08,15.199034981905912
2016-06-09,13.389626055488542
2016-06-10,8.323281061519904
2016-06-11,5.066344993968637
2016-06-12,7.599517490952956
2016-06-13,8.685162846803378
2016-06-14,10.494571773220748
2016-06-15,13.027744270205067
2016-06-16,9.408926417370326
2016-06-17,13.389626055488542
2016-06-18,7.237635705669482
2016-06-19,4.342581423401689
2016-06-20,5.790108564535585
2016-06-21,11.58021712907117
2016-06-22,13.027744270205067
2016-06-23,7.96139927623643
2016-06-24,7.599517490952956
2016-06-25,5.428226779252111
2016-06-26,7.96139927623643
2016-06-27,6.513872135102534
2016-06-28,10.856453558504223
2016-06-29,9.7708082026538
2016-06-30,9.047044632086852
2016-07-01,9.391799544419133
2016-07-02,4.44874715261959
2016-07-03,2.9658314350797266
2016-07-04,5.437357630979498
2016-07-05,6.425968109339407
2016-07-06,9.391799544419133
2016-07-07,10.874715261958997
2016-07-08,10.380410022779042
2016-07-09,4.44874715261959
2016-07-10,4.44874715261959
2016-07-11,6.920273348519362
2016-07-12,7.90888382687927
2016-07-13,9.391799544419133
2016-07-14,10.380410022779042
2016-07-15,5.437357630979498
2016-07-16,2.9658314350797266
2016-07-17,7.4145785876993155
2016-07-18,8.403189066059225
2016-07-19,8.403189066059225
2016-07-20,7.90888382687927
2016-07-21,10.380410022779042
2016-07-22,6.425968109339407
2016-07-23,7.4145785876993155
2016-07-24,3.460136674259681
2016-07-25,9.391799544419133
2016-07-26,6.920273348519362
2016-07-27,7.4145785876993155
2016-07-28,5.437357630979498
2016-07-29,7.90888382687927
2016-07-30,6.425968109339407
2016-07-31,2.471526195899772
2016-08-01,5.070631970260223
2016-08-02,8.297397769516728
2016-08-03,8.758364312267657
2016-08-04,8.297397769516728
2016-08-05,3.2267657992565053
2016-08-06,1.8438661710037174
2016-08-07,9.680297397769516
2016-08-08,6.453531598513011
2016-08-09,8.297397769516728
2016-08-10,5.070631970260223
2016-08-11,13.36802973977695
2016-08-12,5.992565055762082
2016-08-13,5.992565055762082
2016-08-14,5.070631970260223
2016-08-15,5.992565055762082
2016-08-16,7.37546468401487
2016-08-17,11.524163568773234
2016-08-18,11.524163568773234
2016-08-19,6.91449814126394
2016-08-20,7.37546468401487
2016-08-21,10.141263940520446
2016-08-22,9.680297397769516
2016-08-23,11.063197026022305
2016-08-24,11.063197026022305
2016-08-25,11.985130111524164
2016-08-26,6.453531598513011
2016-08-27,5.070631970260223
2016-08-28,5.070631970260223
2016-08-29,8.297397769516728
2016-08-30,11.524163568773234
2016-08-31,11.524163568773234
2016-09-01,11.314285714285715
2016-09-02,12.85714285714286
2016-09-03,6.171428571428573
2016-09-04,5.6571428571428575
2016-09-05,7.714285714285715
2016-09-06,12.85714285714286
2016-09-07,13.885714285714288
2016-09-08,17.485714285714288
2016-09-09,12.342857142857145
2016-09-10,3.6000000000000005
2016-09-11,7.200000000000001
2016-09-12,8.22857142857143
2016-09-13,11.314285714285715
2016-09-14,18.000000000000004
2016-09-15,15.942857142857145
2016-09-16,12.342857142857145
2016-09-17,4.628571428571429
2016-09-18,7.714285714285715
2016-09-19,18.514285714285716
2016-09-20,18.514285714285716
2016-09-21,12.85714285714286
2016-09-22,15.42857142857143
2016-09-23,16.971428571428575
2016-09-24,7.200000000000001
2016-09-25,7.714285714285715
2016-09-26,13.371428571428574
2016-09-27,15.942857142857145
2016-09-28,15.942857142857145
2016-09-29,13.371428571428574
2016-09-30,14.914285714285716
2016-10-01,2.3846153846153846
2016-10-02,6.676923076923076
2016-10-03,18.123076923076923
2016-10-04,17.16923076923077
2016-10-05,21.46153846153846
2016-10-06,20.03076923076923
2016-10-07,14.307692307692307
2016-10-08,3.338461538461538
2016-10-09,9.061538461538461
2016-10-10,11.446153846153845
2016-10-11,16.69230769230769
2016-10-12,17.646153846153844
2016-10-13,11.446153846153845
2016-10-14,12.399999999999999
2016-10-15,6.199999999999999
2016-10-16,10.015384615384615
2016-10-17,13.353846153846153
2016-10-18,15.738461538461538
2016-10-19,25.276923076923076
2016-10-20,15.26153846153846
2016-10-21,16.215384615384615
2016-10-22,4.292307692307692
2016-10-23,10.015384615384615
2016-10-24,20.507692307692306
2016-10-25,16.215384615384615
2016-10-26,30.046153846153846
2016-10-27,21.93846153846154
2016-10-28,12.876923076923076
2016-10-29,9.061538461538461
2016-10-30,12.399999999999999
2016-10-31,12.399999999999999
2016-11-01,15.692307692307693
2016-11-02,12.461538461538462
2016-11-03,18.461538461538463
2016-11-04,14.76923076923077
2016-11-05,5.538461538461538
2016-11-06,9.230769230769232
2016-11-07,16.153846153846153
2016-11-08,17.53846153846154
2016-11-09,11.538461538461538
2016-11-10,18.923076923076923
2016-11-11,12.461538461538462
2016-11-12,11.076923076923077
2016-11-13,13.384615384615385
2016-11-14,22.153846153846153
2016-11-15,22.153846153846153
2016-11-16,46.15384615384615
2016-11-17,18.461538461538463
2016-11-18,16.615384615384617
2016-11-19,6.461538461538462
2016-11-20,6.923076923076923
2016-11-21,19.846153846153847
2016-11-22,21.692307692307693
2016-11-23,12.923076923076923
2016-11-24,8.76923076923077
2016-11-25,6.461538461538462
2016-11-26,10.615384615384617
2016-11-27,12.923076923076923
2016-11-28,20.76923076923077
2016-11-29,23.53846153846154
2016-11-30,26.30769230769231
2016-12-01,26.6593164277839
2016-12-02,22.045203969128995
2016-12-03,10.253583241455345
2016-12-04,12.816979051819184
2016-12-05,24.60859977949283
2016-12-06,30.24807056229327
2016-12-07,29.222712238147736
2016-12-08,31.273428886438808
2016-12-09,24.095920617420063
2016-12-10,12.304299889746416
2016-12-11,10.766262403528113
2016-12-12,33.836824696802644
2016-12-13,24.60859977949283
2016-12-14,21.532524807056227
2016-12-15,20.50716648291069
2016-12-16,19.48180815876516
2016-12-17,4.1014332965821385
2016-12-18,9.228224917309811
2016-12-19,15.893054024255786
2016-12-20,7.69018743109151
2016-12-21,13.32965821389195
2016-12-22,7.69018743109151
2016-12-23,4.614112458654906
