Date,Copper
2014-07-24,10.991136180499597
2014-07-25,24.180499597099114
2014-07-26,10.441579371474617
2014-07-27,10.991136180499597
2014-07-28,42.31587429492345
2014-07-29,27.47784045124899
2014-07-30,37.91941982272361
2014-07-31,31.87429492344883
2014-08-01,22.57938299473288
2014-08-02,22.066215199398044
2014-08-03,9.750188111361927
2014-08-04,29.25056433408578
2014-08-05,19.500376222723855
2014-08-06,33.355906696764485
2014-08-07,26.68472535741159
2014-08-08,14.881866064710309
2014-08-09,25.145221971407075
2014-08-10,20.013544018058692
2014-08-11,24.632054176072238
2014-08-12,20.52671181339353
2014-08-13,36.94808126410835
2014-08-14,24.118886380737397
2014-08-15,24.632054176072238
2014-08-16,24.632054176072238
2014-08-17,12.316027088036119
2014-08-18,25.658389766741912
2014-08-19,25.145221971407075
2014-08-20,21.03987960872837
2014-08-21,17.447705041384502
2014-08-22,20.013544018058692
2014-08-23,16.93453724604966
2014-08-24,26.17155756207675
2014-08-25,23.092550790067722
2014-08-26,24.632054176072238
2014-08-27,15.395033860045148
2014-08-28,17.447705041384502
2014-08-29,24.118886380737397
2014-08-30,11.80285929270128
2014-08-31,22.066215199398044
2014-09-01,21.850594227504242
2014-09-02,26.33276740237691
2014-09-03,24.091680814940574
2014-09-04,15.687606112054329
2014-09-05,19.04923599320883
2014-09-06,12.32597623089983
2014-09-07,19.60950764006791
2014-09-08,25.772495755517824
2014-09-09,25.772495755517824
2014-09-10,17.92869269949066
2014-09-11,21.850594227504242
2014-09-12,37.53820033955857
2014-09-13,17.92869269949066
2014-09-14,12.32597623089983
2014-09-15,31.93548387096774
2014-09-16,28.01358234295416
2014-09-17,30.25466893039049
2014-09-18,25.772495755517824
2014-09-19,26.89303904923599
2014-09-20,7.8438030560271645
2014-09-21,17.36842105263158
2014-09-22,25.772495755517824
2014-09-23,21.850594227504242
2014-09-24,20.169779286926993
2014-09-25,28.57385398981324
2014-09-26,25.21222410865874
2014-09-27,12.886247877758912
2014-09-28,7.8438030560271645
2014-09-29,24.091680814940574
2014-09-30,27.453310696095073
2014-10-01,19.211267605633804
2014-10-02,21.34585289514867
2014-10-03,21.87949921752739
2014-10-04,14.94209702660407
2014-10-05,19.744913928012522
2014-10-06,25.08137715179969
2014-10-07,11.206572769953052
2014-10-08,28.28325508607199
2014-10-09,15.475743348982787
2014-10-10,20.278560250391237
2014-10-11,22.413145539906104
2014-10-12,12.273865414710485
2014-10-13,19.744913928012522
2014-10-14,35.754303599374026
2014-10-15,28.816901408450708
2014-10-16,34.153364632237874
2014-10-17,21.87949921752739
2014-10-18,10.139280125195619
2014-10-19,10.139280125195619
2014-10-20,5.870109546165884
2014-10-21,24.54773082942097
2014-10-22,35.754303599374026
2014-10-23,19.211267605633804
2014-10-24,12.273865414710485
2014-10-25,32.55242566510172
2014-10-26,12.273865414710485
2014-10-27,34.153364632237874
2014-10-28,22.946791862284822
2014-10-29,41.62441314553991
2014-10-30,19.211267605633804
2014-10-31,28.816901408450708
2014-11-01,18.69109947643979
2014-11-02,25.287958115183244
2014-11-03,24.18848167539267
2014-11-04,35.18324607329843
2014-11-05,17.041884816753925
2014-11-06,36.83246073298429
2014-11-07,26.387434554973822
2014-11-08,9.895287958115183
2014-11-09,4.947643979057592
2014-11-10,21.43979057591623
2014-11-11,29.685863874345547
2014-11-12,31.33507853403141
2014-11-13,20.89005235602094
2014-11-14,21.989528795811516
2014-11-15,17.041884816753925
2014-11-16,2.1989528795811517
2014-11-17,23.089005235602095
2014-11-18,25.287958115183244
2014-11-19,28.036649214659683
2014-11-20,15.94240837696335
2014-11-21,12.094240837696335
2014-11-22,12.643979057591622
2014-11-23,17.041884816753925
2014-11-24,23.089005235602095
2014-11-25,25.837696335078533
2014-11-26,25.287958115183244
2014-11-27,12.643979057591622
2014-11-28,19.240837696335078
2014-11-29,29.685863874345547
2014-11-30,17.041884816753925
2014-12-01,29.81679389312977
2014-12-02,36.99491094147583
2014-12-03,18.7735368956743
2014-12-04,21.53435114503817
2014-12-05,21.53435114503817
2014-12-06,16.564885496183205
2014-12-07,17.11704834605598
2014-12-08,26.50381679389313
2014-12-09,30.368956743002546
2014-12-10,27.0559796437659
2014-12-11,32.025445292620866
2014-12-12,24.84732824427481
2014-12-13,33.12977099236641
2014-12-14,12.69974554707379
2014-12-15,29.81679389312977
2014-12-16,40.30788804071247
2014-12-17,30.368956743002546
2014-12-18,20.982188295165393
2014-12-19,19.87786259541985
2014-12-20,13.251908396946565
2014-12-21,16.012722646310433
2014-12-22,48.038167938931295
2014-12-23,29.81679389312977
2014-12-24,39.7557251908397
2014-12-25,17.669211195928753
2014-12-26,35.89058524173028
2014-12-27,30.921119592875318
2014-12-28,15.460559796437659
2014-12-29,55.216284987277355
2014-12-30,43.62086513994911
2014-12-31,32.025445292620866
2015-01-01,14.023809523809522
2015-01-02,28.047619047619044
2015-01-03,17.71428571428571
2015-01-04,30.26190476190476
2015-01-05,35.42857142857142
2015-01-06,18.45238095238095
2015-01-07,42.07142857142857
2015-01-08,30.999999999999996
2015-01-09,33.95238095238095
2015-01-10,36.166666666666664
2015-01-11,10.333333333333332
2015-01-12,32.476190476190474
2015-01-13,28.047619047619044
2015-01-14,73.8095238095238
2015-01-15,64.21428571428571
2015-01-16,42.8095238095238
2015-01-17,23.619047619047617
2015-01-18,41.33333333333333
2015-01-19,45.76190476190476
2015-01-20,45.02380952380952
2015-01-21,64.95238095238095
2015-01-22,28.785714285714285
2015-01-23,42.8095238095238
2015-01-24,25.833333333333332
2015-01-25,12.547619047619046
2015-01-26,40.595238095238095
2015-01-27,47.976190476190474
2015-01-28,32.476190476190474
2015-01-29,42.8095238095238
2015-01-30,39.11904761904761
2015-01-31,12.547619047619046
2015-02-01,21.067524115755628
2015-02-02,31.211146838156484
2015-02-03,29.65058949624866
2015-02-04,21.067524115755628
2015-02-05,39.79421221864952
2015-02-06,36.67309753483387
2015-02-07,35.11254019292605
2015-02-08,15.605573419078242
2015-02-09,42.135048231511256
2015-02-10,18.726688102893892
2015-02-11,31.211146838156484
2015-02-12,27.309753483386924
2015-02-13,15.605573419078242
2015-02-14,13.264737406216506
2015-02-15,18.726688102893892
2015-02-16,7.022508038585209
2015-02-17,34.332261521972136
2015-02-18,17.166130760986068
2015-02-19,40.57449088960343
2015-02-20,24.188638799571276
2015-02-21,15.605573419078242
2015-02-22,7.802786709539121
2015-02-23,28.870310825294748
2015-02-24,37.453376205787784
2015-02-25,25.7491961414791
2015-02-26,34.332261521972136
2015-02-27,36.67309753483387
2015-02-28,21.067524115755628
2015-03-01,7.639810426540285
2015-03-02,14.51563981042654
2015-03-03,30.55924170616114
2015-03-04,14.51563981042654
2015-03-05,9.93175355450237
2015-03-06,36.67109004739336
2015-03-07,16.043601895734596
2015-03-08,19.099526066350712
2015-03-09,23.683412322274883
2015-03-10,33.615165876777255
2015-03-11,38.199052132701425
2015-03-12,34.37914691943128
2015-03-13,22.155450236966825
2015-03-14,16.043601895734596
2015-03-15,13.751658767772511
2015-03-16,35.14312796208531
2015-03-17,19.099526066350712
2015-03-18,42.018957345971565
2015-03-19,34.37914691943128
2015-03-20,12.987677725118484
2015-03-21,29.795260663507108
2015-03-22,26.739336492890995
2015-03-23,35.90710900473934
2015-03-24,21.391469194312798
2015-03-25,42.782938388625595
2015-03-26,28.267298578199053
2015-03-27,42.018957345971565
2015-03-28,9.16777251184834
2015-03-29,17.571563981042654
2015-03-30,43.54691943127962
2015-03-31,34.37914691943128
2015-04-01,26.402378592666004
2015-04-02,34.96531219028741
2015-04-03,14.985133795837463
2015-04-04,19.98017839444995
2015-04-05,17.839444995044598
2015-04-06,17.839444995044598
2015-04-07,37.10604558969276
2015-04-08,22.834489593657086
2015-04-09,13.557978196233895
2015-04-10,31.39742319127849
2015-04-11,17.125867195242815
2015-04-12,19.266600594648168
2015-04-13,18.55302279484638
2015-04-14,32.82457879088206
2015-04-15,33.53815659068385
2015-04-16,11.417244796828543
2015-04-17,36.39246778989098
2015-04-18,17.125867195242815
2015-04-19,9.990089197224975
2015-04-20,25.68880079286422
2015-04-21,14.985133795837463
2015-04-22,29.970267591674926
2015-04-23,36.39246778989098
2015-04-24,39.9603567888999
2015-04-25,37.10604558969276
2015-04-26,17.125867195242815
2015-04-27,24.261645193260655
2015-04-28,11.417244796828543
2015-04-29,28.543111992071356
2015-04-30,21.407333994053516
2015-05-01,30.652466367713007
2015-05-02,15.326233183856504
2015-05-03,8.028026905829597
2015-05-04,25.543721973094172
2015-05-05,21.16479820627803
2015-05-06,27.733183856502244
2015-05-07,40.140134529147986
2015-05-08,24.81390134529148
2015-05-09,10.217488789237668
2015-05-10,13.136771300448432
2015-05-11,43.78923766816144
2015-05-12,24.084080717488792
2015-05-13,10.217488789237668
2015-05-14,22.62443946188341
2015-05-15,20.434977578475337
2015-05-16,16.056053811659194
2015-05-17,16.056053811659194
2015-05-18,16.056053811659194
2015-05-19,28.463004484304935
2015-05-20,21.89461883408072
2015-05-21,24.81390134529148
2015-05-22,21.89461883408072
2015-05-23,16.785874439461885
2015-05-24,13.866591928251122
2015-05-25,20.434977578475337
2015-05-26,20.434977578475337
2015-05-27,18.245515695067265
2015-05-28,20.434977578475337
2015-05-29,28.463004484304935
2015-05-30,16.056053811659194
2015-05-31,13.136771300448432
2015-06-01,15.277777777777777
2015-06-02,27.083333333333332
2015-06-03,23.61111111111111
2015-06-04,36.11111111111111
2015-06-05,12.5
2015-06-06,20.13888888888889
2015-06-07,7.638888888888888
2015-06-08,23.61111111111111
2015-06-09,35.416666666666664
2015-06-10,29.86111111111111
2015-06-11,30.555555555555554
2015-06-12,25.0
2015-06-13,20.833333333333332
2015-06-14,10.416666666666666
2015-06-15,15.972222222222221
2015-06-16,29.166666666666664
2015-06-17,23.61111111111111
2015-06-18,15.972222222222221
2015-06-19,27.083333333333332
2015-06-20,27.77777777777778
2015-06-21,23.61111111111111
2015-06-22,34.72222222222222
2015-06-23,21.52777777777778
2015-06-24,20.13888888888889
2015-06-25,50.0
2015-06-26,36.80555555555556
2015-06-27,22.916666666666664
2015-06-28,31.25
2015-06-29,25.694444444444443
2015-06-30,25.694444444444443
2015-07-01,15.37108125399872
2015-07-02,28.89763275751759
2015-07-03,10.452335252719129
2015-07-04,6.148432501599488
2015-07-05,21.519513755598208
2015-07-06,41.194497760716565
2015-07-07,61.48432501599488
2015-07-08,45.49840051183621
2015-07-09,39.34996801023672
2015-07-10,35.66090850927703
2015-07-11,7.992962252079334
2015-07-12,22.134357005758154
2015-07-13,21.519513755598208
2015-07-14,27.667946257197695
2015-07-15,30.12731925783749
2015-07-16,28.282789507357645
2015-07-17,31.35700575815739
2015-07-18,19.67498400511836
2015-07-19,35.04606525911708
2015-07-20,31.35700575815739
2015-07-21,34.431222008957135
2015-07-22,50.4171465131158
2015-07-23,41.809341010876516
2015-07-24,24.59373000639795
2015-07-25,22.134357005758154
2015-07-26,27.667946257197695
2015-07-27,55.33589251439539
2015-07-28,30.12731925783749
2015-07-29,19.06014075495841
2015-07-30,49.80230326295585
2015-07-31,44.88355726167626
2015-08-01,35.92523364485981
2015-08-02,26.074766355140184
2015-08-03,33.02803738317757
2015-08-04,36.50467289719626
2015-08-05,38.242990654205606
2015-08-06,18.542056074766354
2015-08-07,33.60747663551402
2015-08-08,12.747663551401867
2015-08-09,23.75700934579439
2015-08-10,26.074766355140184
2015-08-11,31.86915887850467
2015-08-12,28.392523364485978
2015-08-13,38.822429906542055
2015-08-14,33.02803738317757
2015-08-15,25.495327102803735
2015-08-16,23.17757009345794
2015-08-17,37.66355140186916
2015-08-18,27.813084112149532
2015-08-19,31.86915887850467
2015-08-20,35.92523364485981
2015-08-21,38.822429906542055
2015-08-22,24.91588785046729
2015-08-23,37.66355140186916
2015-08-24,50.99065420560747
2015-08-25,42.87850467289719
2015-08-26,49.83177570093458
2015-08-27,27.233644859813083
2015-08-28,24.33644859813084
2015-08-29,32.44859813084112
2015-08-30,24.91588785046729
2015-08-31,39.401869158878505
2015-09-01,36.83168316831683
2015-09-02,17.227722772277225
2015-09-03,25.544554455445542
2015-09-04,22.574257425742573
2015-09-05,22.574257425742573
2015-09-06,7.7227722772277225
2015-09-07,23.762376237623762
2015-09-08,23.168316831683168
2015-09-09,41.584158415841586
2015-09-10,38.01980198019802
2015-09-11,33.86138613861386
2015-09-12,37.42574257425743
2015-09-13,17.227722772277225
2015-09-14,34.45544554455445
2015-09-15,26.73267326732673
2015-09-16,24.950495049504948
2015-09-17,28.51485148514851
2015-09-18,32.07920792079208
2015-09-19,22.574257425742573
2015-09-20,14.85148514851485
2015-09-21,20.198019801980198
2015-09-22,40.99009900990099
2015-09-23,55.84158415841584
2015-09-24,23.168316831683168
2015-09-25,27.92079207920792
2015-09-26,15.445544554455445
2015-09-27,19.603960396039604
2015-09-28,40.99009900990099
2015-09-29,29.108910891089106
2015-09-30,35.04950495049505
2015-10-01,19.184528605962935
2015-10-02,21.5825946817083
2015-10-03,17.98549556809025
2015-10-04,17.38597904915391
2015-10-05,19.184528605962935
2015-10-06,32.37389202256245
2015-10-07,43.76470588235295
2015-10-08,19.184528605962935
2015-10-09,40.1676067687349
2015-10-10,17.98549556809025
2015-10-11,17.98549556809025
2015-10-12,47.361804995971
2015-10-13,24.58017727639001
2015-10-14,22.781627719580985
2015-10-15,16.78646253021757
2015-10-16,23.98066075745367
2015-10-17,14.987912973408543
2015-10-18,14.3883964544722
2015-10-19,26.378726833199035
2015-10-20,29.975825946817086
2015-10-21,31.17485898468977
2015-10-22,18.585012087026595
2015-10-23,37.17002417405319
2015-10-24,12.589846897663175
2015-10-25,16.78646253021757
2015-10-26,25.779210314262695
2015-10-27,20.38356164383562
2015-10-28,23.98066075745367
2015-10-29,18.585012087026595
2015-10-30,33.57292506043514
2015-10-31,17.38597904915391
2015-11-01,12.754880694143166
2015-11-02,29.154013015184383
2015-11-03,23.68763557483731
2015-11-04,26.117136659436007
2015-11-05,20.650759219088936
2015-11-06,40.6941431670282
2015-11-07,9.718004338394794
2015-11-08,24.295010845986983
2015-11-09,31.58351409978308
2015-11-10,40.6941431670282
2015-11-11,15.79175704989154
2015-11-12,46.767895878524946
2015-11-13,41.30151843817787
2015-11-14,24.902386117136658
2015-11-15,4.859002169197397
2015-11-16,30.36876355748373
2015-11-17,44.33839479392625
2015-11-18,29.761388286334057
2015-11-19,28.546637744034705
2015-11-20,44.94577006507592
2015-11-21,32.19088937093275
2015-11-22,14.577006507592191
2015-11-23,52.23427331887201
2015-11-24,30.976138828633406
2015-11-25,27.331887201735356
2015-11-26,25.509761388286332
2015-11-27,21.25813449023861
2015-11-28,17.00650759219089
2015-11-29,14.577006507592191
2015-11-30,33.4056399132321
2015-12-01,31.284203102961918
2015-12-02,23.020451339915372
2015-12-03,36.00634696755994
2015-12-04,33.64527503526093
2015-12-05,14.166431593794076
2015-12-06,11.805359661495062
2015-12-07,28.332863187588153
2015-12-08,23.020451339915372
2015-12-09,41.31875881523272
2015-12-10,46.6311706629055
2015-12-11,31.87447108603667
2015-12-12,27.742595204513396
2015-12-13,18.298307475317348
2015-12-14,28.923131170662906
2015-12-15,24.200987306064878
2015-12-16,35.41607898448519
2015-12-17,44.270098730606485
2015-12-18,26.56205923836389
2015-12-19,20.069111424541607
2015-12-20,20.069111424541607
2015-12-21,25.971791255289137
2015-12-22,26.56205923836389
2015-12-23,28.332863187588153
2015-12-24,17.11777150916784
2015-12-25,22.43018335684062
2015-12-26,20.65937940761636
2015-12-27,21.839915373765866
2015-12-28,30.693935119887165
2015-12-29,27.152327221438643
2015-12-30,16.52750352609309
2015-12-31,33.05500705218618
2016-01-01,23.98593200468933
2016-01-02,22.895662368112546
2016-01-03,16.899179366940213
2016-01-04,25.621336459554517
2016-01-05,34.88862837045721
2016-01-06,28.89214536928488
2016-01-07,47.426729191090274
2016-01-08,27.256740914419698
2016-01-09,26.16647127784291
2016-01-10,17.444314185228606
2016-01-11,44.7010550996483
2016-01-12,35.978898007034
2016-01-13,39.794841735052756
2016-01-14,29.982415005861668
2016-01-15,37.61430246189918
2016-01-16,26.16647127784291
2016-01-17,25.621336459554517
2016-01-18,33.25322391559203
2016-01-19,34.343493552168816
2016-01-20,37.61430246189918
2016-01-21,31.072684642438453
2016-01-22,37.06916764361079
2016-01-23,35.43376318874561
2016-01-24,10.902696365767879
2016-01-25,24.531066822977728
2016-01-26,32.708089097303635
2016-01-27,37.61430246189918
2016-01-28,26.16647127784291
2016-01-29,30.52754982415006
2016-01-30,26.7116060961313
2016-01-31,20.71512309495897
2016-02-01,23.86502177068215
2016-02-02,26.706095791001452
2016-02-03,23.86502177068215
2016-02-04,30.683599419448477
2016-02-05,36.365747460087086
2016-02-06,23.296806966618288
2016-02-07,11.364296081277214
2016-02-08,26.706095791001452
2016-02-09,34.092888243831645
2016-02-10,27.274310595065316
2016-02-11,42.047895500725694
2016-02-12,29.547169811320757
2016-02-13,17.046444121915822
2016-02-14,25.001451378809872
2016-02-15,31.8200290275762
2016-02-16,34.092888243831645
2016-02-17,22.728592162554428
2016-02-18,36.93396226415095
2016-02-19,21.592162554426707
2016-02-20,13.637155297532658
2016-02-21,19.319303338171263
2016-02-22,32.956458635703925
2016-02-23,40.34325108853411
2016-02-24,20.455732946298987
2016-02-25,36.365747460087086
2016-02-26,26.706095791001452
2016-02-27,21.023947750362847
2016-02-28,15.341799709724238
2016-02-29,31.8200290275762
2016-03-01,32.23581081081081
2016-03-02,29.40810810810811
2016-03-03,34.497972972972974
2016-03-04,27.71148648648649
2016-03-05,28.277027027027028
2016-03-06,20.359459459459462
2016-03-07,28.277027027027028
2016-03-08,49.767567567567575
2016-03-09,14.138513513513514
2016-03-10,39.58783783783784
2016-03-11,16.40067567567568
2016-03-12,15.269594594594595
2016-03-13,20.359459459459462
2016-03-14,23.752702702702706
2016-03-15,23.752702702702706
2016-03-16,44.67770270270271
2016-03-17,39.0222972972973
2016-03-18,32.23581081081081
2016-03-19,17.53175675675676
2016-03-20,13.572972972972973
2016-03-21,36.76013513513514
2016-03-22,20.925
2016-03-23,24.318243243243245
2016-03-24,29.973648648648652
2016-03-25,17.53175675675676
2016-03-26,13.572972972972973
2016-03-27,14.138513513513514
2016-03-28,32.80135135135136
2016-03-29,27.71148648648649
2016-03-30,37.325675675675676
2016-03-31,31.104729729729733
2016-04-01,22.090517241379313
2016-04-02,25.323275862068968
2016-04-03,9.15948275862069
2016-04-04,23.70689655172414
2016-04-05,25.323275862068968
2016-04-06,34.48275862068966
2016-04-07,35.021551724137936
2016-04-08,17.24137931034483
2016-04-09,19.93534482758621
2016-04-10,14.54741379310345
2016-04-11,29.633620689655174
2016-04-12,19.396551724137932
2016-04-13,39.33189655172414
2016-04-14,25.862068965517246
2016-04-15,23.70689655172414
2016-04-16,7.543103448275863
2016-04-17,15.086206896551726
2016-04-18,28.556034482758623
2016-04-19,30.172413793103452
2016-04-20,53.879310344827594
2016-04-21,23.70689655172414
2016-04-22,19.93534482758621
2016-04-23,20.474137931034484
2016-04-24,9.15948275862069
2016-04-25,31.250000000000004
2016-04-26,32.327586206896555
2016-04-27,26.939655172413797
2016-04-28,17.780172413793107
2016-04-29,35.56034482758621
2016-04-30,32.86637931034483
2016-05-01,9.341211225997046
2016-05-02,18.13293943870015
2016-05-03,30.221565731166915
2016-05-04,21.429837518463813
2016-05-05,29.67208271787297
2016-05-06,29.122599704579027
2016-05-07,24.726735598227474
2016-05-08,5.494830132939439
2016-05-09,28.02363367799114
2016-05-10,35.16691285081241
2016-05-11,39.01329394387002
2016-05-12,26.92466765140325
2016-05-13,27.474150664697195
2016-05-14,17.03397341211226
2016-05-15,23.078286558345642
2016-05-16,17.583456425406204
2016-05-17,30.771048744460856
2016-05-18,28.02363367799114
2016-05-19,21.979320531757757
2016-05-20,29.67208271787297
2016-05-21,19.78138847858198
2016-05-22,11.539143279172821
2016-05-23,28.573116691285083
2016-05-24,30.221565731166915
2016-05-25,25.825701624815363
2016-05-26,26.375184638109307
2016-05-27,23.627769571639586
2016-05-28,17.583456425406204
2016-05-29,21.979320531757757
2016-05-30,13.187592319054653
2016-05-31,32.41949778434269
2016-06-01,39.78924418604651
2016-06-02,25.617732558139533
2016-06-03,19.622093023255815
2016-06-04,16.896802325581394
2016-06-05,18.531976744186046
2016-06-06,27.252906976744185
2016-06-07,21.802325581395348
2016-06-08,28.888081395348834
2016-06-09,32.70348837209302
2016-06-10,18.531976744186046
2016-06-11,11.446220930232558
2016-06-12,19.07703488372093
2016-06-13,14.171511627906977
2016-06-14,31.613372093023255
2016-06-15,22.34738372093023
2016-06-16,28.888081395348834
2016-06-17,28.343023255813954
2016-06-18,17.441860465116278
2016-06-19,5.99563953488372
2016-06-20,16.35174418604651
2016-06-21,44.149709302325576
2016-06-22,29.43313953488372
2016-06-23,28.888081395348834
2016-06-24,33.24854651162791
2016-06-25,37.06395348837209
2016-06-26,23.4375
2016-06-27,27.252906976744185
2016-06-28,22.892441860465116
2016-06-29,23.4375
2016-06-30,34.883720930232556
2016-07-01,37.892262487757094
2016-07-02,15.302644466209596
2016-07-03,4.372184133202742
2016-07-04,17.488736532810968
2016-07-05,47.36532810969637
2016-07-06,29.876591576885403
2016-07-07,28.419196865817824
2016-07-08,21.860920666013712
2016-07-09,15.302644466209596
2016-07-10,13.845249755142017
2016-07-11,33.52007835455436
2016-07-12,29.876591576885403
2016-07-13,32.79138099902057
2016-07-14,35.706170421155726
2016-07-15,30.605288932419192
2016-07-16,17.488736532810968
2016-07-17,17.488736532810968
2016-07-18,23.31831537708129
2016-07-19,18.217433888344758
2016-07-20,35.706170421155726
2016-07-21,21.860920666013712
2016-07-22,24.04701273261508
2016-07-23,15.302644466209596
2016-07-24,15.302644466209596
2016-07-25,24.77571008814887
2016-07-26,27.690499510284035
2016-07-27,31.333986287952985
2016-07-28,14.573947110675807
2016-07-29,20.40352595494613
2016-07-30,22.5896180215475
2016-07-31,19.67482859941234
2016-08-01,37.048780487804876
2016-08-02,21.926829268292682
2016-08-03,17.390243902439025
2016-08-04,34.78048780487805
2016-08-05,26.463414634146343
2016-08-06,15.121951219512194
2016-08-07,18.902439024390244
2016-08-08,12.097560975609756
2016-08-09,27.975609756097562
2016-08-10,24.951219512195124
2016-08-11,21.926829268292682
2016-08-12,21.926829268292682
2016-08-13,20.414634146341463
2016-08-14,16.634146341463413
2016-08-15,21.170731707317074
2016-08-16,37.80487804878049
2016-08-17,14.365853658536585
2016-08-18,29.48780487804878
2016-08-19,20.414634146341463
2016-08-20,27.975609756097562
2016-08-21,25.70731707317073
2016-08-22,27.21951219512195
2016-08-23,30.24390243902439
2016-08-24,23.4390243902439
2016-08-25,23.4390243902439
2016-08-26,18.902439024390244
2016-08-27,25.70731707317073
2016-08-28,3.7804878048780486
2016-08-29,31.0
2016-08-30,26.463414634146343
2016-08-31,39.31707317073171
2016-09-01,18.59473023839398
2016-09-02,24.316185696361355
2016-09-03,16.44918444165621
2016-09-04,17.164366373902133
2016-09-05,26.461731493099123
2016-09-06,13.58845671267252
2016-09-07,19.309912170639898
2016-09-08,15.018820577164366
2016-09-09,14.303638644918443
2016-09-10,12.8732747804266
2016-09-11,8.582183186951067
2016-09-12,22.88582183186951
2016-09-13,20.02509410288582
2016-09-14,13.58845671267252
2016-09-15,32.183186951066496
2016-09-16,22.170639899623588
2016-09-17,10.727728983688833
2016-09-18,15.734002509410288
2016-09-19,20.740276035131743
2016-09-20,25.7465495608532
2016-09-21,22.88582183186951
2016-09-22,22.88582183186951
2016-09-23,31.468005018820577
2016-09-24,18.59473023839398
2016-09-25,7.151819322459222
2016-09-26,12.158092848180678
2016-09-27,18.59473023839398
2016-09-28,12.158092848180678
2016-09-29,27.892095357590964
2016-09-30,25.7465495608532
2016-10-01,20.832
2016-10-02,9.672
2016-10-03,17.112
2016-10-04,31.248
2016-10-05,32.736
2016-10-06,25.296
2016-10-07,29.016
2016-10-08,11.16
2016-10-09,26.04
2016-10-10,23.808
2016-10-11,29.016
2016-10-12,20.832
2016-10-13,40.176
2016-10-14,20.088
2016-10-15,13.392
2016-10-16,26.04
2016-10-17,34.224
2016-10-18,31.248
2016-10-19,25.296
2016-10-20,26.784
2016-10-21,20.832
2016-10-22,29.759999999999998
2016-10-23,19.344
2016-10-24,24.552
2016-10-25,29.759999999999998
2016-10-26,15.624
2016-10-27,20.088
2016-10-28,28.272
2016-10-29,24.552
2016-10-30,14.879999999999999
2016-10-31,22.32
2016-11-01,24.776240846216435
2016-11-02,15.573637103336045
2016-11-03,16.98942229454841
2016-11-04,19.820992676973148
2016-11-05,10.618388934092758
2016-11-06,17.697314890154598
2016-11-07,29.731489015459722
2016-11-08,37.51830756712775
2016-11-09,37.51830756712775
2016-11-10,56.631407648494715
2016-11-11,70.78925956061839
2016-11-12,29.731489015459722
2016-11-13,15.573637103336045
2016-11-14,44.59723352318959
2016-11-15,36.10252237591538
2016-11-16,33.97884458909682
2016-11-17,43.181448331977215
2016-11-18,29.02359641985354
2016-11-19,19.820992676973148
2016-11-20,17.697314890154598
2016-11-21,32.56305939788446
2016-11-22,24.068348250610253
2016-11-23,20.528885272579334
2016-11-24,14.157851912123679
2016-11-25,29.02359641985354
2016-11-26,19.820992676973148
2016-11-27,21.944670463791702
2016-11-28,31.855166802278276
2016-11-29,39.641985353946296
2016-11-30,29.02359641985354
2016-12-01,37.86577181208054
2016-12-02,23.302013422818792
2016-12-03,21.11744966442953
2016-12-04,18.20469798657718
2016-12-05,26.94295302013423
2016-12-06,45.147651006711406
2016-12-07,31.312080536912752
2016-12-08,36.40939597315436
2016-12-09,33.49664429530201
2016-12-10,29.12751677852349
2016-12-11,20.389261744966444
2016-12-12,25.486577181208055
2016-12-13,19.661073825503355
2016-12-14,33.49664429530201
2016-12-15,35.68120805369128
2016-12-16,26.21476510067114
2016-12-17,14.563758389261745
2016-12-18,21.11744966442953
2016-12-19,29.12751677852349
2016-12-20,40.77852348993289
2016-12-21,30.583892617449663
2016-12-22,32.76845637583892
2016-12-23,23.302013422818792
2016-12-24,26.21476510067114
2016-12-25,20.389261744966444
2016-12-26,21.11744966442953
2016-12-27,28.399328859060404
2016-12-28,38.59395973154363
2016-12-29,28.399328859060404
2016-12-30,24.758389261744966
2016-12-31,24.03020134228188
2017-01-01,12.696360673546984
2017-01-02,17.512221618685494
2017-01-03,28.019554589896792
2017-01-04,41.59152634437805
2017-01-05,30.646387832699617
2017-01-06,21.014665942422596
2017-01-07,20.576860401955457
2017-01-08,15.323193916349808
2017-01-09,20.13905486148832
2017-01-10,22.765888104291143
2017-01-11,31.95980445410103
2017-01-12,24.95491580662683
2017-01-13,26.70613796849538
2017-01-14,22.328082563824005
2017-01-15,23.203693644758282
2017-01-16,22.328082563824005
2017-01-17,38.52688756110809
2017-01-18,22.765888104291143
2017-01-19,27.14394350896252
2017-01-20,29.770776751765343
2017-01-21,33.71102661596958
2017-01-22,17.950027159152633
2017-01-23,31.52199891363389
2017-01-24,17.07441607821836
2017-01-25,41.153720803910915
2017-01-26,43.78055404671374
2017-01-27,35.46224877783813
2017-01-28,17.07441607821836
2017-01-29,20.576860401955457
2017-01-30,19.701249321021184
2017-01-31,28.019554589896792
2017-02-01,32.54588235294118
2017-02-02,23.12470588235294
2017-02-03,41.11058823529412
2017-02-04,16.701176470588234
2017-02-05,16.27294117647059
2017-02-06,29.119999999999997
2017-02-07,24.409411764705883
2017-02-08,24.837647058823528
2017-02-09,38.54117647058823
2017-02-10,26.978823529411763
2017-02-11,20.55529411764706
2017-02-12,18.414117647058823
2017-02-13,35.97176470588235
2017-02-14,28.691764705882353
2017-02-15,28.263529411764704
2017-02-16,34.258823529411764
2017-02-17,34.68705882352941
2017-02-18,24.409411764705883
2017-02-19,18.842352941176472
