Date,Natural Gas
2014-10-29,27.85452322738386
2014-10-30,22.28361858190709
2014-10-31,33.42542787286064
2014-11-01,12.972972972972974
2014-11-02,16.216216216216218
2014-11-03,25.945945945945947
2014-11-04,25.135135135135137
2014-11-05,33.24324324324324
2014-11-06,34.86486486486487
2014-11-07,46.21621621621622
2014-11-08,16.216216216216218
2014-11-09,24.324324324324326
2014-11-10,40.54054054054054
2014-11-11,29.18918918918919
2014-11-12,34.86486486486487
2014-11-13,37.2972972972973
2014-11-14,22.702702702702705
2014-11-15,12.162162162162163
2014-11-16,23.513513513513516
2014-11-17,46.21621621621622
2014-11-18,57.56756756756757
2014-11-19,32.432432432432435
2014-11-20,31.621621621621625
2014-11-21,38.91891891891892
2014-11-22,32.432432432432435
2014-11-23,15.405405405405407
2014-11-24,34.054054054054056
2014-11-25,25.135135135135137
2014-11-26,41.351351351351354
2014-11-27,20.27027027027027
2014-11-28,38.10810810810811
2014-11-29,31.621621621621625
2014-11-30,19.45945945945946
2014-12-01,35.68345323741007
2014-12-02,50.2812295618051
2014-12-03,47.84826684107259
2014-12-04,68.93394375408764
2014-12-05,34.87246566383257
2014-12-06,7.298888162197515
2014-12-07,8.109875735775017
2014-12-08,48.6592544146501
2014-12-09,67.31196860693264
2014-12-10,55.958142576847614
2014-12-11,57.58011772400261
2014-12-12,56.76913015042511
2014-12-13,20.27468933943754
2014-12-14,16.219751471550033
2014-12-15,51.903204708960104
2014-12-16,61.63505559189012
2014-12-17,22.707652060170044
2014-12-18,40.54937867887508
2014-12-19,60.01308044473512
2014-12-20,25.14061478090255
2014-12-21,30.81752779594506
2014-12-22,60.01308044473512
2014-12-23,81.09875735775016
2014-12-24,55.958142576847614
2014-12-25,14.59777632439503
2014-12-26,20.27468933943754
2014-12-27,12.164813603662525
2014-12-28,8.109875735775017
2014-12-29,42.982341399607584
2014-12-30,28.384565075212556
2014-12-31,47.84826684107259
2015-01-01,38.577777777777776
2015-01-02,42.25185185185185
2015-01-03,11.94074074074074
2015-01-04,26.637037037037036
2015-01-05,63.37777777777778
2015-01-06,59.7037037037037
2015-01-07,63.37777777777778
2015-01-08,37.65925925925926
2015-01-09,38.577777777777776
2015-01-10,11.94074074074074
2015-01-11,7.348148148148148
2015-01-12,77.15555555555555
2015-01-13,45.925925925925924
2015-01-14,90.01481481481481
2015-01-15,88.17777777777778
2015-01-16,58.785185185185185
2015-01-17,8.266666666666666
2015-01-18,43.17037037037037
2015-01-19,56.94814814814815
2015-01-20,56.02962962962963
2015-01-21,40.41481481481482
2015-01-22,53.27407407407407
2015-01-23,29.392592592592592
2015-01-24,31.229629629629628
2015-01-25,11.94074074074074
2015-01-26,91.85185185185185
2015-01-27,48.681481481481484
2015-01-28,39.49629629629629
2015-01-29,43.17037037037037
2015-01-30,37.65925925925926
2015-01-31,11.022222222222222
2015-02-01,21.67741935483871
2015-02-02,44.25806451612904
2015-02-03,53.29032258064517
2015-02-04,59.612903225806456
2015-02-05,29.806451612903228
2015-02-06,39.741935483870975
2015-02-07,11.741935483870968
2015-02-08,15.35483870967742
2015-02-09,27.09677419354839
2015-02-10,40.645161290322584
2015-02-11,35.225806451612904
2015-02-12,20.7741935483871
2015-02-13,21.67741935483871
2015-02-14,15.35483870967742
2015-02-15,15.35483870967742
2015-02-16,46.96774193548387
2015-02-17,54.19354838709678
2015-02-18,39.741935483870975
2015-02-19,27.09677419354839
2015-02-20,34.322580645161295
2015-02-21,18.967741935483872
2015-02-22,7.225806451612904
2015-02-23,49.67741935483871
2015-02-24,26.193548387096776
2015-02-25,32.516129032258064
2015-02-26,29.806451612903228
2015-02-27,27.09677419354839
2015-02-28,22.580645161290324
2015-03-01,19.236276849642003
2015-03-02,19.236276849642003
2015-03-03,34.62529832935561
2015-03-04,38.472553699284006
2015-03-05,15.389021479713604
2015-03-06,29.816229116945106
2015-03-07,20.198090692124104
2015-03-08,8.656324582338902
2015-03-09,49.05250596658711
2015-03-10,25.968973747016705
2015-03-11,13.465393794749403
2015-03-12,39.43436754176611
2015-03-13,26.930787589498806
2015-03-14,12.503579952267303
2015-03-15,33.66348448687351
2015-03-16,43.28162291169451
2015-03-17,32.701670644391406
2015-03-18,25.968973747016705
2015-03-19,55.785202863961814
2015-03-20,13.465393794749403
2015-03-21,0.0
2015-03-22,3.847255369928401
2015-03-23,19.236276849642003
2015-03-24,19.236276849642003
2015-03-25,22.121718377088307
2015-03-26,31.73985680190931
2015-03-27,50.976133651551315
2015-03-28,8.656324582338902
2015-03-29,13.465393794749403
2015-03-30,32.701670644391406
2015-03-31,46.16706443914081
2015-04-01,29.105812220566317
2015-04-02,36.61698956780924
2015-04-03,28.166915052160952
2015-04-04,3.7555886736214603
2015-04-05,8.450074515648286
2015-04-06,26.289120715350222
2015-04-07,25.350223546944857
2015-04-08,29.105812220566317
2015-04-09,47.88375558867362
2015-04-10,27.228017883755587
2015-04-11,8.450074515648286
2015-04-12,0.0
2015-04-13,25.350223546944857
2015-04-14,18.7779433681073
2015-04-15,25.350223546944857
2015-04-16,44.12816691505216
2015-04-17,23.472429210134127
2015-04-18,0.0
2015-04-19,8.450074515648286
2015-04-20,18.7779433681073
2015-04-21,25.350223546944857
2015-04-22,34.739195230998504
2015-04-23,22.533532041728762
2015-04-24,19.716840536512667
2015-04-25,3.7555886736214603
2015-04-26,8.450074515648286
2015-04-27,29.105812220566317
2015-04-28,13.144560357675111
2015-04-29,15.961251862891206
2015-04-30,22.533532041728762
2015-05-01,23.484848484848484
2015-05-02,16.909090909090907
2015-05-03,16.909090909090907
2015-05-04,42.27272727272727
2015-05-05,9.393939393939393
2015-05-06,45.090909090909086
2015-05-07,26.3030303030303
2015-05-08,20.666666666666664
2015-05-09,13.15151515151515
2015-05-10,13.15151515151515
2015-05-11,26.3030303030303
2015-05-12,16.909090909090907
2015-05-13,19.727272727272727
2015-05-14,27.242424242424242
2015-05-15,41.33333333333333
2015-05-16,4.696969696969696
2015-05-17,0.0
2015-05-18,22.545454545454543
2015-05-19,23.484848484848484
2015-05-20,26.3030303030303
2015-05-21,16.909090909090907
2015-05-22,14.09090909090909
2015-05-23,9.393939393939393
2015-05-24,9.393939393939393
2015-05-25,13.15151515151515
2015-05-26,23.484848484848484
2015-05-27,36.63636363636363
2015-05-28,36.63636363636363
2015-05-29,28.18181818181818
2015-05-30,4.696969696969696
2015-05-31,22.545454545454543
2015-06-01,18.873038516405135
2015-06-02,26.062767475035663
2015-06-03,19.77175463623395
2015-06-04,30.55634807417974
2015-06-05,37.74607703281027
2015-06-06,4.49358059914408
2015-06-07,0.0
2015-06-08,35.94864479315264
2015-06-09,16.176890156918688
2015-06-10,39.5435092724679
2015-06-11,17.075606276747504
2015-06-12,20.670470756062766
2015-06-13,12.582025677603424
2015-06-14,13.48074179743224
2015-06-15,26.062767475035663
2015-06-16,9.885877318116975
2015-06-17,43.13837375178316
2015-06-18,6.291012838801712
2015-06-19,10.78459343794579
2015-06-20,17.075606276747504
2015-06-21,8.98716119828816
2015-06-22,19.77175463623395
2015-06-23,45.834522111269614
2015-06-24,23.366619115549213
2015-06-25,26.96148359486448
2015-06-26,24.265335235378032
2015-06-27,0.0
2015-06-28,21.56918687589158
2015-06-29,29.657631954350926
2015-06-30,23.366619115549213
2015-07-01,13.86178861788618
2015-07-02,18.020325203252032
2015-07-03,16.634146341463413
2015-07-04,4.8516260162601625
2015-07-05,14.554878048780488
2015-07-06,31.189024390243905
2015-07-07,40.892276422764226
2015-07-08,49.209349593495936
2015-07-09,20.79268292682927
2015-07-10,29.109756097560975
2015-07-11,4.158536585365853
2015-07-12,9.010162601626016
2015-07-13,27.72357723577236
2015-07-14,33.96138211382114
2015-07-15,10.396341463414634
2015-07-16,31.189024390243905
2015-07-17,11.089430894308943
2015-07-18,4.8516260162601625
2015-07-19,18.713414634146343
2015-07-20,18.020325203252032
2015-07-21,31.189024390243905
2015-07-22,30.495934959349594
2015-07-23,21.48577235772358
2015-07-24,14.554878048780488
2015-07-25,18.020325203252032
2015-07-26,18.020325203252032
2015-07-27,24.258130081300813
2015-07-28,31.189024390243905
2015-07-29,31.189024390243905
2015-07-30,24.258130081300813
2015-07-31,29.109756097560975
2015-08-01,18.09841534612177
2015-08-02,18.82235195996664
2015-08-03,28.95746455379483
2015-08-04,25.337781484570474
2015-08-05,28.95746455379483
2015-08-06,36.19683069224354
2015-08-07,22.442035029190993
2015-08-08,4.343619683069225
2015-08-09,9.41117597998332
2015-08-10,39.81651376146789
2015-08-11,20.994161801501253
2015-08-12,54.295246038365306
2015-08-13,18.09841534612177
2015-08-14,29.6814011676397
2015-08-15,13.754795663052544
2015-08-16,13.754795663052544
2015-08-17,46.33194328607173
2015-08-18,24.613844870725604
2015-08-19,31.853211009174313
2015-08-20,24.613844870725604
2015-08-21,39.81651376146789
2015-08-22,8.68723936613845
2015-08-23,31.853211009174313
2015-08-24,48.50375312760634
2015-08-25,27.509591326105088
2015-08-26,37.64470391993328
2015-08-27,34.7489574645538
2015-08-28,54.295246038365306
2015-08-29,4.343619683069225
2015-08-30,13.030859049207674
2015-08-31,57.19099249374479
2015-09-01,31.350710900473935
2015-09-02,24.63270142180095
2015-09-03,38.81516587677725
2015-09-04,25.379146919431278
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,17.16824644549763
2015-09-08,20.900473933649288
2015-09-09,13.436018957345972
2015-09-10,30.604265402843602
2015-09-11,10.450236966824644
2015-09-12,17.914691943127963
2015-09-13,12.689573459715639
2015-09-14,30.604265402843602
2015-09-15,30.604265402843602
2015-09-16,17.16824644549763
2015-09-17,20.154028436018958
2015-09-18,14.182464454976303
2015-09-19,8.957345971563981
2015-09-20,4.478672985781991
2015-09-21,26.872037914691944
2015-09-22,29.85781990521327
2015-09-23,27.618483412322274
2015-09-24,34.33649289099526
2015-09-25,17.914691943127963
2015-09-26,27.618483412322274
2015-09-27,0.0
2015-09-28,30.604265402843602
2015-09-29,26.12559241706161
2015-09-30,39.56161137440758
2015-10-01,52.33766233766234
2015-10-02,28.98701298701299
2015-10-03,5.636363636363637
2015-10-04,10.467532467532468
2015-10-05,23.350649350649352
2015-10-06,36.23376623376623
2015-10-07,23.350649350649352
2015-10-08,16.103896103896105
2015-10-09,20.935064935064936
2015-10-10,10.467532467532468
2015-10-11,10.467532467532468
2015-10-12,45.09090909090909
2015-10-13,15.2987012987013
2015-10-14,19.324675324675326
2015-10-15,31.402597402597404
2015-10-16,24.961038961038962
2015-10-17,20.935064935064936
2015-10-18,10.467532467532468
2015-10-19,31.402597402597404
2015-10-20,11.272727272727273
2015-10-21,26.571428571428573
2015-10-22,31.402597402597404
2015-10-23,24.155844155844157
2015-10-24,4.8311688311688314
2015-10-25,15.2987012987013
2015-10-26,80.51948051948052
2015-10-27,34.62337662337663
2015-10-28,26.571428571428573
2015-10-29,34.62337662337663
2015-10-30,12.077922077922079
2015-10-31,4.8311688311688314
2015-11-01,5.923076923076923
2015-11-02,16.076923076923077
2015-11-03,23.692307692307693
2015-11-04,16.076923076923077
2015-11-05,20.307692307692307
2015-11-06,16.923076923076923
2015-11-07,26.23076923076923
2015-11-08,21.153846153846153
2015-11-09,52.46153846153846
2015-11-10,35.53846153846154
2015-11-11,21.153846153846153
2015-11-12,25.384615384615383
2015-11-13,29.615384615384617
2015-11-14,16.076923076923077
2015-11-15,5.076923076923077
2015-11-16,20.307692307692307
2015-11-17,23.692307692307693
2015-11-18,32.15384615384615
2015-11-19,32.15384615384615
2015-11-20,38.07692307692307
2015-11-21,5.076923076923077
2015-11-22,10.153846153846153
2015-11-23,38.07692307692307
2015-11-24,28.76923076923077
2015-11-25,32.15384615384615
2015-11-26,5.076923076923077
2015-11-27,10.153846153846153
2015-11-28,5.076923076923077
2015-11-29,5.076923076923077
2015-11-30,42.30769230769231
2015-12-01,26.552462526766597
2015-12-02,7.467880085653105
2015-12-03,43.14775160599572
2015-12-04,32.36081370449679
2015-12-05,0.0
2015-12-06,4.978586723768737
2015-12-07,23.233404710920773
2015-12-08,27.382226980728053
2015-12-09,34.850107066381156
2015-12-10,19.91434689507495
2015-12-11,40.65845824411135
2015-12-12,19.91434689507495
2015-12-13,14.93576017130621
2015-12-14,43.14775160599572
2015-12-15,36.50963597430407
2015-12-16,20.744111349036405
2015-12-17,45.63704496788009
2015-12-18,13.276231263383298
2015-12-19,21.57387580299786
2015-12-20,5.808351177730193
2015-12-21,30.701284796573876
2015-12-22,39.8286937901499
2015-12-23,37.33940042826553
2015-12-24,31.531049250535332
2015-12-25,5.808351177730193
2015-12-26,10.78693790149893
2015-12-27,0.0
2015-12-28,26.552462526766597
2015-12-29,40.65845824411135
2015-12-30,40.65845824411135
2015-12-31,29.041755888650965
2016-01-01,7.460580912863071
2016-01-02,25.490318118948824
2016-01-03,6.217150760719226
2016-01-04,42.898340248962654
2016-01-05,26.73374827109267
2016-01-06,18.651452282157678
2016-01-07,34.19432918395574
2016-01-08,18.651452282157678
2016-01-09,9.325726141078839
2016-01-10,14.29944674965422
2016-01-11,46.00691562932227
2016-01-12,26.112033195020746
2016-01-13,42.27662517289073
2016-01-14,37.302904564315355
2016-01-15,62.171507607192254
2016-01-16,18.651452282157678
2016-01-17,14.921161825726141
2016-01-18,41.03319502074689
2016-01-19,26.112033195020746
2016-01-20,57.19778699861688
2016-01-21,57.19778699861688
2016-01-22,21.138312586445366
2016-01-23,6.217150760719226
2016-01-24,21.138312586445366
2016-01-25,43.520055325034576
2016-01-26,25.490318118948824
2016-01-27,31.085753803596127
2016-01-28,38.5463347164592
2016-01-29,34.81604426002767
2016-01-30,31.70746887966805
2016-01-31,12.434301521438451
2016-02-01,29.628857381150958
2016-02-02,36.88490408673895
2016-02-03,12.093411175979982
2016-02-04,29.628857381150958
2016-02-05,25.396163469557962
2016-02-06,0.0
2016-02-07,26.000834028356962
2016-02-08,24.186822351959965
2016-02-09,26.605504587155963
2016-02-10,36.88490408673895
2016-02-11,27.21017514595496
2016-02-12,20.55879899916597
2016-02-13,20.55879899916597
2016-02-14,12.093411175979982
2016-02-15,38.69891576313594
2016-02-16,21.768140116763966
2016-02-17,17.535446205170974
2016-02-18,19.954128440366972
2016-02-19,20.55879899916597
2016-02-20,15.116763969974977
2016-02-21,9.070058381984987
2016-02-22,43.53628023352793
2016-02-23,33.861551292743954
2016-02-24,48.97831526271893
2016-02-25,24.791492910758965
2016-02-26,23.582151793160964
2016-02-27,24.186822351959965
2016-02-28,18.140116763969974
2016-02-29,37.48957464553794
2016-03-01,45.09090909090909
2016-03-02,20.04040404040404
2016-03-03,45.71717171717172
2016-03-04,51.97979797979798
2016-03-05,18.161616161616163
2016-03-06,21.292929292929294
2016-03-07,50.101010101010104
2016-03-08,52.60606060606061
2016-03-09,12.525252525252526
2016-03-10,28.181818181818183
2016-03-11,23.7979797979798
2016-03-12,3.1313131313131315
2016-03-13,8.767676767676768
2016-03-14,28.181818181818183
2016-03-15,33.1919191919192
2016-03-16,28.181818181818183
2016-03-17,39.45454545454545
2016-03-18,38.20202020202021
2016-03-19,6.262626262626263
2016-03-20,21.292929292929294
2016-03-21,25.67676767676768
2016-03-22,23.171717171717173
2016-03-23,15.656565656565657
2016-03-24,34.44444444444444
2016-03-25,16.90909090909091
2016-03-26,6.262626262626263
2016-03-27,13.151515151515152
2016-03-28,15.656565656565657
2016-03-29,26.303030303030305
2016-03-30,31.313131313131315
2016-03-31,21.292929292929294
2016-04-01,20.816326530612244
2016-04-02,0.0
2016-04-03,15.306122448979592
2016-04-04,34.89795918367347
2016-04-05,20.20408163265306
2016-04-06,34.89795918367347
2016-04-07,10.408163265306122
2016-04-08,28.775510204081634
2016-04-09,15.306122448979592
2016-04-10,9.183673469387756
2016-04-11,37.3469387755102
2016-04-12,33.06122448979592
2016-04-13,17.755102040816325
2016-04-14,25.102040816326532
2016-04-15,26.3265306122449
2016-04-16,12.857142857142858
2016-04-17,6.122448979591837
2016-04-18,22.653061224489797
2016-04-19,20.20408163265306
2016-04-20,25.102040816326532
2016-04-21,34.285714285714285
2016-04-22,25.714285714285715
2016-04-23,9.183673469387756
2016-04-24,15.306122448979592
2016-04-25,32.44897959183673
2016-04-26,29.387755102040817
2016-04-27,34.89795918367347
2016-04-28,32.44897959183673
2016-04-29,20.816326530612244
2016-04-30,9.183673469387756
2016-05-01,3.19068255687974
2016-05-02,28.71614301191766
2016-05-03,36.37378114842903
2016-05-04,22.972914409534127
2016-05-05,42.75514626218851
2016-05-06,8.295774647887324
2016-05-07,6.38136511375948
2016-05-08,3.19068255687974
2016-05-09,13.400866738894907
2016-05-10,33.82123510292524
2016-05-11,26.801733477789814
2016-05-12,32.54496208017335
2016-05-13,28.07800650054171
2016-05-14,3.19068255687974
2016-05-15,13.400866738894907
2016-05-16,26.801733477789814
2016-05-17,26.163596966413866
2016-05-18,34.45937161430119
2016-05-19,13.400866738894907
2016-05-20,14.039003250270856
2016-05-21,6.38136511375948
2016-05-22,6.38136511375948
2016-05-23,19.14409534127844
2016-05-24,37.650054171180926
2016-05-25,10.848320693391114
2016-05-26,19.782231852654387
2016-05-27,17.229685807150595
2016-05-28,7.019501625135428
2016-05-29,17.229685807150595
2016-05-30,12.76273022751896
2016-05-31,16.591549295774648
2016-06-01,33.95430579964851
2016-06-02,36.379613356766264
2016-06-03,21.827768014059757
2016-06-04,6.063268892794377
2016-06-05,9.094903339191566
2016-06-06,54.56942003514939
2016-06-07,33.34797891036907
2016-06-08,31.528998242530758
2016-06-09,29.710017574692447
2016-06-10,13.945518453427066
2016-06-11,6.063268892794377
2016-06-12,6.063268892794377
2016-06-13,18.189806678383132
2016-06-14,23.04042179261863
2016-06-15,23.64674868189807
2016-06-16,13.33919156414763
2016-06-17,16.370826010544818
2016-06-18,6.669595782073815
2016-06-19,12.73286467486819
2016-06-20,40.017574692442885
2016-06-21,32.1353251318102
2016-06-22,15.764499121265379
2016-06-23,29.103690685413007
2016-06-24,21.827768014059757
2016-06-25,9.701230228471003
2016-06-26,16.370826010544818
2016-06-27,33.95430579964851
2016-06-28,34.560632688927946
2016-06-29,35.16695957820738
2016-06-30,24.859402460456945
2016-07-01,32.265306122448976
2016-07-02,3.321428571428571
2016-07-03,10.438775510204081
2016-07-04,6.642857142857142
2016-07-05,14.709183673469386
2016-07-06,28.46938775510204
2016-07-07,22.77551020408163
2016-07-08,22.77551020408163
2016-07-09,9.964285714285714
2016-07-10,9.964285714285714
2016-07-11,14.23469387755102
2016-07-12,39.857142857142854
2016-07-13,32.265306122448976
2016-07-14,10.91326530612245
2016-07-15,11.862244897959183
2016-07-16,9.964285714285714
2016-07-17,3.321428571428571
2016-07-18,28.46938775510204
2016-07-19,14.23469387755102
2016-07-20,23.25
2016-07-21,17.55612244897959
2016-07-22,20.403061224489793
2016-07-23,9.964285714285714
2016-07-24,6.642857142857142
2016-07-25,19.45408163265306
2016-07-26,17.081632653061224
2016-07-27,33.68877551020408
2016-07-28,36.06122448979592
2016-07-29,34.16326530612245
2016-07-30,9.964285714285714
2016-07-31,3.321428571428571
2016-08-01,8.056654676258994
2016-08-02,25.117805755395686
2016-08-03,25.59172661870504
2016-08-04,20.37859712230216
2016-08-05,6.160971223021583
2016-08-06,7.1088129496402885
2016-08-07,3.317446043165468
2016-08-08,28.435251798561154
2016-08-09,31.752697841726622
2016-08-10,14.69154676258993
2016-08-11,27.48741007194245
2016-08-12,15.165467625899282
2016-08-13,6.634892086330936
2016-08-14,20.852517985611513
2016-08-15,26.539568345323744
2016-08-16,27.013489208633096
2016-08-17,27.013489208633096
2016-08-18,27.48741007194245
2016-08-19,18.48291366906475
2016-08-20,10.900179856115109
2016-08-21,3.317446043165468
2016-08-22,11.848021582733814
2016-08-23,23.69604316546763
2016-08-24,2.8435251798561154
2016-08-25,10.900179856115109
2016-08-26,28.435251798561154
2016-08-27,6.634892086330936
2016-08-28,9.952338129496404
2016-08-29,16.113309352517987
2016-08-30,27.013489208633096
2016-08-31,8.056654676258994
2016-09-01,21.04183757178015
2016-09-02,30.393765381460216
2016-09-03,12.62510254306809
2016-09-04,3.2731747333880232
2016-09-05,6.078753076292043
2016-09-06,15.898277276456113
2016-09-07,20.574241181296145
2016-09-08,15.430680885972109
2016-09-09,27.12059064807219
2016-09-10,9.351927809680067
2016-09-11,8.884331419196062
2016-09-12,30.861361771944217
2016-09-13,31.328958162428222
2016-09-14,21.04183757178015
2016-09-15,28.990976210008206
2016-09-16,10.754716981132075
2016-09-17,12.157506152584086
2016-09-18,8.884331419196062
2016-09-19,17.768662838392125
2016-09-20,36.47251845775226
2016-09-21,38.810500410172274
2016-09-22,15.898277276456113
2016-09-23,21.50943396226415
2016-09-24,3.2731747333880232
2016-09-25,6.078753076292043
2016-09-26,18.23625922887613
2016-09-27,15.430680885972109
2016-09-28,36.47251845775226
2016-09-29,18.23625922887613
2016-09-30,27.12059064807219
2016-10-01,6.470183486238532
2016-10-02,6.470183486238532
2016-10-03,16.424311926605505
2016-10-04,21.899082568807337
2016-10-05,16.424311926605505
2016-10-06,27.373853211009173
2016-10-07,19.410550458715594
2016-10-08,19.908256880733944
2016-10-09,9.456422018348624
2016-10-10,22.396788990825687
2016-10-11,41.80733944954128
2016-10-12,24.88532110091743
2016-10-13,41.80733944954128
2016-10-14,31.85321100917431
2016-10-15,3.48394495412844
2016-10-16,9.456422018348624
2016-10-17,27.373853211009173
2016-10-18,27.373853211009173
2016-10-19,24.88532110091743
2016-10-20,24.88532110091743
2016-10-21,30.857798165137613
2016-10-22,3.48394495412844
2016-10-23,13.438073394495412
2016-10-24,32.350917431192656
2016-10-25,37.825688073394495
2016-10-26,21.899082568807337
2016-10-27,35.33715596330275
2016-10-28,17.4197247706422
2016-10-29,6.470183486238532
2016-10-30,3.48394495412844
2016-10-31,24.38761467889908
2016-11-01,24.519230769230766
2016-11-02,40.86538461538461
2016-11-03,12.499999999999998
2016-11-04,18.75
2016-11-05,0.0
2016-11-06,9.134615384615383
2016-11-07,22.596153846153843
2016-11-08,22.115384615384613
2016-11-09,18.75
2016-11-10,26.44230769230769
2016-11-11,16.346153846153843
2016-11-12,12.499999999999998
2016-11-13,2.884615384615384
2016-11-14,20.19230769230769
2016-11-15,23.076923076923073
2016-11-16,28.846153846153843
2016-11-17,26.44230769230769
2016-11-18,18.75
2016-11-19,3.365384615384615
2016-11-20,18.269230769230766
2016-11-21,20.67307692307692
2016-11-22,24.038461538461537
2016-11-23,25.48076923076923
2016-11-24,12.499999999999998
2016-11-25,20.19230769230769
2016-11-26,8.653846153846153
2016-11-27,9.134615384615383
2016-11-28,39.90384615384615
2016-11-29,38.46153846153846
2016-11-30,34.61538461538461
2016-12-01,37.08588957055215
2016-12-02,17.5920245398773
2016-12-03,17.5920245398773
2016-12-04,25.199386503067487
2016-12-05,41.84049079754602
2016-12-06,23.29754601226994
2016-12-07,34.23312883435583
2016-12-08,46.59509202453988
2016-12-09,10.460122699386504
2016-12-10,6.180981595092025
2016-12-11,19.969325153374236
2016-12-12,47.54601226993865
2016-12-13,26.15030674846626
2016-12-14,39.46319018404908
2016-12-15,25.199386503067487
2016-12-16,33.75766871165644
2016-12-17,12.36196319018405
2016-12-18,9.033742331288344
2016-12-19,25.67484662576687
2016-12-20,31.855828220858896
2016-12-21,21.871165644171782
2016-12-22,41.84049079754602
2016-12-23,31.38036809815951
2016-12-24,6.180981595092025
2016-12-25,3.3282208588957056
2016-12-26,14.739263803680982
2016-12-27,42.3159509202454
2016-12-28,27.57668711656442
2016-12-29,21.395705521472394
2016-12-30,33.282208588957054
2016-12-31,0.0
2017-01-01,26.093023255813954
2017-01-02,15.348837209302326
2017-01-03,37.348837209302324
2017-01-04,47.58139534883721
2017-01-05,22.0
2017-01-06,28.651162790697676
2017-01-07,13.813953488372093
2017-01-08,10.74418604651163
2017-01-09,38.883720930232556
2017-01-10,34.27906976744186
2017-01-11,44.0
2017-01-12,23.53488372093023
2017-01-13,14.325581395348838
2017-01-14,5.627906976744186
2017-01-15,10.74418604651163
2017-01-16,21.48837209302326
2017-01-17,20.46511627906977
2017-01-18,20.46511627906977
2017-01-19,18.41860465116279
2017-01-20,18.41860465116279
2017-01-21,2.558139534883721
2017-01-22,12.790697674418606
2017-01-23,28.651162790697676
2017-01-24,34.27906976744186
2017-01-25,25.069767441860467
2017-01-26,17.906976744186046
2017-01-27,25.581395348837212
2017-01-28,5.627906976744186
2017-01-29,5.627906976744186
2017-01-30,19.953488372093023
2017-01-31,31.72093023255814
2017-02-01,46.09662716499544
2017-02-02,20.904284412032816
2017-02-03,14.472196900638103
2017-02-04,5.896080218778486
2017-02-05,11.256153144940747
2017-02-06,20.36827711941659
2017-02-07,25.192342752962624
2017-02-08,13.936189608021877
2017-02-09,23.584320875113946
2017-02-10,14.472196900638103
2017-02-11,5.896080218778486
2017-02-12,0.0
2017-02-13,29.480401093892432
2017-02-14,28.40838650865998
2017-02-15,28.944393801276206
2017-02-16,20.904284412032816
2017-02-17,21.44029170464904
2017-02-18,5.36007292616226
2017-02-19,11.792160437556973
2017-02-20,17.152233363719233
2017-02-21,53.600729261622604
2017-02-22,32.16043755697356
2017-02-23,23.584320875113946
2017-02-24,19.296262534184137
2017-02-25,16.616226071103007
2017-02-26,13.400182315405651
2017-02-27,28.40838650865998
2017-02-28,35.37648131267092
2017-03-01,22.50605778191985
2017-03-02,13.723205964585276
2017-03-03,19.212488350419385
2017-03-04,8.782851817334576
2017-03-05,14.272134203168687
2017-03-06,29.642124883504195
2017-03-07,31.288909599254428
2017-03-08,30.739981360671017
2017-03-09,25.799627213420315
2017-03-10,31.288909599254428
2017-03-11,11.52749301025163
2017-03-12,2.744641192917055
2017-03-13,22.50605778191985
2017-03-14,23.60391425908667
2017-03-15,12.076421248835041
2017-03-16,21.95712954333644
2017-03-17,17.565703634669152
2017-03-18,8.782851817334576
2017-03-19,2.744641192917055
2017-03-20,26.34855545200373
2017-03-21,24.152842497670083
2017-03-22,24.152842497670083
2017-03-23,17.01677539608574
2017-03-24,27.44641192917055
2017-03-25,2.744641192917055
2017-03-26,14.272134203168687
2017-03-27,16.46784715750233
2017-03-28,9.880708294501398
2017-03-29,24.152842497670083
2017-03-30,24.701770736253494
2017-03-31,26.89748369058714
2017-04-01,5.825545171339563
2017-04-02,11.121495327102803
2017-04-03,24.890965732087224
2017-04-04,25.42056074766355
2017-04-05,11.651090342679126
2017-04-06,18.53582554517134
2017-04-07,28.598130841121492
2017-04-08,11.651090342679126
2017-04-09,16.947040498442366
2017-04-10,11.651090342679126
2017-04-11,25.950155763239874
2017-04-12,23.302180685358252
2017-04-13,28.598130841121492
2017-04-14,15.358255451713394
2017-04-15,14.299065420560746
2017-04-16,9.003115264797508
2017-04-17,21.183800623052957
2017-04-18,18.006230529595015
2017-04-19,27.538940809968846
2017-04-20,25.42056074766355
2017-04-21,21.713395638629283
2017-04-22,8.473520249221183
2017-04-23,0.0
2017-04-24,9.003115264797508
2017-04-25,13.769470404984423
2017-04-26,11.121495327102803
2017-04-27,27.538940809968846
2017-04-28,23.83177570093458
2017-04-29,11.121495327102803
2017-04-30,8.473520249221183
2017-05-01,23.53167185877466
2017-05-02,9.303219106957425
2017-05-03,21.342679127725855
2017-05-04,24.626168224299064
2017-05-05,14.775700934579438
2017-05-06,12.039460020768432
2017-05-07,14.775700934579438
2017-05-08,26.81516095534787
2017-05-09,9.850467289719626
2017-05-10,29.004153686396677
2017-05-11,7.66147455867082
2017-05-12,22.98442367601246
2017-05-13,9.303219106957425
2017-05-14,15.32294911734164
2017-05-15,30.64589823468328
2017-05-16,15.32294911734164
2017-05-17,15.32294911734164
2017-05-18,13.133956386292834
2017-05-19,34.47663551401869
2017-05-20,0.0
2017-05-21,3.2834890965732084
2017-05-22,18.059190031152646
2017-05-23,37.7601246105919
