Date,Platinum
2015-02-19,38.92893923789907
2015-02-20,48.44490216271884
2015-02-21,38.92893923789907
2015-02-22,19.897013388259523
2015-02-23,38.06385169927909
2015-02-24,15.571575695159629
2015-02-25,15.571575695159629
2015-02-26,46.714727085478884
2015-02-27,7.785787847579814
2015-02-28,28.547888774459317
2015-03-01,68.36743044189852
2015-03-02,47.058101472995084
2015-03-03,7.990998363338788
2015-03-04,23.972995090016365
2015-03-05,15.981996726677576
2015-03-06,32.8518821603928
2015-03-07,30.188216039279865
2015-03-08,20.42144026186579
2015-03-09,40.84288052373158
2015-03-10,15.981996726677576
2015-03-11,73.69476268412438
2015-03-12,65.7037643207856
2015-03-13,34.62765957446808
2015-03-14,20.42144026186579
2015-03-15,41.730769230769226
2015-03-16,58.600654664484445
2015-03-17,41.730769230769226
2015-03-18,7.990998363338788
2015-03-19,57.712765957446805
2015-03-20,41.730769230769226
2015-03-21,40.84288052373158
2015-03-22,62.152209492635016
2015-03-23,48.83387888707037
2015-03-24,24.860883797054008
2015-03-25,13.318330605564647
2015-03-26,39.067103109656294
2015-03-27,8.87888707037643
2015-03-28,33.73977086743044
2015-03-29,0.0
2015-03-30,32.8518821603928
2015-03-31,32.8518821603928
2015-04-01,31.34419551934827
2015-04-02,15.672097759674134
2015-04-03,0.0
2015-04-04,29.694501018329937
2015-04-05,0.0
2015-04-06,23.09572301425662
2015-04-07,37.11812627291242
2015-04-08,29.694501018329937
2015-04-09,44.54175152749491
2015-04-10,31.34419551934827
2015-04-11,57.73930753564155
2015-04-12,28.869653767820775
2015-04-13,29.694501018329937
2015-04-14,65.16293279022403
2015-04-15,14.847250509164969
2015-04-16,7.423625254582484
2015-04-17,31.34419551934827
2015-04-18,9.89816700610998
2015-04-19,48.66598778004073
2015-04-20,14.847250509164969
2015-04-21,43.716904276985744
2015-04-22,29.694501018329937
2015-04-23,30.519348268839103
2015-04-24,23.920570264765782
2015-04-25,28.869653767820775
2015-04-26,19.79633401221996
2015-04-27,7.423625254582484
2015-04-28,22.270875763747455
2015-04-29,22.270875763747455
2015-04-30,30.519348268839103
2015-05-01,24.203846153846154
2015-05-02,0.0
2015-05-03,20.03076923076923
2015-05-04,30.880769230769232
2015-05-05,15.023076923076923
2015-05-06,23.36923076923077
2015-05-07,62.59615384615385
2015-05-08,32.550000000000004
2015-05-09,10.015384615384615
2015-05-10,20.865384615384617
2015-05-11,46.73846153846154
2015-05-12,39.22692307692308
2015-05-13,23.36923076923077
2015-05-14,63.430769230769236
2015-05-15,24.203846153846154
2015-05-16,73.44615384615385
2015-05-17,20.865384615384617
2015-05-18,46.73846153846154
2015-05-19,15.857692307692309
2015-05-20,15.857692307692309
2015-05-21,24.203846153846154
2015-05-22,68.43846153846154
2015-05-23,10.85
2015-05-24,22.534615384615385
2015-05-25,10.015384615384615
2015-05-26,8.346153846153847
2015-05-27,15.857692307692309
2015-05-28,31.715384615384618
2015-05-29,25.03846153846154
2015-05-30,30.880769230769232
2015-05-31,10.85
2015-06-01,15.106007067137808
2015-06-02,30.212014134275616
2015-06-03,31.007067137809187
2015-06-04,23.851590106007066
2015-06-05,7.950530035335689
2015-06-06,30.212014134275616
2015-06-07,41.342756183745585
2015-06-08,23.0565371024735
2015-06-09,23.0565371024735
2015-06-10,31.007067137809187
2015-06-11,23.851590106007066
2015-06-12,32.59717314487632
2015-06-13,20.671378091872793
2015-06-14,10.335689045936396
2015-06-15,54.063604240282686
2015-06-16,38.16254416961131
2015-06-17,54.063604240282686
2015-06-18,15.901060070671377
2015-06-19,32.59717314487632
2015-06-20,19.87632508833922
2015-06-21,10.335689045936396
2015-06-22,63.60424028268551
2015-06-23,7.950530035335689
2015-06-24,31.007067137809187
2015-06-25,38.957597173144876
2015-06-26,64.39929328621908
2015-06-27,29.41696113074205
2015-06-28,40.54770318021201
2015-06-29,15.901060070671377
2015-06-30,38.957597173144876
2015-07-01,32.71840354767184
2015-07-02,8.660753880266075
2015-07-03,39.45454545454545
2015-07-04,32.71840354767184
2015-07-05,23.095343680709533
2015-07-06,40.41685144124168
2015-07-07,39.45454545454545
2015-07-08,40.41685144124168
2015-07-09,32.71840354767184
2015-07-10,17.32150776053215
2015-07-11,51.96452328159645
2015-07-12,21.170731707317074
2015-07-13,16.35920177383592
2015-07-14,79.87139689578714
2015-07-15,40.41685144124168
2015-07-16,48.11529933481153
2015-07-17,58.70066518847006
2015-07-18,21.170731707317074
2015-07-19,54.851441241685144
2015-07-20,50.03991130820399
2015-07-21,96.23059866962306
2015-07-22,71.21064301552106
2015-07-23,32.71840354767184
2015-07-24,51.00221729490022
2015-07-25,62.549889135254986
2015-07-26,51.96452328159645
2015-07-27,40.41685144124168
2015-07-28,48.11529933481153
2015-07-29,24.057649667405766
2015-07-30,49.07760532150776
2015-07-31,25.019955654101995
2015-08-01,43.22699849170437
2015-08-02,32.16892911010558
2015-08-03,59.31146304675716
2015-08-04,67.35369532428356
2015-08-05,33.17420814479638
2015-08-06,42.22171945701358
2015-08-07,43.22699849170437
2015-08-08,64.33785822021116
2015-08-09,43.22699849170437
2015-08-10,50.26395173453997
2015-08-11,33.17420814479638
2015-08-12,34.17948717948718
2015-08-13,26.137254901960784
2015-08-14,60.31674208144796
2015-08-15,21.11085972850679
2015-08-16,42.22171945701358
2015-08-17,49.25867269984917
2015-08-18,16.08446455505279
2015-08-19,65.34313725490196
2015-08-20,66.34841628959276
2015-08-21,42.22171945701358
2015-08-22,31.16365007541478
2015-08-23,31.16365007541478
2015-08-24,32.16892911010558
2015-08-25,48.25339366515837
2015-08-26,71.37481146304675
2015-08-27,32.16892911010558
2015-08-28,42.22171945701358
2015-08-29,31.16365007541478
2015-08-30,31.16365007541478
2015-08-31,47.24811463046757
2015-09-01,55.27918781725888
2015-09-02,8.040609137055837
2015-09-03,24.12182741116751
2015-09-04,66.33502538071065
2015-09-05,31.157360406091367
2015-09-06,11.055837563451776
2015-09-07,19.096446700507613
2015-09-08,39.1979695431472
2015-09-09,61.30964467005076
2015-09-10,15.076142131979694
2015-09-11,40.203045685279186
2015-09-12,20.101522842639593
2015-09-13,29.147208121827408
2015-09-14,62.314720812182735
2015-09-15,23.116751269035532
2015-09-16,46.233502538071065
2015-09-17,23.116751269035532
2015-09-18,48.24365482233502
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,30.152284263959388
2015-09-22,38.192893401015226
2015-09-23,16.081218274111674
2015-09-24,23.116751269035532
2015-09-25,64.3248730964467
2015-09-26,20.101522842639593
2015-09-27,10.050761421319796
2015-09-28,53.26903553299492
2015-09-29,44.223350253807105
2015-09-30,67.34010152284263
2015-10-01,29.594272076372313
2015-10-02,29.594272076372313
2015-10-03,24.859188544152744
2015-10-04,24.859188544152744
2015-10-05,18.94033412887828
2015-10-06,28.410501193317423
2015-10-07,47.3508353221957
2015-10-08,37.88066825775656
2015-10-09,49.71837708830549
2015-10-10,13.021479713603817
2015-10-11,13.021479713603817
2015-10-12,59.188544152744626
2015-10-13,18.94033412887828
2015-10-14,28.410501193317423
2015-10-15,37.88066825775656
2015-10-16,29.594272076372313
2015-10-17,63.923627684964195
2015-10-18,24.859188544152744
2015-10-19,28.410501193317423
2015-10-20,28.410501193317423
2015-10-21,27.22673031026253
2015-10-22,18.94033412887828
2015-10-23,0.0
2015-10-24,24.859188544152744
2015-10-25,11.837708830548925
2015-10-26,65.1073985680191
2015-10-27,46.16706443914081
2015-10-28,36.69689737470167
2015-10-29,46.16706443914081
2015-10-30,40.24821002386635
2015-10-31,37.88066825775656
2015-11-01,33.96648044692738
2015-11-02,24.413407821229054
2015-11-03,57.31843575418995
2015-11-04,16.98324022346369
2015-11-05,16.98324022346369
2015-11-06,8.491620111731844
2015-11-07,21.229050279329613
2015-11-08,54.13407821229051
2015-11-09,8.491620111731844
2015-11-10,41.39664804469274
2015-11-11,26.536312849162012
2015-11-12,77.48603351955308
2015-11-13,26.536312849162012
2015-11-14,22.290502793296092
2015-11-15,31.843575418994416
2015-11-16,58.37988826815643
2015-11-17,57.31843575418995
2015-11-18,32.9050279329609
2015-11-19,49.88826815642459
2015-11-20,43.519553072625705
2015-11-21,55.19553072625699
2015-11-22,21.229050279329613
2015-11-23,33.96648044692738
2015-11-24,76.4245810055866
2015-11-25,37.15083798882682
2015-11-26,56.25698324022347
2015-11-27,20.16759776536313
2015-11-28,21.229050279329613
2015-11-29,53.072625698324025
2015-11-30,55.19553072625699
2015-12-01,39.91570247933885
2015-12-02,64.07520661157025
2015-12-03,32.562809917355374
2015-12-04,84.03305785123968
2015-12-05,0.0
2015-12-06,43.06694214876033
2015-12-07,15.75619834710744
2015-12-08,24.159504132231405
2015-12-09,40.96611570247934
2015-12-10,8.403305785123967
2015-12-11,16.806611570247934
2015-12-12,63.02479338842976
2015-12-13,10.50413223140496
2015-12-14,40.96611570247934
2015-12-15,58.82314049586777
2015-12-16,16.806611570247934
2015-12-17,60.92396694214876
2015-12-18,54.62148760330579
2015-12-19,56.72231404958678
2015-12-20,23.10909090909091
2015-12-21,72.47851239669421
2015-12-22,55.67190082644628
2015-12-23,29.411570247933884
2015-12-24,43.06694214876033
2015-12-25,76.6801652892562
2015-12-26,34.663636363636364
2015-12-27,22.058677685950414
2015-12-28,74.5793388429752
2015-12-29,28.36115702479339
2015-12-30,18.907438016528925
2015-12-31,59.873553719008264
2016-01-01,38.02777777777777
2016-01-02,24.666666666666664
2016-01-03,49.33333333333333
2016-01-04,49.33333333333333
2016-01-05,42.138888888888886
2016-01-06,34.94444444444444
2016-01-07,33.916666666666664
2016-01-08,34.94444444444444
2016-01-09,16.444444444444443
2016-01-10,7.194444444444444
2016-01-11,13.36111111111111
2016-01-12,33.916666666666664
2016-01-13,41.11111111111111
2016-01-14,39.05555555555555
2016-01-15,49.33333333333333
2016-01-16,64.75
2016-01-17,23.638888888888886
2016-01-18,21.583333333333332
2016-01-19,41.11111111111111
2016-01-20,68.8611111111111
2016-01-21,26.72222222222222
2016-01-22,20.555555555555554
2016-01-23,24.666666666666664
2016-01-24,63.722222222222214
2016-01-25,53.44444444444444
2016-01-26,20.555555555555554
2016-01-27,33.916666666666664
2016-01-28,40.08333333333333
2016-01-29,27.749999999999996
2016-01-30,91.47222222222221
2016-01-31,16.444444444444443
2016-02-01,26.58942065491184
2016-02-02,26.58942065491184
2016-02-03,46.02015113350126
2016-02-04,33.74811083123426
2016-02-05,34.77078085642317
2016-02-06,32.72544080604534
2016-02-07,55.22418136020151
2016-02-08,38.86146095717884
2016-02-09,19.43073047858942
2016-02-10,19.43073047858942
2016-02-11,53.17884130982368
2016-02-12,55.22418136020151
2016-02-13,78.7455919395466
2016-02-14,63.40554156171285
2016-02-15,48.0654911838791
2016-02-16,44.99748110831234
2016-02-17,47.04282115869018
2016-02-18,39.88413098236776
2016-02-19,20.45340050377834
2016-02-20,64.42821158690177
2016-02-21,31.702770780856426
2016-02-22,46.02015113350126
2016-02-23,44.99748110831234
2016-02-24,19.43073047858942
2016-02-25,65.45088161209068
2016-02-26,34.77078085642317
2016-02-27,64.42821158690177
2016-02-28,24.544080604534006
2016-02-29,37.83879093198993
2016-03-01,12.83967112024666
2016-03-02,24.691675231243575
2016-03-03,44.445015416238434
2016-03-04,39.50668036998972
2016-03-05,22.71634121274409
2016-03-06,14.815005138746146
2016-03-07,31.605344295991777
2016-03-08,25.67934224049332
2016-03-09,18.765673175745118
2016-03-10,32.59301130524152
2016-03-11,39.50668036998972
2016-03-12,23.70400822199383
2016-03-13,30.617677286742033
2016-03-14,12.83967112024666
2016-03-15,25.67934224049332
2016-03-16,38.519013360739976
2016-03-17,26.667009249743064
2016-03-18,33.580678314491266
2016-03-19,46.42034943473792
2016-03-20,30.617677286742033
2016-03-21,25.67934224049332
2016-03-22,45.43268242548818
2016-03-23,32.59301130524152
2016-03-24,26.667009249743064
2016-03-25,34.568345323741006
2016-03-26,39.50668036998972
2016-03-27,16.790339157245633
2016-03-28,46.42034943473792
2016-03-29,39.50668036998972
2016-03-30,45.43268242548818
2016-03-31,32.59301130524152
2016-04-01,29.41888619854721
2016-04-02,26.1501210653753
2016-04-03,34.866828087167065
2016-04-04,0.0
2016-04-05,64.28571428571428
2016-04-06,56.65859564164648
2016-04-07,14.16464891041162
2016-04-08,21.791767554479414
2016-04-09,26.1501210653753
2016-04-10,26.1501210653753
2016-04-11,14.16464891041162
2016-04-12,57.74818401937045
2016-04-13,28.32929782082324
2016-04-14,43.58353510895883
2016-04-15,52.3002421307506
2016-04-16,17.433414043583532
2016-04-17,17.433414043583532
2016-04-18,21.791767554479414
2016-04-19,42.49394673123486
2016-04-20,28.32929782082324
2016-04-21,28.32929782082324
2016-04-22,21.791767554479414
2016-04-23,34.866828087167065
2016-04-24,34.866828087167065
2016-04-25,20.702179176755443
2016-04-26,34.866828087167065
2016-04-27,35.956416464891035
2016-04-28,28.32929782082324
2016-04-29,37.046004842615005
2016-04-30,0.0
2016-05-01,39.558282208588956
2016-05-02,20.286298568507156
2016-05-03,39.558282208588956
2016-05-04,19.2719836400818
2016-05-05,27.38650306748466
2016-05-06,28.40081799591002
2016-05-07,49.70143149284254
2016-05-08,33.47239263803681
2016-05-09,27.38650306748466
2016-05-10,26.372188139059304
2016-05-11,27.38650306748466
2016-05-12,55.787321063394685
2016-05-13,7.100204498977505
2016-05-14,33.47239263803681
2016-05-15,33.47239263803681
2016-05-16,34.486707566462165
2016-05-17,26.372188139059304
2016-05-18,13.186094069529652
2016-05-19,27.38650306748466
2016-05-20,28.40081799591002
2016-05-21,34.486707566462165
2016-05-22,8.114519427402863
2016-05-23,41.58691206543967
2016-05-24,41.58691206543967
2016-05-25,48.68711656441718
2016-05-26,14.20040899795501
2016-05-27,36.515337423312886
2016-05-28,25.357873210633947
2016-05-29,61.87321063394683
2016-05-30,32.45807770961145
2016-05-31,48.68711656441718
2016-06-01,43.92857142857143
2016-06-02,30.0
2016-06-03,46.07142857142857
2016-06-04,25.714285714285715
2016-06-05,17.142857142857142
2016-06-06,28.928571428571427
2016-06-07,51.42857142857143
2016-06-08,43.92857142857143
2016-06-09,53.57142857142857
2016-06-10,54.64285714285714
2016-06-11,34.285714285714285
2016-06-12,8.571428571428571
2016-06-13,30.0
2016-06-14,43.92857142857143
2016-06-15,52.5
2016-06-16,37.5
2016-06-17,31.07142857142857
2016-06-18,18.214285714285715
2016-06-19,72.85714285714286
2016-06-20,52.5
2016-06-21,52.5
2016-06-22,52.5
2016-06-23,15.0
2016-06-24,107.14285714285714
2016-06-25,8.571428571428571
2016-06-26,27.857142857142858
2016-06-27,37.5
2016-06-28,37.5
2016-06-29,22.5
2016-06-30,62.14285714285714
2016-07-01,41.98425196850394
2016-07-02,32.22047244094488
2016-07-03,16.598425196850393
2016-07-04,47.84251968503937
2016-07-05,56.62992125984252
2016-07-06,81.03937007874016
2016-07-07,53.70078740157481
2016-07-08,47.84251968503937
2016-07-09,39.05511811023622
2016-07-10,15.622047244094489
2016-07-11,27.338582677165356
2016-07-12,53.70078740157481
2016-07-13,48.818897637795274
2016-07-14,45.88976377952756
2016-07-15,55.653543307086615
2016-07-16,23.433070866141733
2016-07-17,47.84251968503937
2016-07-18,27.338582677165356
2016-07-19,26.36220472440945
2016-07-20,6.834645669291339
2016-07-21,27.338582677165356
2016-07-22,28.31496062992126
2016-07-23,23.433070866141733
2016-07-24,47.84251968503937
2016-07-25,46.86614173228347
2016-07-26,26.36220472440945
2016-07-27,13.669291338582678
2016-07-28,40.031496062992126
2016-07-29,27.338582677165356
2016-07-30,15.622047244094489
2016-07-31,23.433070866141733
2016-08-01,19.50835791543756
2016-08-02,52.67256637168142
2016-08-03,34.13962635201573
2016-08-04,27.311701081612586
2016-08-05,21.459193706981317
2016-08-06,25.36086529006883
2016-08-07,24.385447394296953
2016-08-08,34.13962635201573
2016-08-09,27.311701081612586
2016-08-10,21.459193706981317
2016-08-11,14.631268436578171
2016-08-12,79.00884955752213
2016-08-13,39.992133726647005
2016-08-14,24.385447394296953
2016-08-15,35.11504424778761
2016-08-16,42.918387413962634
2016-08-17,21.459193706981317
2016-08-18,14.631268436578171
2016-08-19,43.89380530973452
2016-08-20,34.13962635201573
2016-08-21,8.778761061946902
2016-08-22,35.11504424778761
2016-08-23,13.655850540806293
2016-08-24,62.4267453294002
2016-08-25,52.67256637168142
2016-08-26,46.82005899705015
2016-08-27,46.82005899705015
2016-08-28,23.410029498525073
2016-08-29,25.36086529006883
2016-08-30,19.50835791543756
2016-08-31,19.50835791543756
2016-09-01,43.872832369942195
2016-09-02,32.42774566473988
2016-09-03,7.630057803468207
2016-09-04,46.73410404624277
2016-09-05,28.61271676300578
2016-09-06,43.872832369942195
2016-09-07,30.52023121387283
2016-09-08,24.797687861271672
2016-09-09,12.398843930635836
2016-09-10,29.566473988439302
2016-09-11,20.98265895953757
2016-09-12,41.96531791907514
2016-09-13,61.04046242774566
2016-09-14,18.12138728323699
2016-09-15,37.19653179190751
2016-09-16,19.07514450867052
2016-09-17,87.74566473988439
2016-09-18,41.96531791907514
2016-09-19,23.84393063583815
2016-09-20,30.52023121387283
2016-09-21,18.12138728323699
2016-09-22,24.797687861271672
2016-09-23,6.676300578034682
2016-09-24,15.260115606936415
2016-09-25,36.24277456647398
2016-09-26,37.19653179190751
2016-09-27,24.797687861271672
2016-09-28,24.797687861271672
2016-09-29,55.3179190751445
2016-09-30,63.901734104046234
2016-10-01,23.182083739045762
2016-10-02,14.4888023369036
2016-10-03,49.261927945472245
2016-10-04,30.909444985394348
2016-10-05,30.909444985394348
2016-10-06,12.556962025316453
2016-10-07,25.113924050632907
2016-10-08,7.727361246348587
2016-10-09,36.704965920155786
2016-10-10,19.31840311587147
2016-10-11,31.87536514118792
2016-10-12,44.43232716650437
2016-10-13,44.43232716650437
2016-10-14,65.68257059396299
2016-10-15,54.09152872444011
2016-10-16,0.0
2016-10-17,61.818889970788696
2016-10-18,56.023369036027255
2016-10-19,25.113924050632907
2016-10-20,37.67088607594936
2016-10-21,51.19376825705939
2016-10-22,31.87536514118792
2016-10-23,7.727361246348587
2016-10-24,24.148003894839334
2016-10-25,30.909444985394348
2016-10-26,18.352482960077893
2016-10-27,37.67088607594936
2016-10-28,26.079844206426483
2016-10-29,53.125608568646534
2016-10-30,14.4888023369036
2016-10-31,25.113924050632907
2016-11-01,43.364140480591495
2016-11-02,23.567467652495377
2016-11-03,29.223659889094268
2016-11-04,36.765249537892785
2016-11-05,15.083179297597042
2016-11-06,42.42144177449168
2016-11-07,29.223659889094268
2016-11-08,22.624768946395562
2016-11-09,61.275415896487985
2016-11-10,17.911275415896487
2016-11-11,31.1090573012939
2016-11-12,57.504621072088725
2016-11-13,28.280961182994453
2016-11-14,47.134935304990755
2016-11-15,11.312384473197781
2016-11-16,17.911275415896487
2016-11-17,24.510166358595193
2016-11-18,43.364140480591495
2016-11-19,35.822550831792974
2016-11-20,56.561922365988906
2016-11-21,35.822550831792974
2016-11-22,43.364140480591495
2016-11-23,32.05175600739371
2016-11-24,42.42144177449168
2016-11-25,39.593345656192234
2016-11-26,20.739371534195932
2016-11-27,20.739371534195932
2016-11-28,37.707948243992604
2016-11-29,44.306839186691306
2016-11-30,28.280961182994453
2016-12-01,63.21876981610654
2016-12-02,40.57324032974002
2016-12-03,48.121750158528855
2016-12-04,45.29105897273304
2016-12-05,40.57324032974002
2016-12-06,37.7425491439442
2016-12-07,50.952441344324676
2016-12-08,56.613823715916304
2016-12-09,41.51680405833862
2016-12-10,50.008877615726064
2016-12-11,26.419784400760943
2016-12-12,44.347495244134436
2016-12-13,50.008877615726064
2016-12-14,50.952441344324676
2016-12-15,40.57324032974002
2016-12-16,48.121750158528855
2016-12-17,42.460367786937226
2016-12-18,49.06531388712746
2016-12-19,30.19403931515536
2016-12-20,54.726696258719095
2016-12-21,94.3563728598605
2016-12-22,19.814838300570706
2016-12-23,52.839568801521885
2016-12-24,59.44451490171212
2016-12-25,55.6702599873177
2016-12-26,48.121750158528855
2016-12-27,86.80786303107166
2016-12-28,57.55738744451491
2016-12-29,36.7989854153456
2016-12-30,38.68611287254281
2016-12-31,26.419784400760943
2017-01-01,13.5625
2017-01-02,66.96484375
2017-01-03,33.05859375
2017-01-04,22.0390625
2017-01-05,22.88671875
2017-01-06,39.83984375
2017-01-07,26.27734375
2017-01-08,38.14453125
2017-01-09,27.125
2017-01-10,54.25
2017-01-11,27.125
2017-01-12,61.03125
2017-01-13,16.953125
2017-01-14,84.765625
2017-01-15,37.296875
2017-01-16,38.9921875
2017-01-17,32.2109375
2017-01-18,53.40234375
2017-01-19,70.35546875
2017-01-20,32.2109375
2017-01-21,50.859375
2017-01-22,37.296875
2017-01-23,56.79296875
2017-01-24,54.25
2017-01-25,53.40234375
2017-01-26,37.296875
2017-01-27,72.05078125
2017-01-28,32.2109375
2017-01-29,19.49609375
2017-01-30,47.46875
2017-01-31,42.3828125
2017-02-01,64.16951915240423
2017-02-02,21.67889160554197
2017-02-03,50.29502852485737
2017-02-04,52.02933985330073
2017-02-05,39.02200488997555
2017-02-06,20.811735941320293
2017-02-07,64.16951915240423
2017-02-08,43.35778321108394
2017-02-09,21.67889160554197
2017-02-10,39.88916055419723
2017-02-11,19.944580277098616
2017-02-12,45.95925020374898
2017-02-13,47.69356153219234
2017-02-14,43.35778321108394
2017-02-15,22.54604726976365
2017-02-16,54.63080684596577
2017-02-17,49.427872860635695
2017-02-18,19.077424612876936
2017-02-19,19.944580277098616
2017-02-20,39.88916055419723
2017-02-21,16.4759576202119
2017-02-22,69.37245313773431
2017-02-23,48.56071719641402
2017-02-24,44.224938875305625
2017-02-25,45.0920945395273
2017-02-26,25.147514262428686
2017-02-27,19.944580277098616
2017-02-28,15.60880195599022
2017-03-01,15.322654462242564
2017-03-02,40.860411899313505
2017-03-03,43.4141876430206
2017-03-04,31.496567505720826
2017-03-05,31.496567505720826
2017-03-06,29.794050343249427
2017-03-07,44.265446224256294
2017-03-08,21.28146453089245
2017-03-09,51.92677345537758
2017-03-10,26.389016018306638
2017-03-11,44.265446224256294
2017-03-12,29.794050343249427
2017-03-13,29.794050343249427
2017-03-14,47.670480549199084
2017-03-15,37.45537757437071
2017-03-16,37.45537757437071
2017-03-17,33.19908466819222
2017-03-18,31.496567505720826
2017-03-19,31.496567505720826
2017-03-20,37.45537757437071
2017-03-21,63.84439359267735
2017-03-22,37.45537757437071
2017-03-23,27.240274599542335
2017-03-24,27.240274599542335
2017-03-25,45.11670480549199
2017-03-26,19.578947368421055
2017-03-27,47.670480549199084
2017-03-28,48.52173913043478
2017-03-29,16.17391304347826
2017-03-30,43.4141876430206
2017-03-31,43.4141876430206
2017-04-01,33.77777777777778
2017-04-02,48.0
2017-04-03,27.555555555555554
2017-04-04,39.11111111111111
2017-04-05,27.555555555555554
2017-04-06,28.444444444444443
2017-04-07,29.333333333333332
2017-04-08,27.555555555555554
2017-04-09,55.11111111111111
2017-04-10,28.444444444444443
2017-04-11,11.555555555555555
2017-04-12,28.444444444444443
2017-04-13,69.33333333333333
2017-04-14,18.666666666666664
2017-04-15,35.55555555555556
2017-04-16,44.44444444444444
2017-04-17,40.0
2017-04-18,22.22222222222222
2017-04-19,22.22222222222222
2017-04-20,33.77777777777778
2017-04-21,29.333333333333332
2017-04-22,20.444444444444443
2017-04-23,13.333333333333332
2017-04-24,33.77777777777778
2017-04-25,27.555555555555554
2017-04-26,43.55555555555555
2017-04-27,22.22222222222222
2017-04-28,16.88888888888889
2017-04-29,48.0
2017-04-30,33.77777777777778
2017-05-01,22.81576448243115
2017-05-02,39.243114909781575
2017-05-03,22.81576448243115
2017-05-04,23.728395061728392
2017-05-05,60.23361823361823
2017-05-06,20.990503323836656
2017-05-07,21.903133903133902
2017-05-08,29.20417853751187
2017-05-09,29.20417853751187
2017-05-10,58.40835707502374
2017-05-11,30.116809116809115
2017-05-12,31.029439696106362
2017-05-13,14.602089268755934
2017-05-14,44.71889838556505
2017-05-15,24.64102564102564
2017-05-16,56.583095916429244
2017-05-17,12.776828110161443
2017-05-18,37.41785375118708
2017-05-19,25.553656220322885
2017-05-20,31.029439696106362
2017-05-21,31.029439696106362
2017-05-22,12.776828110161443
2017-05-23,60.23361823361823
2017-05-24,12.776828110161443
2017-05-25,31.942070275403605
2017-05-26,47.456790123456784
2017-05-27,40.15574548907882
2017-05-28,24.64102564102564
2017-05-29,7.301044634377967
2017-05-30,31.029439696106362
2017-05-31,24.64102564102564
2017-06-01,0.0
2017-06-02,26.010309278350512
2017-06-03,7.175257731958762
2017-06-04,22.422680412371133
2017-06-05,30.49484536082474
2017-06-06,42.15463917525773
2017-06-07,36.77319587628865
2017-06-08,17.938144329896907
2017-06-09,12.556701030927833
2017-06-10,15.24742268041237
2017-06-11,15.24742268041237
2017-06-12,12.556701030927833
2017-06-13,35.876288659793815
2017-06-14,24.216494845360824
2017-06-15,25.113402061855666
2017-06-16,38.567010309278345
2017-06-17,29.597938144329895
2017-06-18,7.175257731958762
2017-06-19,18.83505154639175
2017-06-20,34.97938144329897
2017-06-21,59.19587628865979
2017-06-22,17.938144329896907
2017-06-23,24.216494845360824
2017-06-24,28.70103092783505
2017-06-25,52.91752577319587
2017-06-26,43.94845360824742
2017-06-27,57.4020618556701
2017-06-28,33.18556701030928
2017-06-29,39.46391752577319
2017-06-30,60.092783505154635
2017-07-01,21.97408536585366
2017-07-02,7.797256097560976
2017-07-03,40.40396341463415
2017-07-04,29.0625
2017-07-05,26.227134146341463
2017-07-06,54.580792682926834
2017-07-07,24.809451219512194
2017-07-08,14.176829268292684
2017-07-09,21.265243902439025
2017-07-10,36.859756097560975
2017-07-11,24.100609756097562
2017-07-12,36.859756097560975
2017-07-13,30.48018292682927
2017-07-14,31.189024390243905
2017-07-15,29.0625
2017-07-16,36.15091463414634
2017-07-17,24.809451219512194
2017-07-18,30.48018292682927
2017-07-19,43.239329268292686
2017-07-20,18.429878048780488
2017-07-21,55.9984756097561
2017-07-22,21.265243902439025
2017-07-23,35.44207317073171
2017-07-24,18.429878048780488
2017-07-25,24.100609756097562
2017-07-26,48.201219512195124
2017-07-27,12.050304878048781
2017-07-28,36.859756097560975
2017-07-29,42.53048780487805
2017-07-30,29.0625
2017-07-31,24.100609756097562
2017-08-01,24.888422818791945
2017-08-02,18.100671140939596
2017-08-03,49.022651006711406
2017-08-04,19.609060402684563
2017-08-05,15.083892617449663
2017-08-06,15.083892617449663
2017-08-07,18.100671140939596
2017-08-08,12.06711409395973
2017-08-09,24.888422818791945
2017-08-10,32.43036912751678
2017-08-11,25.642617449664428
2017-08-12,29.413590604026844
2017-08-13,36.955536912751676
2017-08-14,50.53104026845637
2017-08-15,18.85486577181208
2017-08-16,43.743288590604024
2017-08-17,37.70973154362416
2017-08-18,44.49748322147651
2017-08-19,43.743288590604024
2017-08-20,14.32969798657718
2017-08-21,35.44714765100671
2017-08-22,30.92197986577181
2017-08-23,37.70973154362416
2017-08-24,36.955536912751676
2017-08-25,31.676174496644293
2017-08-26,28.65939597315436
2017-08-27,0.0
2017-08-28,43.743288590604024
2017-08-29,24.13422818791946
2017-08-30,49.022651006711406
2017-08-31,6.033557046979865
2017-09-01,62.15288611544462
2017-09-02,20.96723868954758
2017-09-03,0.0
2017-09-04,26.209048361934478
2017-09-05,28.45553822152886
2017-09-06,61.40405616224649
2017-09-07,45.678627145085805
2017-09-08,35.19500780031201
2017-09-09,33.697347893915754
2017-09-10,26.957878315132607
2017-09-11,28.45553822152886
2017-09-12,23.213728549141965
2017-09-13,40.43681747269891
2017-09-14,23.962558502340094
2017-09-15,47.92511700468019
2017-09-16,0.0
2017-09-17,34.44617784711389
2017-09-18,40.43681747269891
2017-09-19,40.43681747269891
2017-09-20,23.213728549141965
2017-09-21,23.213728549141965
2017-09-22,23.962558502340094
